ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9TR88,A9TR88_PHYPA,nan,PHYPA,7.0,1,1,,1,,1,1,1,,1,,,,
Q9FM57,Q9FM57_ARATH,nan,ARATH,5.0,1,1,,,,1,1,1,,,,,,
C6KT40,C6KT40_PLAF7,nan,PLAF7,2.0,,,,,,1,1,,,,,,,
E1C9I6,E1C9I6_CHICK,nan,CHICK,2.0,,,,,,1,1,,,,,,,
Q6PBA8,MNS1_DANRE,nan,DANRE,2.0,,,,,,1,1,,,,,,,
Q7S0C9,Q7S0C9_NEUCR,nan,NEUCR,2.0,,,,,,1,1,,,,,,,
A7SA31,A7SA31_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A9UYI2,A9UYI2_MONBE,nan,MONBE,1.0,,,,,,1,,,,,,,,
C3YW39,C3YW39_BRAFL,nan,BRAFL,1.0,,,,1,,,,,,,,,,
E1BPD7,E1BPD7_BOVIN,ENSBTAP00000003173,BOVIN,1.0,,,,1,,,,,,,,,,
E2R4E8,E2R4E8_CANFA,ENSCAFP00000029388,CANFA,1.0,,,,1,,,,,,,,,,
P46504,YLX8_CAEEL,nan,CAEEL,1.0,,,,,,1,,,,,,,,
Q0UN67,Q0UN67_PHANO,nan,PHANO,1.0,,,,1,,,,,,,,,,
Q1MTN9,RLF2_SCHPO,nan,SCHPO,1.0,,,,,,1,,,,,,,,
Q9VMA7,TGO1_DROME,nan,DROME,1.0,,,,,,1,,,,,,,,
