ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9SXY6,A9SXY6_PHYPA,nan,PHYPA,5.0,,,,,,,1,1,1,1,,,,1
B8BT68,B8BT68_THAPS,nan,THAPS,4.0,,,,,,,1,1,,1,,,,1
Q941Q3,C3H37_ARATH,nan,ARATH,3.0,,,,,,,,1,1,,,,,1
Q5RJC5,C3H67_ARATH,nan,ARATH,2.0,,,,,,,,,1,1,,,,
Q94AD9,C3H3_ARATH,nan,ARATH,2.0,,,,,,,,,1,1,,,,
Q9STM4,C3H43_ARATH,nan,ARATH,2.0,,,,,,,,,1,1,,,,
O48772,C3H26_ARATH,nan,ARATH,2.0,,,,,,,,,1,1,,,,
Q28DF9,Q28DF9_XENTR,ENSXETP00000050260,XENTR,1.0,,,,,,,,,1,,,,,
H2U5V8,H2U5V8_TAKRU,ENSTRUP00000032324,TAKRU,1.0,,,,,,,,,1,,,,,
Q84W91,C3H32_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q8GXX7,C3H33_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q8L7N8,C3H57_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
F6YWM6,F6YWM6_XENTR,ENSXETP00000050259,XENTR,1.0,,,,,,,,,1,,,,,
C3ZBX5,C3ZBX5_BRAFL,nan,BRAFL,1.0,,,,,,,1,,,,,,,
Q9PU62,Q9PU62_DANRE,nan,DANRE,1.0,,,,,,,,,1,,,,,
Q9SQU4,C3H34_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q6NPN3,C3H58_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
