ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9FII0,Q9FII0_ARATH,nan,ARATH,10.0,1,1,1,1,,1,1,1,1,1,,,,1
A9SBY3,A9SBY3_PHYPA,nan,PHYPA,10.0,1,1,1,1,,1,1,1,1,1,,,,1
A9UTM1,A9UTM1_MONBE,nan,MONBE,8.0,1,1,,,,1,1,1,1,1,,,,1
Q8I328,Q8I328_PLAF7,nan,PLAF7,7.0,1,1,,,,1,1,1,1,1,,,,
A7T7V4,A7T7V4_NEMVE,nan,NEMVE,7.0,1,1,,,,1,1,1,1,1,,,,
B8BU63,B8BU63_THAPS,nan,THAPS,4.0,,,,,,1,1,1,,1,,,,
Q4QDT9,Q4QDT9_LEIMA,nan,LEIMA,4.0,1,,,,,1,1,1,,,,,,
Q7NNP7,Q7NNP7_GLOVI,nan,GLOVI,4.0,,,,,,,1,1,,1,,,,1
Q8EYG8,Q8EYG8_LEPIN,nan,LEPIN,4.0,,,,,,,1,1,,1,,,,1
B8LDS5,B8LDS5_THAPS,nan,THAPS,2.0,1,,,,,,,,,1,,,,
P42251,PPBD_BACSU,nan,BACSU,2.0,,,,,,,1,1,,,,,,
Q7UZA1,Q7UZA1_RHOBA,nan,RHOBA,2.0,,1,,,,,,,,1,,,,
Q7UZA3,Q7UZA3_RHOBA,nan,RHOBA,2.0,,,,,,,1,,,1,,,,
Q0UB70,Q0UB70_PHANO,nan,PHANO,1.0,,,,,,1,,,,,,,,
Q1K7G9,Q1K7G9_NEUCR,nan,NEUCR,1.0,,,,,,1,,,,,,,,
Q7NL08,Q7NL08_GLOVI,nan,GLOVI,1.0,1,,,,,,,,,,,,,
Q8CK08,Q8CK08_STRCO,nan,STRCO,1.0,,,,,,,1,,,,,,,
B5YLJ4,B5YLJ4_THAPS,nan,THAPS,1.0,,,,,,,,,,,,,,1
Q4PDF9,Q4PDF9_USTMA,nan,USTMA,1.0,,,,,,1,,,,,,,,
