ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9SHP2,A9SHP2_PHYPA,nan,PHYPA,10.0,1,1,,,1,1,1,1,1,1,1,,,1
B0Y3E6,B0Y3E6_ASPFC,nan,ASPFC,7.0,,,,,1,1,1,1,1,1,1,,,
Q3E7L8,nan,nan,nan,7.0,,1,,,1,1,1,1,1,,1,,,
Q5RJH6,SMG7_MOUSE,nan,MOUSE,6.0,1,1,,,1,,1,,,1,1,,,
Q0V0H5,Q0V0H5_PHANO,nan,PHANO,6.0,,,,,1,,1,1,1,1,1,,,
Q7RYP7,Q7RYP7_NEUCR,nan,NEUCR,5.0,,,,,1,,,1,1,1,1,,,
A7E5M1,A7E5M1_SCLS1,nan,SCLS1,5.0,,,,,1,,,1,1,1,1,,,
D4ACJ3,D4ACJ3_RAT,nan,RAT,5.0,,1,,,1,,,1,,1,1,,,
F6WN78,F6WN78_ORNAN,ENSOANP00000001580,ORNAN,5.0,,1,,,1,,,1,,1,1,,,
Q6P3P9,Q6P3P9_XENTR,ENSXETP00000027408,XENTR,5.0,,,,,1,,1,1,,1,1,,,
Q4P6T6,Q4P6T6_USTMA,nan,USTMA,5.0,,,,,1,1,,1,1,,1,,,
A7SPJ8,A7SPJ8_NEMVE,nan,NEMVE,5.0,,1,,,1,,,1,,1,1,,,
F7DPA4,F7DPA4_MONDO,ENSMODP00000013305,MONDO,4.0,1,1,,,,,,1,,,,,,1
F7C572,F7C572_MACMU,ENSMMUP00000037894,MACMU,4.0,,,,,1,,,1,,1,1,,,
Q1LVF3,Q1LVF3_DANRE,nan,DANRE,4.0,,,,,1,,,1,,1,1,,,
H2Q0R5,H2Q0R5_PANTR,ENSPTRP00000002946,PANTR,4.0,,,,,1,,1,,,1,1,,,
Q92540,SMG7_HUMAN,nan,HUMAN,4.0,,,,,1,,1,,,1,1,,,
B7PVX2,B7PVX2_IXOSC,nan,IXOSC,4.0,,1,,,,1,,1,,,,,,1
B8BYG8,B8BYG8_THAPS,nan,THAPS,4.0,,1,,,,1,,1,,,,,,1
nan,nan,ENSMODP00000008857,MONDO,4.0,,,,,1,,1,,,1,1,,,
C4Q1V5,nan,nan,nan,4.0,,,,,,1,1,1,,,,,,1
Q7PNB2,Q7PNB2_ANOGA,nan,ANOGA,3.0,,1,,,,,1,,,,1,,,
F1PF83,F1PF83_CANFA,ENSCAFP00000019592,CANFA,3.0,,,,,1,,,,,1,1,,,
F1NG37,F1NG37_CHICK,ENSGALP00000007425,CHICK,3.0,,,,,1,,,,,1,1,,,
F1N4M5,F1N4M5_BOVIN,ENSBTAP00000033867,BOVIN,3.0,,,,,1,,,,,1,1,,,
Q86US8,EST1A_HUMAN,nan,HUMAN,3.0,,,,,,1,,1,,,,,,1
E1C510,E1C510_CHICK,nan,CHICK,3.0,,,,,,1,,1,,,,,,1
E1BFK4,E1BFK4_BOVIN,ENSBTAP00000000333,BOVIN,3.0,,,,,,1,,1,,,,,,1
H2QBV1,H2QBV1_PANTR,ENSPTRP00000014583,PANTR,3.0,,,,,,1,,1,,,,,,1
C4QB64,nan,nan,nan,3.0,,,,,1,,,,,1,1,,,
Q5K8Z4,Q5K8Z4_CRYNJ,nan,CRYNJ,3.0,,,,,1,,,,1,,1,,,
B7PFF2,B7PFF2_IXOSC,nan,IXOSC,3.0,,,,,1,,,,,1,1,,,
O14338,YB33_SCHPO,nan,SCHPO,2.0,,,,,1,,,,,,1,,,
F7G5Y7,F7G5Y7_ORNAN,ENSOANP00000026851,ORNAN,2.0,,,,,,1,,1,,,,,,
H2RL17,H2RL17_TAKRU,ENSTRUP00000000830,TAKRU,2.0,,,,,,,,1,,,,,,1
P61406,EST1A_MOUSE,nan,MOUSE,2.0,,,,,,,,1,,,,,,1
Q9FZ99,SMG7L_ARATH,nan,ARATH,2.0,,,,,,,,,,1,1,,,
F6V093,F6V093_CIOIN,ENSCINP00000014270,CIOIN,2.0,,,,,,,,1,,1,,,,
C3ZWE2,C3ZWE2_BRAFL,nan,BRAFL,2.0,,,,,,,,1,,,1,,,
C3ZS53,C3ZS53_BRAFL,nan,BRAFL,2.0,,,,,,,,1,,,,,,1
A9V3E0,A9V3E0_MONBE,nan,MONBE,2.0,,,,,,,1,,,,,,,1
F6WCU4,F6WCU4_CIOIN,ENSCINP00000017766,CIOIN,2.0,,1,,,,,,,,,1,,,
Q4V9C7,Q4V9C7_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
nan,nan,ENSMODP00000026978,MONDO,1.0,,,,,,,,,,,,,,1
nan,nan,ENSBTAP00000000429,BOVIN,1.0,,,,,,,,,,,1,,,
Q9Y053,nan,nan,nan,1.0,,,,,,,,,,1,,,,
Q9V414,Q9V414_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q6ZPY2,SMG5_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q9UPR3,SMG5_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q5AJX4,Q5AJX4_CANAL,nan,CANAL,1.0,,,,,,1,,,,,,,,
Q86BS8,Q86BS8_DROME,nan,DROME,1.0,,,,,,,,,,,,,,1
Q7SI40,Q7SI40_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q7Q4S2,Q7Q4S2_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,,1
A4IFN9,A4IFN9_BOVIN,ENSBTAP00000012415,BOVIN,1.0,,,,,,,,,,,1,,,
F6Z493,F6Z493_MONDO,ENSMODP00000033973,MONDO,1.0,,,,,,,,,,,,,,1
