ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9TU86,A9TU86_PHYPA,nan,PHYPA,8.0,,,1,1,1,,,1,1,1,1,,,1
Q94C48,Q94C48_ARATH,nan,ARATH,4.0,,,,,1,,,1,,1,1,,,
Q9SJ62,Q9SJ62_ARATH,nan,ARATH,4.0,,,,,,,,1,1,,1,,,1
A2FZB0,A2FZB0_TRIVA,nan,TRIVA,2.0,,,1,1,,,,,,,,,,
Q0WSZ8,Q0WSZ8_ARATH,nan,ARATH,2.0,,,,,,,,1,,,1,,,
Q3E9S8,nan,nan,nan,2.0,,,,,,,,1,,1,,,,
C3XQD9,C3XQD9_BRAFL,nan,BRAFL,1.0,,,,1,,,,,,,,,,
F6U2M9,F6U2M9_ORNAN,ENSOANP00000018014,ORNAN,1.0,,,,1,,,,,,,,,,
Q67Y69,Q67Y69_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q84ZT9,WVD2_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q8GYX9,WDL1_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9ASW8,Q9ASW8_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9LS82,Q9LS82_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9SR11,nan,nan,nan,1.0,,,,,,,,,,1,,,,
Q9V3H9,Q9V3H9_DROME,nan,DROME,1.0,,,,1,,,,,,,,,,
