ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9TK46,A9TK46_PHYPA,nan,PHYPA,12.0,1,1,,1,1,1,1,1,,1,1,1,1,1
Q8TI34,OGT_METAC,nan,METAC,9.0,1,1,,,1,,1,1,,1,1,1,1,
A2EGA1,A2EGA1_TRIVA,nan,TRIVA,8.0,,,,,1,1,1,1,,1,1,,1,1
F1N9Q6,F1N9Q6_CHICK,ENSGALP00000028424,CHICK,8.0,1,,,1,1,1,1,1,,1,1,,,
Q869W1,Q869W1_DICDI,nan,DICDI,8.0,,,,,1,1,1,1,,1,1,,1,1
Q97VW7,OGT_SULSO,nan,SULSO,8.0,,,,,1,,1,1,,1,1,1,1,1
Q8RH04,Q8RH04_FUSNN,nan,FUSNN,8.0,,,,,1,,1,1,,1,1,1,1,1
P26188,MGMT_YEAST,nan,YEAST,7.0,1,,,,1,1,1,1,,1,1,,,
Q7NFB6,Q7NFB6_GLOVI,nan,GLOVI,7.0,,,,,1,,1,1,,1,1,1,1,
P0A696,nan,nan,nan,7.0,,,,,1,,1,1,,1,1,1,1,
Q8A7W3,Q8A7W3_BACTN,nan,BACTN,7.0,,,,,1,,1,1,,1,1,1,1,
Q9WZY9,Q9WZY9_THEMA,nan,THEMA,7.0,,,,,1,,1,1,,1,1,,1,1
A7EUV4,A7EUV4_SCLS1,nan,SCLS1,7.0,,,,,1,1,1,,,1,1,1,1,
A6V9L9,A6V9L9_PSEA7,nan,PSEA7,7.0,,,,,1,,1,1,,1,1,1,1,
Q9ZBF1,Q9ZBF1_STRCO,nan,STRCO,6.0,,,,,1,,1,1,,1,1,,1,
Q5A0Y8,MGMT_CANAL,nan,CANAL,6.0,,,,,1,1,1,1,,1,1,,,
Q58924,OGT_METJA,nan,METJA,6.0,,,,,1,,1,,,1,1,1,1,
Q0V7B0,Q0V7B0_PHANO,nan,PHANO,6.0,,,,,1,1,,,,1,1,1,1,
P26187,MGMT_MOUSE,nan,MOUSE,6.0,1,,,,1,1,1,,,1,1,,,
P16455,MGMT_HUMAN,nan,HUMAN,6.0,1,,,,1,1,1,,,1,1,,,
nan,nan,ENSBTAP00000053351,BOVIN,6.0,1,,,,1,1,1,,,1,1,,,
P11742,OGT_BACSU,nan,BACSU,6.0,,,,,,,1,1,,1,1,,1,1
P0AFH0,OGT_ECOLI,nan,ECOLI,6.0,,,,,1,,1,1,,1,1,,1,
nan,nan,ENSXETP00000000045,XENTR,6.0,,,,,,1,1,1,,1,1,,1,
A9WA76,A9WA76_CHLAA,nan,CHLAA,6.0,1,,,,1,,1,1,,1,1,,,
H2Q2S2,H2Q2S2_PANTR,ENSPTRP00000005382,PANTR,6.0,1,,,,1,1,1,,,1,1,,,
F7B443,F7B443_MACMU,ENSMMUP00000015013,MACMU,6.0,1,,,,1,1,1,,,1,1,,,
B5YJS5,B5YJS5_THEYD,nan,THEYD,6.0,,,,,1,,1,,,1,1,1,1,
B8E084,B8E084_DICTD,nan,DICTD,6.0,,,,,1,,1,,,1,1,1,1,
H2SMS9,H2SMS9_TAKRU,ENSTRUP00000013715,TAKRU,5.0,,,,,1,1,1,,,1,1,,,
B7QAA9,B7QAA9_IXOSC,nan,IXOSC,5.0,,,,,1,1,1,,,1,1,,,
Q89VY0,Q89VY0_BRADU,nan,BRADU,5.0,,,,,1,,1,1,,,1,,1,
B0XTU9,B0XTU9_ASPFC,nan,ASPFC,5.0,,,,,1,1,1,,,1,1,,,
B1L6E8,B1L6E8_KORCO,nan,KORCO,5.0,,,,,1,,,,,1,1,1,1,
Q568B0,Q568B0_DANRE,nan,DANRE,5.0,,,,,1,1,1,,,1,1,,,
Q4Q912,Q4Q912_LEIMA,nan,LEIMA,5.0,,,,,1,1,,,,1,1,,,1
Q74DZ2,Q74DZ2_GEOSL,nan,GEOSL,5.0,,,,,1,,1,1,,1,1,,,
P24528,MGMT_RAT,nan,RAT,5.0,,,,,1,1,1,,,1,1,,,
A6V1J4,A6V1J4_PSEA7,nan,PSEA7,5.0,,,,,,,,1,,1,1,1,1,
F6XZ30,F6XZ30_CANFA,ENSCAFP00000035481,CANFA,5.0,,,,,1,1,1,,,1,1,,,
P19220,ADAB_BACSU,nan,BACSU,5.0,,,,,1,,,1,,1,1,,1,
C3YW92,C3YW92_BRAFL,nan,BRAFL,4.0,,,,,1,1,,,,1,1,,,
Q7UX26,Q7UX26_RHOBA,nan,RHOBA,4.0,,,,,,,1,1,,1,1,,,
Q9ZBT7,Q9ZBT7_STRCO,nan,STRCO,4.0,,,,,,,,1,,1,1,,1,
Q9U1Y0,Q9U1Y0_CAEEL,nan,CAEEL,4.0,,,,,,1,1,,,1,1,,,
Q89WK0,Q89WK0_BRADU,nan,BRADU,4.0,1,,,,,,,1,,1,1,,,
O76339,O76339_DROME,nan,DROME,4.0,,,,,,1,1,,,1,1,,,
A9V5X5,A9V5X5_MONBE,nan,MONBE,4.0,,,,,1,1,,,,1,1,,,
O74023,OGT_THEKO,nan,THEKO,4.0,,,,,1,,1,,,1,1,,,
O67467,O67467_AQUAE,nan,AQUAE,3.0,,,,,1,,,,,1,1,,,
A7T264,A7T264_NEMVE,nan,NEMVE,3.0,,,,,1,,1,,,,1,,,
Q8EYG5,Q8EYG5_LEPIN,nan,LEPIN,3.0,,,,,,,1,1,,1,,,,
P06134,ADA_ECOLI,nan,ECOLI,3.0,,,,,,,,1,,1,1,,,
Q93JJ2,Q93JJ2_STRCO,nan,STRCO,3.0,,,,,,,,,,1,1,,,1
Q3KLM1,Q3KLM1_CHLTA,nan,CHLTA,2.0,,,,,1,,,,,,1,,,
A8DWD7,A8DWD7_NEMVE,nan,NEMVE,2.0,,,,,,1,,1,,,,,,
A7T3F6,A7T3F6_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,1,,,
A7T266,A7T266_NEMVE,nan,NEMVE,2.0,,,,,1,,,,,,1,,,
Q5M799,Q5M799_XENTR,ENSXETP00000053961,XENTR,2.0,,,,,1,,,,,,1,,,
Q9UTN9,ATL1_SCHPO,nan,SCHPO,2.0,,,,,,1,1,,,,,,,
Q89VD4,Q89VD4_BRADU,nan,BRADU,2.0,,,,,,,,,,1,1,,,
A6V665,A6V665_PSEA7,nan,PSEA7,2.0,,,,,,,,,,1,1,,,
Q4P2U4,Q4P2U4_USTMA,nan,USTMA,1.0,,,,,,1,,,,,,,,
Q89CI9,Q89CI9_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
A7RID1,A7RID1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
B1L3E3,B1L3E3_KORCO,nan,KORCO,1.0,,,,,,,,,,,1,,,
