ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q3KMN9,Q3KMN9_CHLTA,nan,CHLTA,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
P73721,P73721_SYNY3,nan,SYNY3,6.0,1,1,,1,,,1,1,1,,,,,
Q9WZ60,Q9WZ60_THEMA,nan,THEMA,6.0,,,1,1,,,1,1,1,,,,,1
Q746W4,Q746W4_GEOSL,nan,GEOSL,6.0,,1,1,,,,1,1,1,,,,,1
B8E256,B8E256_DICTD,nan,DICTD,6.0,,,1,1,,,1,1,1,,,,,1
A9WID7,A9WID7_CHLAA,nan,CHLAA,6.0,1,1,,1,,,1,1,1,,,,,
Q9RTV6,Q9RTV6_DEIRA,nan,DEIRA,6.0,1,,1,1,,,1,1,1,,,,,
Q8RFB2,Q8RFB2_FUSNN,nan,FUSNN,5.0,,,,1,,,1,1,1,,,,,1
B1L3M2,B1L3M2_KORCO,nan,KORCO,4.0,1,,,,,,,,1,,1,,,1
A6VDJ7,A6VDJ7_PSEA7,nan,PSEA7,4.0,,1,,,,,1,1,,,,,,1
P54537,ARTM_BACSU,nan,BACSU,4.0,,1,,,,,1,1,,,,,,1
nan,nan,ENSXETP00000047122,XENTR,3.0,,,,,,,1,1,,,1,,,
P37774,YECC_ECOLI,nan,ECOLI,3.0,,,,,1,,1,,,,1,,,
Q89D48,Q89D48_BRADU,nan,BRADU,3.0,,,1,,,,1,1,,,,,,
Q8TSK7,Q8TSK7_METAC,nan,METAC,2.0,,,,,,,,,,,,1,1,
P0AAG3,GLTL_ECOLI,nan,ECOLI,2.0,,1,1,,,,,,,,,,,
Q8A132,Q8A132_BACTN,nan,BACTN,2.0,1,,,,,,,,,1,,,,
O50495,O50495_STRCO,nan,STRCO,2.0,,,1,,,,,1,,,,,,
Q8F6Z1,CYSA_LEPIN,nan,LEPIN,2.0,1,,,,,,1,,,,,,,
Q89LS9,Q89LS9_BRADU,nan,BRADU,2.0,,,,,1,,,,,,1,,,
P54954,YXEO_BACSU,nan,BACSU,2.0,,,,,1,,,,,,1,,,
