ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q3KKT0,Q3KKT0_CHLTA,nan,CHLTA,11.0,1,1,,,1,,1,1,1,1,1,1,1,1
B8E324,MURC_DICTD,nan,DICTD,11.0,1,1,,,1,,1,1,1,1,1,1,1,1
O67373,MURC_AQUAE,nan,AQUAE,11.0,1,1,,,1,,1,1,1,1,1,1,1,1
Q8RDQ2,MURC_FUSNN,nan,FUSNN,11.0,1,1,,,1,,1,1,1,1,1,1,1,1
P61679,MURC_GEOSL,nan,GEOSL,11.0,1,1,,,1,,1,1,1,1,1,1,1,1
P65472,nan,nan,nan,11.0,1,1,,,1,,1,1,1,1,1,1,1,1
P74528,MURC_SYNY3,nan,SYNY3,11.0,1,1,,,1,,1,1,1,1,1,1,1,1
B5YFT3,B5YFT3_THEYD,nan,THEYD,11.0,1,1,,,1,,1,1,1,1,1,1,1,1
Q7NI67,MURC_GLOVI,nan,GLOVI,11.0,1,1,,,1,,1,1,1,1,1,1,1,1
Q89FU8,MURC_BRADU,nan,BRADU,11.0,1,1,,,1,,1,1,1,1,1,1,1,1
Q8A259,Q8A259_BACTN,nan,BACTN,11.0,1,1,,,1,,1,1,1,1,1,1,1,1
P17952,MURC_ECOLI,nan,ECOLI,10.0,1,1,,,1,,1,1,1,,1,1,1,1
A6VB84,MURC_PSEA7,nan,PSEA7,10.0,1,1,,,1,,1,1,1,,1,1,1,1
Q9RWN9,MURC_DEIRA,nan,DEIRA,10.0,1,1,,,1,,,1,1,1,1,1,1,1
Q9X827,MURC_STRCO,nan,STRCO,10.0,1,1,,,1,,1,1,1,1,1,,1,1
A9TDR7,A9TDR7_PHYPA,nan,PHYPA,10.0,1,1,,,,,1,1,1,1,1,1,1,1
A9WG70,MURC_CHLAA,nan,CHLAA,9.0,1,1,,,1,,,,1,1,1,1,1,1
Q8F4J0,Q8F4J0_LEPIN,nan,LEPIN,9.0,1,,,,1,,1,1,1,,1,1,1,1
P40778,MURC_BACSU,nan,BACSU,8.0,1,1,,,1,,,1,1,1,1,,,1
Q9WY73,MURC_THEMA,nan,THEMA,8.0,1,1,,,1,,,1,1,1,1,,,1
A7T9W4,A7T9W4_NEMVE,nan,NEMVE,8.0,1,1,,,,,,1,,1,1,1,1,1
Q872P6,Q872P6_NEUCS,nan,NEUCR,4.0,,,,,,,1,1,,,,1,1,
A9WG68,A9WG68_CHLAA,nan,CHLAA,4.0,,,,,,,1,1,,,,1,1,
Q9RXF1,DDL_DEIRA,nan,DEIRA,3.0,,,,,,,1,,,,,1,1,
P96612,DDL_BACSU,nan,BACSU,3.0,,,,,,,1,,,,,1,1,
Q8F4I2,DDL_LEPIN,nan,LEPIN,2.0,,,,,,,,,,,,1,1,
Q89PS5,DDLB_BRADU,nan,BRADU,2.0,,,,,,,,,,,,1,1,
Q89GA7,DDLA_BRADU,nan,BRADU,2.0,,,,,,,,,,,,1,1,
Q7SHV6,Q7SHV6_NEUCR,nan,NEUCR,2.0,1,1,,,,,,,,,,,,
Q748D2,MURE_GEOSL,nan,GEOSL,2.0,,,,,,,,,,,,1,1,
Q8GXA2,Q8GXA2_ARATH,nan,ARATH,2.0,,,,,,,1,1,,,,,,
P0A6J8,DDLA_ECOLI,nan,ECOLI,2.0,,,,,,,,,,,,1,1,
P95114,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
P73632,DDL_SYNY3,nan,SYNY3,2.0,,,,,,,,,,,,1,1,
Q8TI05,Q8TI05_METAC,nan,METAC,2.0,1,,,,,,,,,,,1,,
Q8A1F3,DDL_BACTN,nan,BACTN,2.0,,,,,,,,,,,,1,1,
Q8EYR2,Q8EYR2_LEPIN,nan,LEPIN,1.0,,,,,,,,,,1,,,,
Q9XAK7,VANL_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,1,
Q8TJZ6,Q8TJZ6_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q8GWH2,Q8GWH2_ARATH,nan,ARATH,1.0,,,,,,,,1,,,,,,
A6V090,A6V090_PSEA7,nan,PSEA7,1.0,,,,,,,,,,1,,,,
Q8A254,MURE_BACTN,nan,BACTN,1.0,,,,,,,,,,,,1,,
Q5I0C3,MCCA_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
Q57706,Y258_METJA,nan,METJA,1.0,,,,,,,,,,,1,,,
Q4Q5U3,Q4Q5U3_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,1,,
P46805,DDL_THEMA,nan,THEMA,1.0,,,,,,,1,,,,,,,
P37773,MPL_ECOLI,nan,ECOLI,1.0,,,,,,,,,,1,,,,
O66806,DDL_AQUAE,nan,AQUAE,1.0,,,,,,,,,,,,1,,
H2QNT3,H2QNT3_PANTR,ENSPTRP00000026948,PANTR,1.0,,,,,,,,,,,,,1,
F7CUZ1,F7CUZ1_MACMU,ENSMMUP00000013840,MACMU,1.0,,,,,,,,,,,,,1,
E1BGC1,E1BGC1_BOVIN,ENSBTAP00000008604,BOVIN,1.0,,,,,,,,,,,,,1,
B8E330,B8E330_DICTD,nan,DICTD,1.0,,,,,,,,,,,,1,,
A9U7U5,A9U7U5_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,1,,
A9U7Q2,A9U7Q2_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,1,,
A8DVV3,A8DVV3_NEMVE,nan,NEMVE,1.0,,,,,,,1,,,,,,,
Q9ZBR9,DDL_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,1,
