ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
O66729,O66729_AQUAE,nan,AQUAE,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q3KL41,Q3KL41_CHLTA,nan,CHLTA,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q7UGL0,Q7UGL0_RHOBA,nan,RHOBA,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
P72710,P72710_SYNY3,nan,SYNY3,12.0,1,1,,1,1,,1,1,1,1,1,1,1,1
Q8F3J7,Q8F3J7_LEPIN,nan,LEPIN,12.0,1,1,,1,1,,1,1,1,1,1,1,1,1
Q9RSJ0,Q9RSJ0_DEIRA,nan,DEIRA,12.0,1,1,,1,1,,1,1,1,1,1,1,1,1
Q89WG5,Q89WG5_BRADU,nan,BRADU,12.0,1,1,,1,1,,1,1,1,1,1,1,1,1
Q8A134,Q8A134_BACTN,nan,BACTN,12.0,1,1,,1,1,,1,1,1,1,1,1,1,1
B8E026,B8E026_DICTD,nan,DICTD,12.0,1,1,,1,1,,1,1,1,1,1,1,1,1
P0A9V1,LPTB_ECOLI,nan,ECOLI,12.0,1,1,,1,1,,1,1,1,1,1,1,1,1
Q8RFK0,Q8RFK0_FUSNN,nan,FUSNN,12.0,1,1,,1,1,,1,1,1,1,1,1,1,1
Q7NGA8,Q7NGA8_GLOVI,nan,GLOVI,12.0,1,1,,1,1,,1,1,1,1,1,1,1,1
Q9X0E4,Q9X0E4_THEMA,nan,THEMA,11.0,1,1,,1,1,,1,1,1,1,1,,1,1
B5YI15,B5YI15_THEYD,nan,THEYD,11.0,1,1,,,1,,1,1,1,1,1,1,1,1
A6VBD5,A6VBD5_PSEA7,nan,PSEA7,11.0,1,1,,,1,,1,1,1,1,1,1,1,1
Q74BZ0,Q74BZ0_GEOSL,nan,GEOSL,11.0,1,1,,,1,,1,1,1,1,1,1,1,1
A7T982,A7T982_NEMVE,nan,NEMVE,8.0,,1,,,,,1,1,1,1,,1,1,1
A7T465,A7T465_NEMVE,nan,NEMVE,8.0,,,,1,1,,,1,1,,1,1,1,1
O34641,YTRB_BACSU,nan,BACSU,4.0,,,,1,1,,,,,1,1,,,
Q58664,LIVF_METJA,nan,METJA,3.0,1,,,,,,1,1,,,,,,
Q97V00,Q97V00_SULSO,nan,SULSO,3.0,1,,,,,,1,1,,,,,,
Q9S2J1,Q9S2J1_STRCO,nan,STRCO,2.0,,,,,,,1,1,,,,,,
Q8TQE8,Q8TQE8_METAC,nan,METAC,2.0,,,,,,,,,,1,,,,1
F1MCG5,F1MCG5_BOVIN,ENSBTAP00000003953,BOVIN,2.0,,,,,,,,,,,,1,1,
O80946,AB1G_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
A7F2C3,A7F2C3_SCLS1,nan,SCLS1,2.0,,,,,,,1,,,1,,,,
O97278,O97278_PLAF7,nan,PLAF7,2.0,,,,,1,,,,,,1,,,
nan,nan,ENSBTAP00000003954,BOVIN,2.0,,,,,,,,,,,,1,1,
A8BAR3,A8BAR3_GIAIC,nan,GIAIC,2.0,,,,,,,,,,,,1,1,
B0Y4A1,B0Y4A1_ASPFC,nan,ASPFC,2.0,,,,,,,1,,,1,,,,
B7QNP5,B7QNP5_IXOSC,nan,IXOSC,2.0,,,,,,,1,1,,,,,,
Q8TRR4,Q8TRR4_METAC,nan,METAC,2.0,,,,,1,,,,,,1,,,
Q9VMM9,Q9VMM9_DROME,nan,DROME,2.0,1,1,,,,,,,,,,,,
B1L7L5,B1L7L5_KORCO,nan,KORCO,2.0,,,,,,,1,1,,,,,,
Q7PYB4,Q7PYB4_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSXETP00000048265,XENTR,2.0,,,,,,,1,,,1,,,,
Q7PXQ4,Q7PXQ4_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q7RX59,ATM1_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,1,,
Q7PFN4,Q7PFN4_ANOGA,nan,ANOGA,1.0,,,,,,,1,,,,,,,
Q5KEN3,Q5KEN3_CRYNJ,nan,CRYNJ,1.0,,,,,,,1,,,,,,,
Q5JEB0,WTPC_THEKO,nan,THEKO,1.0,,,,,,,1,,,,,,,
Q7PYQ4,Q7PYQ4_ANOGA,nan,ANOGA,1.0,1,,,,,,,,,,,,,
Q8T6J2,ABCA5_DICDI,nan,DICDI,1.0,,,,,,,1,,,,,,,
Q7RZJ1,Q7RZJ1_NEUCR,nan,NEUCR,1.0,,,,,,,,,,1,,,,
Q9H222,ABCG5_HUMAN,nan,HUMAN,1.0,1,,,,,,,,,,,,,
nan,nan,ENSMODP00000007702,MONDO,1.0,,,,,,,1,,,,,,,
nan,nan,ENSGALP00000036291,CHICK,1.0,,,,,,,,,,1,,,,
Q9VVJ9,Q9VVJ9_DROME,nan,DROME,1.0,,,,,,,1,,,,,,,
Q9S205,Q9S205_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q9M2V7,AB16G_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9L2J8,Q9L2J8_STRCO,nan,STRCO,1.0,,,,,,,,1,,,,,,
Q9FC00,Q9FC00_STRCO,nan,STRCO,1.0,,,,,,,,1,,,,,,
