ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q3KLV5,Q3KLV5_CHLTA,nan,CHLTA,8.0,1,,1,1,,,1,,1,1,,1,1,
Q8A9D2,Q8A9D2_BACTN,nan,BACTN,7.0,1,,1,1,,,1,,1,1,,1,,
B5YKU4,B5YKU4_THEYD,nan,THEYD,6.0,1,,1,1,,,1,,1,1,,,,
Q7UQ03,Q7UQ03_RHOBA,nan,RHOBA,6.0,1,,,1,,,,,1,1,,1,1,
O67273,O67273_AQUAE,nan,AQUAE,5.0,1,,1,1,,,,,1,1,,,,
B8E091,B8E091_DICTD,nan,DICTD,4.0,,,1,1,,,,,1,1,,,,
Q10513,nan,nan,nan,3.0,1,,,,,,,,,,,1,1,
Q748C6,nan,nan,nan,3.0,,,,,,,1,,,,,1,1,
Q9L013,Q9L013_STRCO,nan,STRCO,2.0,,,,1,,,,,,,,,1,
Q9RXL9,Q9RXL9_DEIRA,nan,DEIRA,2.0,,,,1,,,,,1,,,,,
