ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7G063,F7G063_MACMU,ENSMMUP00000026218,MACMU,5.0,,,,,,1,1,,,1,,1,,1
H2R3J3,H2R3J3_PANTR,ENSPTRP00000045620,PANTR,3.0,,,,,,,1,,,,,1,,1
Q9QUQ5,TRPC4_MOUSE,nan,MOUSE,3.0,,,,,,,1,,,,,1,,1
F1Q223,F1Q223_CANFA,ENSCAFP00000009093,CANFA,2.0,,,,,,,1,,,,,,,1
Q7Q4K2,Q7Q4K2_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,,1,,1
F6TA59,F6TA59_MONDO,ENSMODP00000012730,MONDO,2.0,,,,,,,1,,,,,,,1
C4QCC1,nan,nan,nan,2.0,,,,,,,,,,,,1,,1
O35119,TRPC4_RAT,nan,RAT,2.0,,,,,,,1,,,,,,,1
P19334,TRP_DROME,nan,DROME,2.0,,,,,,,,,,,,1,,1
P48994,TRPL_DROME,nan,DROME,2.0,,,,,,,,,,,,1,,1
Q7PS36,Q7PS36_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,,1,,1
Q7PTP0,Q7PTP0_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,,1,,1
Q8I6Y9,Q8I6Y9_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,,1
C3XXF5,C3XXF5_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,,1
Q9UBN4,TRPC4_HUMAN,nan,HUMAN,2.0,,,,,,,1,,,,,,,1
nan,nan,ENSBTAP00000012378,BOVIN,2.0,,,,,,,1,,,,,,,1
B7YZW4,B7YZW4_DROME,nan,DROME,2.0,,,,,,,,,,,,1,,1
B7Q558,B7Q558_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,,1,,1
B7PBX3,B7PBX3_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,,1,,1
F6V6Z5,F6V6Z5_XENTR,ENSXETP00000003792,XENTR,2.0,,,,,,,,,,,,1,,1
Q8AY19,Q8AY19_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
Q8CFF7,Q8CFF7_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
F6XZZ3,F6XZZ3_ORNAN,ENSOANP00000024418,ORNAN,1.0,,,,,,,,,,,,,,1
Q4Q5V3,Q4Q5V3_LEIMA,nan,LEIMA,1.0,,,,,,1,,,,,,,,
H2UBH7,H2UBH7_TAKRU,ENSTRUP00000034295,TAKRU,1.0,,,,,,,,,,,,1,,
H2T993,H2T993_TAKRU,ENSTRUP00000021233,TAKRU,1.0,,,,,,,,,,,,,,1
H2SDG6,H2SDG6_TAKRU,ENSTRUP00000010447,TAKRU,1.0,,,,,,,,,,,,,,1
nan,nan,ENSGALP00000029481,CHICK,1.0,,,,,,,,,,,,,,1
A7RH68,A7RH68_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
F6WUP6,F6WUP6_XENTR,ENSXETP00000027119,XENTR,1.0,,,,,,,,,,,,1,,
C3ZV45,C3ZV45_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
B7P8Y9,B7P8Y9_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
C3XXF0,C3XXF0_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3XXF2,C3XXF2_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3YPJ8,C3YPJ8_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3YZM2,C3YZM2_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3ZV38,C3ZV38_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3ZV39,C3ZV39_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3ZV40,C3ZV40_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3ZV46,C3ZV46_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
A9V4X3,A9V4X3_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
C3ZV47,C3ZV47_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3ZV48,C3ZV48_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3ZV50,C3ZV50_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C4QA78,nan,nan,nan,1.0,,,,,,,,,,1,,,,
E1C0Y0,E1C0Y0_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,,1
E7EZZ4,E7EZZ4_DANRE,ENSDARP00000084037,DANRE,1.0,,,,,,,,,,,,,,1
E7F7E5,E7F7E5_DANRE,ENSDARP00000080550,DANRE,1.0,,,,,,,,,,,,1,,
E7FGL3,E7FGL3_DANRE,ENSDARP00000075235,DANRE,1.0,,,,,,,,,,,,,,1
nan,nan,ENSOANP00000003805,ORNAN,1.0,,,,,,,,,,,,1,,
