ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E9Q3H4,E9Q3H4_MOUSE,ENSMUSP00000048201,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1MQ74,F1MQ74_BOVIN,ENSBTAP00000041372,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1PY64,F1PY64_CANFA,ENSCAFP00000004476,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7EPC0,F7EPC0_XENTR,ENSXETP00000004730,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7FV45,F7FV45_MONDO,ENSMODP00000006838,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7GWF2,F7GWF2_MACMU,ENSMMUP00000027768,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6UWL2,SUSD1_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSPTRP00000049061,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2UPV7,H2UPV7_TAKRU,ENSTRUP00000038978,TAKRU,12.0,1,1,,1,1,1,1,1,,1,1,1,1,1
D3ZX84,nan,nan,nan,6.0,,,,,,1,1,1,,1,,1,,1
F6UGU2,F6UGU2_ORNAN,ENSOANP00000003985,ORNAN,6.0,,,,,,1,1,1,,1,,1,,1
A5PN59,nan,nan,nan,5.0,,,,,,1,1,1,,1,,,,1
