ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7HR20,F7HR20_MACMU,ENSMMUP00000029051,MACMU,10.0,1,1,,1,,1,1,1,1,1,,1,1,
Q9QZM6,NCKX1_RAT,nan,RAT,10.0,1,1,,1,,1,1,1,1,1,,1,1,
O60721,NCKX1_HUMAN,nan,HUMAN,10.0,1,1,,1,,1,1,1,1,1,,1,1,
E2RRL5,E2RRL5_CANFA,ENSCAFP00000025401,CANFA,10.0,1,1,,1,,1,1,1,1,1,,1,1,
H2Q9M6,H2Q9M6_PANTR,ENSPTRP00000012286,PANTR,10.0,1,1,,1,,1,1,1,1,1,,1,1,
Q91WD8,Q91WD8_MOUSE,nan,MOUSE,9.0,1,1,,,,1,1,1,1,1,,1,1,
Q28139,NCKX1_BOVIN,ENSBTAP00000036386,BOVIN,9.0,1,1,,,,1,1,1,1,1,,1,1,
nan,nan,ENSMODP00000034772,MONDO,6.0,,,,,,1,,1,1,1,,1,1,
B7P4T5,B7P4T5_IXOSC,nan,IXOSC,5.0,1,1,,,,,,1,,1,,1,,
O62088,nan,nan,nan,4.0,,,,,,,,,1,1,,1,1,
B8CDR0,B8CDR0_THAPS,nan,THAPS,4.0,,,,,,,,1,1,1,,,1,
Q9U6A0,NCKX_DROME,nan,DROME,3.0,,,,,,,,,1,,,1,1,
Q9IAL8,NCKX1_CHICK,nan,CHICK,3.0,,,,,,,,,,1,,1,1,
P90858,P90858_CAEEL,nan,CAEEL,3.0,,,,,,,,,1,,,1,1,
A7S4I7,A7S4I7_NEMVE,nan,NEMVE,3.0,,,,,,,,,1,,,1,1,
F7GCK7,F7GCK7_ORNAN,ENSOANP00000002673,ORNAN,3.0,,,,,,,,,1,,,1,1,
B8C1L5,B8C1L5_THAPS,nan,THAPS,3.0,,,,,,,,1,1,1,,,,
H2UH30,H2UH30_TAKRU,ENSTRUP00000036251,TAKRU,2.0,,,,,,,,,,,,1,1,
H2URM4,H2URM4_TAKRU,ENSTRUP00000039597,TAKRU,2.0,,,,,,,,,,,,1,1,
B7P4T6,B7P4T6_IXOSC,nan,IXOSC,2.0,,,,,,,,,,1,,1,,
Q97U31,Q97U31_SULSO,nan,SULSO,1.0,,,,,,,,,1,,,,,
Q8TLL5,Q8TLL5_METAC,nan,METAC,1.0,,,,,,,,,1,,,,,
Q8TM51,Q8TM51_METAC,nan,METAC,1.0,,,,,,,,,1,,,,,
Q8TPA6,MAX1_METAC,nan,METAC,1.0,,,,,,,,,1,,,,,
B0R7F8,B0R7F8_HALS3,nan,HALS3,1.0,,,,,,,,,1,,,,,
B0R385,B0R385_HALS3,nan,HALS3,1.0,,,,,,,,,1,,,,,
Q97YX8,Q97YX8_SULSO,nan,SULSO,1.0,,,,,,,,,1,,,,,
Q7UX07,Q7UX07_RHOBA,nan,RHOBA,1.0,,,,,,,,,1,,,,,
A9WFS0,A9WFS0_CHLAA,nan,CHLAA,1.0,,,,,,,,,1,,,,,
A9WDA7,A9WDA7_CHLAA,nan,CHLAA,1.0,,,,,,,,,1,,,,,
Q9WZI3,Q9WZI3_THEMA,nan,THEMA,1.0,,,,,,,,,1,,,,,
Q8A3D5,Q8A3D5_BACTN,nan,BACTN,1.0,,,,,,,,,1,,,,,
Q5TQC5,Q5TQC5_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7UGA8,Q7UGA8_RHOBA,nan,RHOBA,1.0,,,,,,,,,,1,,,,
F7E2Z5,F7E2Z5_ORNAN,ENSOANP00000019618,ORNAN,1.0,,,,,,,,,,1,,,,
Q5JI20,Q5JI20_THEKO,nan,THEKO,1.0,,,,,,,,,1,,,,,
Q57556,Y091_METJA,nan,METJA,1.0,,,,,,,,,1,,,,,
Q4P4P0,Q4P4P0_USTMA,nan,USTMA,1.0,,,,,,,,1,,,,,,
B5YHF9,B5YHF9_THEYD,nan,THEYD,1.0,,,,,,,,,1,,,,,
Q1LWJ9,nan,nan,nan,1.0,,,,,,,,,,1,,,,
P72945,P72945_SYNY3,nan,SYNY3,1.0,,,,,,,,,1,,,,,
A7US86,A7US86_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
O66480,O66480_AQUAE,nan,AQUAE,1.0,,,,,,,,,1,,,,,
C3Y1X6,C3Y1X6_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
P45394,YRBG_ECOLI,nan,ECOLI,1.0,,,,,,,,,1,,,,,
