ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H9H490,H9H490_MACMU,ENSMMUP00000028649,MACMU,8.0,,,1,,,1,,1,1,1,1,1,1,
P50229,CCL3_RAT,nan,RAT,6.0,,,,,,,,1,1,1,1,1,1,
Q5I1Z0,CCL3_PANTR,ENSPTRP00000053003,PANTR,5.0,,,,,,,,1,1,,1,1,1,
P10855,CCL3_MOUSE,nan,MOUSE,5.0,,,,,,,,1,1,,1,1,1,
P10147,CCL3_HUMAN,nan,HUMAN,5.0,,,,,,,,1,1,,1,1,1,
F1MYS4,F1MYS4_BOVIN,ENSBTAP00000035305,BOVIN,5.0,,,,,,,,1,1,,1,1,1,
F1PBU8,F1PBU8_CANFA,ENSCAFP00000026832,CANFA,5.0,,,,,,,,1,1,,1,1,1,
F7B2L1,F7B2L1_ORNAN,ENSOANP00000004648,ORNAN,4.0,,,1,,,,,1,1,,1,,,
B0V353,B0V353_DANRE,nan,DANRE,4.0,,,,,,1,,1,1,,1,,,
E1C6J0,nan,nan,nan,4.0,,,,,,,,1,1,1,1,,,
nan,nan,ENSPTRP00000015416,PANTR,3.0,,,,,,,,,,,1,1,1,
P16619,CL3L1_HUMAN,nan,HUMAN,3.0,,,,,,,,,,,1,1,1,
F6TJJ4,F6TJJ4_MONDO,ENSMODP00000038527,MONDO,3.0,,,1,,,,,1,1,,,,,
Q5TYP9,Q5TYP9_DANRE,nan,DANRE,2.0,,,,,,,,,1,1,,,,
F7F977,F7F977_MONDO,ENSMODP00000023859,MONDO,2.0,,,,,,,,1,1,,,,,
F7EV74,F7EV74_MONDO,ENSMODP00000023862,MONDO,2.0,,,,,,,,1,1,,,,,
A9ZPD8,A9ZPD8_DANRE,nan,DANRE,2.0,,,,,,,,1,1,,,,,
F7B2B3,F7B2B3_ORNAN,ENSOANP00000004650,ORNAN,2.0,,,,,,,,1,,,1,,,
F6TJI5,F6TJI5_MONDO,ENSMODP00000038528,MONDO,2.0,,,,,,,,1,1,,,,,
E2RA85,E2RA85_CANFA,ENSCAFP00000026829,CANFA,2.0,,,,,,,,,,1,1,,,
E1BGB8,E1BGB8_BOVIN,ENSBTAP00000004257,BOVIN,2.0,,,,,,,,,,1,1,,,
F7BJR8,F7BJR8_MONDO,ENSMODP00000023912,MONDO,1.0,,,,,,,,,,,1,,,
Q5TYP6,Q5TYP6_DANRE,nan,DANRE,1.0,,,,,,,,,1,,,,,
nan,nan,ENSCAFP00000030956,CANFA,1.0,,,,,,,,,,,1,,,
nan,nan,ENSBTAP00000028567,BOVIN,1.0,,,,,,,,,,,1,,,
Q8QG57,Q8QG57_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
Q8QG56,Q8QG56_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
Q5TYQ0,Q5TYQ0_DANRE,nan,DANRE,1.0,,,,,,,,,1,,,,,
E1BSX8,E1BSX8_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
Q5IEZ5,Q5IEZ5_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
A9ZPE8,A9ZPE8_DANRE,nan,DANRE,1.0,,,,,,,,,1,,,,,
E1C2Y5,E1C2Y5_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
E1C6I9,E1C6I9_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
E1C733,E1C733_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
H2SKD3,H2SKD3_TAKRU,ENSTRUP00000012866,TAKRU,1.0,,,,,,,,,1,,,,,
F6YA99,F6YA99_MONDO,ENSMODP00000017139,MONDO,1.0,,,,,,,,,,1,,,,
F7BK23,F7BK23_MONDO,ENSMODP00000023909,MONDO,1.0,,,,,,,,,,,1,,,
