ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E2RPW3,E2RPW3_CANFA,ENSCAFP00000003099,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P27169,PON1_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2QUY5,H2QUY5_PANTR,ENSPTRP00000033219,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7H7J8,F7H7J8_MACMU,ENSMMUP00000010502,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q2KIW1,Q2KIW1_BOVIN,ENSBTAP00000020790,BOVIN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
P55159,PON1_RAT,nan,RAT,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
P52430,PON1_MOUSE,nan,MOUSE,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
H9H635,H9H635_MONDO,ENSMODP00000004701,MONDO,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
A7SC44,A7SC44_NEMVE,nan,NEMVE,9.0,,,,,1,1,1,1,1,1,1,1,1,
A7E547,A7E547_SCLS1,nan,SCLS1,7.0,,,,,1,1,1,,1,,1,1,1,
Q6NXA5,Q6NXA5_DANRE,nan,DANRE,7.0,,,1,,1,,,1,1,,1,1,1,
H2UWV6,H2UWV6_TAKRU,ENSTRUP00000041434,TAKRU,7.0,,,,,1,1,,1,1,,1,1,1,
Q9P731,Q9P731_NEUCS,nan,NEUCR,7.0,,,,,1,1,1,,1,,1,1,1,
Q966L1,Q966L1_CAEEL,nan,CAEEL,6.0,,,1,,,,,1,1,,1,1,,1
C3Z0G1,C3Z0G1_BRAFL,nan,BRAFL,6.0,,,,,,,1,,1,1,1,1,1,
Q8F8Z9,Q8F8Z9_LEPIN,nan,LEPIN,6.0,,,,,1,,,1,1,1,1,,1,
Q66JN5,Q66JN5_DANRE,nan,DANRE,6.0,,,,,,,,1,1,1,1,1,1,
B1V898,B1V898_CAEEL,nan,CAEEL,6.0,,,,,1,,,1,1,,1,1,,1
Q6CDJ2,Q6CDJ2_YARLI,nan,YARLI,6.0,,,,,1,,1,,1,,1,1,1,
F7AQC1,F7AQC1_XENTR,ENSXETP00000043787,XENTR,6.0,,,,,1,,,1,1,,1,1,1,
Q2V071,Q2V071_CAEEL,nan,CAEEL,5.0,,,,,,,,1,1,,1,1,,1
C3XS12,C3XS12_BRAFL,nan,BRAFL,5.0,,,,,1,1,,1,,,1,,,1
Q90952,PON2_CHICK,nan,CHICK,5.0,,,,,1,,,,,1,1,1,1,
Q4PFC0,Q4PFC0_USTMA,nan,USTMA,5.0,,,,,1,,,,1,,1,1,1,
A7S5F8,A7S5F8_NEMVE,nan,NEMVE,5.0,,,,,,,,1,1,,1,1,1,
A7EBL7,A7EBL7_SCLS1,nan,SCLS1,4.0,,,,,,,,,1,,1,1,1,
Q6CB67,Q6CB67_YARLI,nan,YARLI,4.0,,,,,,,,,1,,1,1,1,
B0XZ57,B0XZ57_ASPFC,nan,ASPFC,4.0,,,,,1,1,,1,,,1,,,
Q4VBI0,Q4VBI0_DANRE,nan,DANRE,4.0,,,,,1,,,1,1,,1,,,
C3XSA7,C3XSA7_BRAFL,nan,BRAFL,4.0,,,,,1,,,1,,,1,,,1
Q21427,Q21427_CAEEL,nan,CAEEL,3.0,,,,,,,,,,,1,1,1,
Q0V6G3,Q0V6G3_PHANO,nan,PHANO,3.0,,,,,,,1,,,1,1,,,
C3ZRT0,C3ZRT0_BRAFL,nan,BRAFL,3.0,,,1,,,,,1,,,1,,,
Q0UQX7,Q0UQX7_PHANO,nan,PHANO,3.0,,,,,1,,,,1,,1,,,
O01811,MEC6_CAEEL,nan,CAEEL,3.0,,,,,,,,,,,1,1,1,
A7F8Q6,A7F8Q6_SCLS1,nan,SCLS1,2.0,,,,,,,,,1,,1,,,
F1R1X3,F1R1X3_DANRE,ENSDARP00000058958,DANRE,2.0,,,,,,,,,,,,1,1,
C3Z2J4,C3Z2J4_BRAFL,nan,BRAFL,2.0,,,,,,,,1,,,1,,,
C3Z2J1,C3Z2J1_BRAFL,nan,BRAFL,2.0,,,,,,,,1,,,1,,,
C3Z8V1,C3Z8V1_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
Q6AXM8,PON2_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
Q62086,PON2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
A7TAC5,A7TAC5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
H9H6Y0,H9H6Y0_MONDO,ENSMODP00000020630,MONDO,1.0,,,,,,,,,,1,,,,
