ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H9H4J8,H9H4J8_MACMU,ENSMMUP00000032725,MACMU,7.0,1,,,,,1,1,,1,1,,1,,1
A9U7N3,A9U7N3_PHYPA,nan,PHYPA,4.0,1,,,,,1,,,1,,,,,1
nan,nan,ENSCINP00000016319,CIOIN,3.0,,,,,,,1,,,,,1,,1
L7N494,L7N494_XENTR,ENSXETP00000032330,XENTR,3.0,,,,,,,1,,,,,1,,1
A7SML1,A7SML1_NEMVE,nan,NEMVE,3.0,,,,,,,1,,,,,1,,1
H2SUT3,H2SUT3_TAKRU,ENSTRUP00000016171,TAKRU,3.0,,,,,,,1,,,,,1,,1
C3YK34,C3YK34_BRAFL,nan,BRAFL,3.0,,,,,,,1,,,,,1,,1
F6X7F9,F6X7F9_CANFA,ENSCAFP00000015639,CANFA,2.0,,,,,,,1,,,,,,,1
C4QLW2,nan,nan,nan,2.0,,,,,,,,,,,,1,,1
F7FC33,F7FC33_ORNAN,ENSOANP00000005790,ORNAN,2.0,,,,,,,1,,,,,,,1
A3KPN5,nan,nan,nan,2.0,,,,,,,1,,,,,,,1
F6U191,F6U191_MONDO,ENSMODP00000026529,MONDO,2.0,,,,,,,1,,,,,,,1
E1BZV7,E1BZV7_CHICK,nan,CHICK,2.0,,,,,,,1,,,,,,,1
E1B7Q7,TRIPC_BOVIN,ENSBTAP00000037967,BOVIN,2.0,,,,,,,1,,,,,,,1
C4QCQ4,nan,nan,nan,2.0,,,,,,,,,,,,1,,1
Q7PUQ4,Q7PUQ4_ANOGA,nan,ANOGA,2.0,,,,,,,1,,,,,,,1
A7T9F6,A7T9F6_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,,1
Q9VN58,Q9VN58_DROME,nan,DROME,2.0,,,,,,,1,,,,,,,1
Q10435,YDE1_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,,,1
Q5KIA2,Q5KIA2_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,,,1
Q6C6X9,Q6C6X9_YARLI,nan,YARLI,1.0,,,,,,,,,,,,,,1
Q5A892,Q5A892_CANAL,nan,CANAL,1.0,,,,,,,,,,,,,,1
Q54KP2,Q54KP2_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,,1
Q6WWW4,UPL3_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
Q7S5Y8,nan,nan,nan,1.0,,,,,,,,,,,,,,1
Q9LYZ7,UPL4_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
Q4P5U5,Q4P5U5_USTMA,nan,USTMA,1.0,,,,,,,,,,,,,,1
Q14669,TRIPC_HUMAN,nan,HUMAN,1.0,,,,,,,1,,,,,,,
A2EEN6,A2EEN6_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
Q0U736,Q0U736_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,,1
P33202,UFD4_YEAST,nan,YEAST,1.0,,,,,,,,,,,,,,1
E9AF69,E9AF69_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
E7F1N4,E7F1N4_DANRE,ENSDARP00000087803,DANRE,1.0,,,,,,,,,,1,,,,
C0H4K6,C0H4K6_PLAF7,nan,PLAF7,1.0,,,,,,,,,,1,,,,
B3H700,B3H700_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
B0Y7S6,B0Y7S6_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,,,1
A9TM27,A9TM27_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,,1
A9STB1,A9STB1_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,,1
A8BLR8,A8BLR8_GIAIC,nan,GIAIC,1.0,,,,,,,,,,1,,,,
A7SGN1,A7SGN1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7EA92,A7EA92_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,,,1
nan,nan,ENSPTRP00000058351,PANTR,1.0,,,,,,,1,,,,,,,
