ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H9H4G4,H9H4G4_MACMU,ENSMMUP00000032251,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A9WA35,A9WA35_CHLAA,nan,CHLAA,7.0,1,1,,,1,,1,1,,1,1,,,
Q7UHE5,Q7UHE5_RHOBA,nan,RHOBA,6.0,1,,,1,,,1,1,,1,,,,1
A6V2J6,A6V2J6_PSEA7,nan,PSEA7,6.0,1,,,1,1,,1,1,,,1,,,
F6ZFG0,F6ZFG0_CIOIN,ENSCINP00000017686,CIOIN,6.0,,,,,,1,1,1,,1,,1,1,
P64303,nan,nan,nan,5.0,1,,,1,,,,1,,1,1,,,
Q89GS4,Q89GS4_BRADU,nan,BRADU,5.0,,,1,1,,,1,1,,1,,,,
P53750,YN93_YEAST,nan,YEAST,5.0,,,,,,1,1,1,,1,,1,,
Q9KZR5,Q9KZR5_STRCO,nan,STRCO,5.0,,,,,1,,1,1,,1,1,,,
A9RSZ8,A9RSZ8_PHYPA,nan,PHYPA,4.0,,,,1,,1,,1,,1,,,,
P64301,nan,nan,nan,4.0,,,,,1,,1,,,1,1,,,
A7EW28,A7EW28_SCLS1,nan,SCLS1,4.0,,,,,,1,1,1,,1,,,,
A2FK22,A2FK22_TRIVA,nan,TRIVA,4.0,,,,,,1,1,1,1,,,,,
Q7UF99,Q7UF99_RHOBA,nan,RHOBA,3.0,,,,,1,,,,,1,1,,,
P73096,P73096_SYNY3,nan,SYNY3,3.0,,,,1,,,1,,,1,,,,
C3XXT9,C3XXT9_BRAFL,nan,BRAFL,3.0,,,,,,1,,1,,1,,,,
Q8VZ57,Q8VZ57_ARATH,nan,ARATH,3.0,,,,1,,1,,,,1,,,,
