ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7HF88,F7HF88_MACMU,ENSMMUP00000024097,MACMU,4.0,,,,,,,,1,1,1,,1,,
nan,nan,ENSCINP00000004957,CIOIN,2.0,,,,,,,,1,,1,,,,
nan,nan,ENSCINP00000029606,CIOIN,2.0,,,,,,,,1,,1,,,,
nan,nan,ENSCINP00000029106,CIOIN,2.0,,,,,,,,1,,1,,,,
nan,nan,ENSCINP00000029101,CIOIN,2.0,,,,,,,,1,,1,,,,
nan,nan,ENSCINP00000028961,CIOIN,2.0,,,,,,,,,1,1,,,,
nan,nan,ENSCINP00000027652,CIOIN,2.0,,,,,,,,1,,1,,,,
nan,nan,ENSCINP00000027306,CIOIN,2.0,,,,,,,,1,,1,,,,
nan,nan,ENSCINP00000025497,CIOIN,2.0,,,,,,,,1,,1,,,,
nan,nan,ENSCINP00000025468,CIOIN,2.0,,,,,,,,1,,1,,,,
nan,nan,ENSCINP00000022615,CIOIN,2.0,,,,,,,,1,,1,,,,
nan,nan,ENSCINP00000021282,CIOIN,2.0,,,,,,,,1,,1,,,,
A7T923,A7T923_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,1,,,,
A7SP19,A7SP19_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000055132,XENTR,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCINP00000009429,CIOIN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSBTAP00000046641,BOVIN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSBTAP00000046591,BOVIN,1.0,,,,,,,,,,,,1,,
L7N3R1,L7N3R1_XENTR,ENSXETP00000043239,XENTR,1.0,,,,,,,,1,,,,,,
F6ZG27,F6ZG27_XENTR,ENSXETP00000012417,XENTR,1.0,,,,,,,,1,,,,,,
F6YAG0,F6YAG0_XENTR,ENSXETP00000050091,XENTR,1.0,,,,,,,,,,1,,,,
F6XWN3,F6XWN3_XENTR,ENSXETP00000057800,XENTR,1.0,,,,,,,,,,,,1,,
F6WN75,F6WN75_XENTR,ENSXETP00000043156,XENTR,1.0,,,,,,,,1,,,,,,
F6W8B2,F6W8B2_XENTR,ENSXETP00000054398,XENTR,1.0,,,,,,,,1,,,,,,
C4A0C9,C4A0C9_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C4A094,C4A094_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3Z8D4,C3Z8D4_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3YXZ3,C3YXZ3_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
A8DV44,A8DV44_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
nan,nan,ENSXETP00000057691,XENTR,1.0,,,,,,,,1,,,,,,
