ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7G7D6,F7G7D6_MACMU,ENSMMUP00000019082,MACMU,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
F1NCM8,F1NCM8_CHICK,ENSGALP00000025270,CHICK,11.0,1,1,1,1,,1,1,1,,1,,1,1,1
E1BI83,E1BI83_BOVIN,ENSBTAP00000041936,BOVIN,10.0,1,1,1,1,,1,1,1,,1,,1,,1
F6SR68,F6SR68_ORNAN,ENSOANP00000015746,ORNAN,10.0,1,1,1,1,,1,1,1,,,,1,1,1
F6XX88,F6XX88_XENTR,ENSXETP00000052747,XENTR,9.0,1,1,,,,1,1,1,,1,,1,1,1
A4IGD2,NAT8L_DANRE,nan,DANRE,7.0,,,,,,1,1,1,,1,,1,1,1
H2SGV3,H2SGV3_TAKRU,ENSTRUP00000011635,TAKRU,7.0,,,,,,1,1,1,,1,,1,1,1
A7SJ53,A7SJ53_NEMVE,nan,NEMVE,7.0,1,,1,1,,1,,1,,,,1,,1
F6VVR2,F6VVR2_MONDO,ENSMODP00000005030,MONDO,7.0,,,,,,1,1,1,,1,,1,1,1
Q8N9F0,NAT8L_HUMAN,nan,HUMAN,7.0,,,,,,1,1,1,,1,,1,1,1
Q3UGX3,NAT8L_MOUSE,nan,MOUSE,7.0,,,,,,1,1,1,,1,,1,1,1
E2RD62,E2RD62_CANFA,ENSCAFP00000021976,CANFA,7.0,,,,,,1,1,1,,1,,1,1,1
D3ZVU9,NAT8L_RAT,nan,RAT,7.0,,,,,,1,1,1,,1,,1,1,1
A7SJ54,A7SJ54_NEMVE,nan,NEMVE,5.0,,,,,,,1,,,1,,1,1,1
C3ZZU3,C3ZZU3_BRAFL,nan,BRAFL,4.0,,,,1,,,1,,1,,,,,1
Q54BP5,Q54BP5_DICDI,nan,DICDI,4.0,1,,,,,1,1,,,,,1,,
Q8TRI5,Q8TRI5_METAC,nan,METAC,4.0,1,,,,,,1,,,,,1,1,
C3Y1Q2,C3Y1Q2_BRAFL,nan,BRAFL,3.0,,,,,,1,,,,1,,,,1
