ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7H1R3,F7H1R3_MACMU,ENSMMUP00000031118,MACMU,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F6PGW9,F6PGW9_ORNAN,ENSOANP00000001881,ORNAN,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
P25171,RCC1_DROME,nan,DROME,11.0,,1,,1,1,1,1,1,1,,1,1,1,1
Q7PFU0,Q7PFU0_ANOGA,nan,ANOGA,11.0,,1,,1,1,1,1,1,1,,1,1,1,1
F6RD78,F6RD78_CIOIN,ENSCINP00000006300,CIOIN,11.0,,1,,1,1,1,1,1,1,,1,1,1,1
A7SSP6,A7SSP6_NEMVE,nan,NEMVE,11.0,,1,,1,1,1,1,1,1,,1,1,1,1
F6XFN1,F6XFN1_CANFA,ENSCAFP00000017322,CANFA,11.0,1,1,,1,1,1,,1,1,,1,1,1,1
B7Q9G7,B7Q9G7_IXOSC,nan,IXOSC,11.0,,1,,1,1,1,1,1,1,,1,1,1,1
H2UEZ2,H2UEZ2_TAKRU,ENSTRUP00000035511,TAKRU,10.0,1,1,,,1,1,,1,1,,1,1,1,1
B1H227,B1H227_RAT,nan,RAT,10.0,1,1,,,1,1,,1,1,,1,1,1,1
C3ZFF7,C3ZFF7_BRAFL,nan,BRAFL,10.0,,,1,1,1,,1,1,1,,1,1,1,1
C4QHX6,nan,nan,nan,10.0,,1,,,1,1,1,1,1,,1,1,1,1
F7FIV2,F7FIV2_MONDO,ENSMODP00000013651,MONDO,10.0,1,1,,,1,1,,1,1,,1,1,1,1
nan,nan,ENSXETP00000028419,XENTR,10.0,1,1,,,1,1,,1,1,,1,1,1,1
P21827,RCC1_YEAST,nan,YEAST,10.0,,,,1,1,1,1,1,1,,1,1,1,1
A7Z018,A7Z018_BOVIN,ENSBTAP00000032002,BOVIN,10.0,1,1,,,1,1,,1,1,,1,1,1,1
Q5KEP7,Q5KEP7_CRYNJ,nan,CRYNJ,10.0,,,,1,1,1,1,1,1,,1,1,1,1
Q6NY65,Q6NY65_DANRE,nan,DANRE,10.0,1,1,,,1,1,,1,1,,1,1,1,1
Q8VE37,RCC1_MOUSE,nan,MOUSE,10.0,1,1,,,1,1,,1,1,,1,1,1,1
P28745,RCC1_SCHPO,nan,SCHPO,9.0,,,,1,1,1,1,1,1,,1,,1,1
Q3MP75,Q3MP75_CANAX,nan,CANAL,9.0,,,,1,1,1,,1,1,,1,1,1,1
Q4PH57,Q4PH57_USTMA,nan,USTMA,9.0,,,,,1,1,1,1,1,,1,1,1,1
Q6CH27,Q6CH27_YARLI,nan,YARLI,9.0,,,,,1,1,1,1,1,,1,1,1,1
C3XZS2,C3XZS2_BRAFL,nan,BRAFL,9.0,,1,,,1,1,,1,1,,1,1,1,1
Q0UIS7,Q0UIS7_PHANO,nan,PHANO,9.0,,,,1,1,1,1,1,1,,1,,1,1
B0YE82,B0YE82_ASPFC,nan,ASPFC,9.0,,,,1,1,1,1,1,1,,1,,1,1
A9V7W1,A9V7W1_MONBE,nan,MONBE,9.0,,1,,,1,1,,1,1,,1,1,1,1
nan,nan,ENSPTRP00000054180,PANTR,8.0,1,1,,1,1,1,,1,1,,1,,,
Q7S6S6,Q7S6S6_NEUCR,nan,NEUCR,8.0,,,,,1,1,,1,1,,1,1,1,1
Q18211,RCC1_CAEEL,nan,CAEEL,8.0,,,,,1,1,,1,1,,1,1,1,1
A7E9D5,A7E9D5_SCLS1,nan,SCLS1,8.0,,,,1,1,,,1,1,,1,1,1,1
A7ET78,A7ET78_SCLS1,nan,SCLS1,7.0,,,,,,1,1,1,1,,1,1,1,
P18754,RCC1_HUMAN,nan,HUMAN,7.0,1,1,,,1,1,,1,1,,1,,,
B8C4Q0,B8C4Q0_THAPS,nan,THAPS,7.0,,,,,1,1,1,1,,,1,,1,1
C0H4M6,C0H4M6_PLAF7,nan,PLAF7,5.0,,,,,,1,1,1,,,1,,,1
Q9P3R6,Q9P3R6_NEUCS,nan,NEUCR,4.0,,,,,,,,,,,1,1,1,1
Q74AS9,Q74AS9_GEOSL,nan,GEOSL,4.0,,,,,1,,,,,,1,1,1,
