ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E2RSX8,E2RSX8_CANFA,ENSCAFP00000013379,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1N120,F1N120_BOVIN,ENSBTAP00000042184,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1P0G7,F1P0G7_CHICK,ENSGALP00000015699,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6Y754,F6Y754_ORNAN,ENSOANP00000015698,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7C1T0,F7C1T0_MACMU,ENSMMUP00000006580,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7EHR1,F7EHR1_MONDO,ENSMODP00000019564,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2QNN1,H2QNN1_PANTR,ENSPTRP00000026801,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P70202,LXN_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q64361,LXN_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9BS40,LXN_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2TGV7,H2TGV7_TAKRU,ENSTRUP00000023906,TAKRU,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
Q5PR40,Q5PR40_DANRE,nan,DANRE,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
F6PXZ6,F6PXZ6_XENTR,ENSXETP00000030764,XENTR,5.0,1,1,,,,1,1,1,,,,,,
