ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7GN66,F7GN66_MACMU,ENSMMUP00000033125,MACMU,3.0,,,,,,,1,,,1,,1,,
nan,nan,ENSMUSP00000100407,MOUSE,2.0,,,,,,,,,,1,,1,,
nan,nan,ENSRNOP00000039724,RAT,2.0,,,,,,,,,,1,,1,,
nan,nan,ENSRNOP00000057028,RAT,2.0,,,,,,,,,,1,,1,,
F6XQQ3,F6XQQ3_CANFA,ENSCAFP00000035701,CANFA,2.0,,,,,,,1,,,,,1,,
F1M8A1,F1M8A1_RAT,ENSRNOP00000057136,RAT,2.0,,,,,,,,,,1,,1,,
D4AEK1,nan,nan,nan,2.0,,,,,,,,,,1,,1,,
nan,nan,ENSRNOP00000041077,RAT,1.0,,,,,,,,,,,,1,,
nan,nan,ENSRNOP00000039562,RAT,1.0,,,,,,,,,,,,1,,
nan,nan,ENSRNOP00000039902,RAT,1.0,,,,,,,,,,,,1,,
D3ZEP4,nan,nan,nan,1.0,,,,,,,1,,,,,,,
nan,nan,ENSBTAP00000049491,BOVIN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSRNOP00000046915,RAT,1.0,,,,,,,,,,,,1,,
nan,nan,ENSRNOP00000057000,RAT,1.0,,,,,,,,,,,,1,,
nan,nan,ENSRNOP00000057076,RAT,1.0,,,,,,,,,,,,1,,
nan,nan,ENSRNOP00000057085,RAT,1.0,,,,,,,,,,,,1,,
nan,nan,ENSRNOP00000057125,RAT,1.0,,,,,,,,,,,,1,,
nan,nan,ENSRNOP00000057143,RAT,1.0,,,,,,,,,,,,1,,
nan,nan,ENSRNOP00000042395,RAT,1.0,,,,,,,,,,,,1,,
nan,nan,ENSBTAP00000047012,BOVIN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSBTAP00000048815,BOVIN,1.0,,,,,,,,,,,,1,,
D3ZI65,D3ZI65_RAT,ENSRNOP00000044941,RAT,1.0,,,,,,,,,,,,1,,
nan,nan,ENSBTAP00000044850,BOVIN,1.0,,,,,,,,,,,,1,,
G5E6H7,G5E6H7_BOVIN,ENSBTAP00000052840,BOVIN,1.0,,,,,,,,,,,,1,,
D4AED7,D4AED7_RAT,ENSRNOP00000057144,RAT,1.0,,,,,,,,,,,,1,,
D4AEC4,nan,nan,nan,1.0,,,,,,,,,,,,1,,
D4ABL5,nan,nan,nan,1.0,,,,,,,,,,1,,,,
D4AAR6,D4AAR6_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
D4AAR6,D4AAR6_RAT,ENSRNOP00000057059,RAT,1.0,,,,,,,,,,,,1,,
D4AAP1,nan,nan,nan,1.0,,,,,,,,,,1,,,,
D4A6P0,D4A6P0_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
D4A0F4,D4A0F4_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
D3ZJ60,D3ZJ60_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
nan,nan,ENSRNOP00000057152,RAT,1.0,,,,,,,,,,,,1,,
