ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7GX67,F7GX67_MACMU,ENSMMUP00000034587,MACMU,5.0,,,,,1,,,,1,1,1,1,,
F6RKA3,F6RKA3_MONDO,ENSMODP00000038230,MONDO,3.0,,,,,1,,,,,1,1,,,
nan,nan,ENSBTAP00000052592,BOVIN,3.0,,,,,,,,,,1,1,1,,
Q6QI78,Q6QI78_RAT,nan,RAT,3.0,,,,,1,,,,,1,1,,,
nan,nan,ENSBTAP00000047794,BOVIN,3.0,,,,,1,,,,,1,1,,,
A7SG51,A7SG51_NEMVE,nan,NEMVE,2.0,,,,,1,,,,,,1,,,
Q7TMA9,Q7TMA9_RAT,nan,RAT,2.0,,,,,1,,,,,,1,,,
nan,nan,ENSXETP00000028278,XENTR,2.0,,,,,,,,,1,1,,,,
nan,nan,ENSMUSP00000052074,MOUSE,2.0,,,,,1,,,,,,1,,,
nan,nan,ENSBTAP00000051910,BOVIN,2.0,,,,,,,,,,1,1,,,
nan,nan,ENSBTAP00000051671,BOVIN,2.0,,,,,,,,,,1,1,,,
nan,nan,ENSBTAP00000049526,BOVIN,2.0,,,,,,,,,,1,1,,,
nan,nan,ENSBTAP00000048967,BOVIN,2.0,,,,,,,,,,1,,1,,
nan,nan,ENSBTAP00000048418,BOVIN,2.0,,,,,,,,,,1,1,,,
Q8TH39,Q8TH39_METAC,nan,METAC,2.0,,,,,1,,,,,,1,,,
E7FI60,nan,nan,nan,2.0,,,,,1,,,,,,1,,,
Q8A4I2,Q8A4I2_BACTN,nan,BACTN,2.0,,,,,1,,,,,,1,,,
Q74AB9,Q74AB9_GEOSL,nan,GEOSL,2.0,,,,,1,,,,,,1,,,
Q5AAK2,Q5AAK2_CANAL,nan,CANAL,2.0,,,,,1,,,,,,1,,,
Q6TXG3,Q6TXG3_RAT,nan,RAT,2.0,,,,,1,,,,,,1,,,
Q6QI84,Q6QI84_RAT,nan,RAT,2.0,,,,,,,,,,,1,1,,
nan,nan,ENSBTAP00000051259,BOVIN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSRNOP00000055300,RAT,1.0,,,,,,,,,,,1,,,
Q6QI17,Q6QI17_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q6QI37,Q6QI37_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q6QI53,Q6QI53_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q6QI58,Q6QI58_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
nan,nan,ENSBTAP00000049946,BOVIN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSBTAP00000050194,BOVIN,1.0,,,,,,,,,,1,,,,
Q6TXH8,Q6TXH8_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q6QI65,Q6QI65_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q6TUG6,Q6TUG6_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q6TUG9,Q6TUG9_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
nan,nan,ENSBTAP00000044160,BOVIN,1.0,,,,,,,,,,1,,,,
Q8A4Z2,Q8A4Z2_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSXETP00000052887,XENTR,1.0,,,,,,,,,,1,,,,
