ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6TFW8,F6TFW8_MONDO,ENSMODP00000000217,MONDO,6.0,,,,,,1,1,1,,1,,1,,1
E1BAN8,E1BAN8_BOVIN,ENSBTAP00000013708,BOVIN,6.0,,,,,,1,1,1,,1,,1,,1
Q6ZPV2,INO80_MOUSE,nan,MOUSE,6.0,,,,,,1,1,1,,1,,1,,1
A7RIX4,A7RIX4_NEMVE,nan,NEMVE,6.0,,,,,,1,1,1,,1,,1,,1
Q7Q9V0,Q7Q9V0_ANOGA,nan,ANOGA,6.0,,,,,,1,1,1,,1,,1,,1
H2U7Y4,H2U7Y4_TAKRU,ENSTRUP00000033050,TAKRU,6.0,,,,,,1,1,1,,1,,1,,1
H2R3P6,H2R3P6_PANTR,ENSPTRP00000045856,PANTR,6.0,,,,,,1,1,1,,1,,1,,1
F7GM20,F7GM20_MACMU,ENSMMUP00000002321,MACMU,6.0,,,,,,1,1,1,,1,,1,,1
Q9VDY1,INO80_DROME,nan,DROME,6.0,,,,,,1,1,1,,1,,1,,1
F1PKX5,F1PKX5_CANFA,ENSCAFP00000013970,CANFA,6.0,,,,,,1,1,1,,1,,1,,1
Q9ULG1,INO80_HUMAN,nan,HUMAN,6.0,,,,,,1,1,1,,1,,1,,1
F1NYY9,F1NYY9_CHICK,ENSGALP00000013917,CHICK,6.0,,,,,,1,1,1,,1,,1,,1
Q5RGG8,Q5RGG8_DANRE,nan,DANRE,5.0,,,,,,1,1,1,,1,,,,1
D4A6Q6,D4A6Q6_RAT,nan,RAT,5.0,,,,,,1,1,1,,1,,,,1
C3ZMU1,C3ZMU1_BRAFL,nan,BRAFL,5.0,,,,,,1,1,1,,1,,,,1
Q8RXS6,INO80_ARATH,nan,ARATH,4.0,,,,,,1,1,1,,,,,,1
B0Y3D2,B0Y3D2_ASPFC,nan,ASPFC,4.0,,,,,,1,1,1,,,,,,1
A7EQA8,INO80_SCLS1,nan,SCLS1,4.0,,,,,,1,1,1,,,,,,1
Q872I5,INO80_NEUCR,nan,NEUCR,4.0,,,,,,1,1,1,,,,,,1
Q54DG0,Q54DG0_DICDI,nan,DICDI,4.0,,,,,,1,1,1,,,,,,1
O14148,INO80_SCHPO,nan,SCHPO,4.0,,,,,,1,1,1,,,,,,1
Q4PGL2,INO80_USTMA,nan,USTMA,4.0,,,,,,1,1,1,,,,,,1
Q0UG82,INO80_PHANO,nan,PHANO,3.0,,,,,,1,1,,,,,,,1
Q5KHM0,nan,nan,nan,2.0,,,,,,,1,,,,,,,1
A7TCE4,A7TCE4_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,,1
P53115,INO80_YEAST,nan,YEAST,2.0,,,,,,,,,,,,1,,1
C4QI10,nan,nan,nan,2.0,,,,,,,,,,,,1,,1
H2VBG9,H2VBG9_TAKRU,ENSTRUP00000046561,TAKRU,2.0,,,,,,,,,,,,1,,1
A8BMN2,A8BMN2_GIAIC,nan,GIAIC,2.0,,,,,,,,,,1,,,,1
A9UQT1,A9UQT1_MONBE,nan,MONBE,2.0,,,,,,,,,,1,,,,1
Q9AUB4,nan,nan,nan,1.0,,,,,,,,,,1,,,,
Q6C6J7,Q6C6J7_YARLI,nan,YARLI,1.0,,,,,,,,,,,,,,1
A2ERH0,A2ERH0_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
O13682,SWR1_SCHPO,nan,SCHPO,1.0,,,,,,,,1,,,,,,
Q5K960,Q5K960_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,1,,,,
Q5BN47,nan,nan,nan,1.0,,,,,,,,,,1,,,,
Q59KI4,INO80_CANAL,nan,CANAL,1.0,,,,,,,,,,,,,,1
Q4P328,SWR1_USTMA,nan,USTMA,1.0,,,,,,,,1,,,,,,
A2FSS0,A2FSS0_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
C4PXI4,nan,nan,nan,1.0,,,,,,,,,,1,,,,
B7QG93,B7QG93_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
Q9XFH4,DDM1_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
