ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A6H733,A6H733_BOVIN,ENSBTAP00000020246,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E2RFM6,E2RFM6_CANFA,ENSCAFP00000019056,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q98875,DLX1A_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6DV98,Q6DV98_CHICK,nan,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P56177,DLX1_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2V8E3,H2V8E3_TAKRU,ENSTRUP00000045482,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2QZL8,H2QZL8_PANTR,ENSPTRP00000039172,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7F2R0,F7F2R0_MACMU,ENSMMUP00000009589,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7CCI6,F7CCI6_ORNAN,ENSOANP00000013669,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7BRI6,F7BRI6_MONDO,ENSMODP00000011081,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q64317,DLX1_MOUSE,nan,MOUSE,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
G3V669,G3V669_RAT,ENSRNOP00000002078,RAT,11.0,1,1,1,,1,1,1,1,1,1,1,1,,
Q18273,HM43_CAEEL,nan,CAEEL,7.0,,,,,1,1,,1,1,,1,1,1,
P20009,DLL_DROME,nan,DROME,7.0,,,,,1,1,1,1,,,1,1,,1
Q7PTF4,Q7PTF4_ANOGA,nan,ANOGA,6.0,,,,,1,1,1,1,,,1,,,1
C4Q581,nan,nan,nan,6.0,,,,,1,1,,1,,,1,1,,1
nan,nan,ENSCINP00000014584,CIOIN,5.0,,,,,1,,,1,1,,1,1,,
B7Q270,B7Q270_IXOSC,nan,IXOSC,5.0,,,,,,1,,1,,,,1,1,1
A7RPR7,A7RPR7_NEMVE,nan,NEMVE,3.0,,,,,,1,,1,,,,1,,
C4QP23,nan,nan,nan,3.0,,,,,,,1,1,,,,,,1
B7QM69,B7QM69_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,,1,1,
