ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7HDK8,F7HDK8_MACMU,ENSMMUP00000015830,MACMU,8.0,,,,,1,1,1,1,,1,1,1,,1
F6XGL1,F6XGL1_ORNAN,ENSOANP00000025934,ORNAN,6.0,,,,,1,1,1,1,,,1,,,1
Q6EMB2,TTLL5_HUMAN,nan,HUMAN,6.0,,,,,1,1,,1,,,1,1,,1
E1BD55,E1BD55_BOVIN,ENSBTAP00000035548,BOVIN,6.0,,,,,1,1,,1,,,1,1,,1
D3YW01,nan,nan,nan,6.0,,,,,1,1,,1,,,1,1,,1
H2Q8N4,H2Q8N4_PANTR,ENSPTRP00000011141,PANTR,6.0,,,,,1,1,,1,,,1,1,,1
F6UZ90,F6UZ90_CANFA,ENSCAFP00000025160,CANFA,6.0,,,,,1,1,,1,,,1,1,,1
D3ZAA1,D3ZAA1_RAT,nan,RAT,5.0,,,,,1,1,,1,,,1,,,1
F6QE91,F6QE91_MONDO,ENSMODP00000007117,MONDO,5.0,,,,,1,1,,1,,,1,,,1
Q5F498,Q5F498_CHICK,nan,CHICK,3.0,,,,,,,,1,,,,1,,1
E1C5J7,E1C5J7_CHICK,nan,CHICK,3.0,,,,,,1,,1,,,,,,1
Q7QAD8,Q7QAD8_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,,1,,1
Q9VBX5,Q9VBX5_DROME,nan,DROME,2.0,,,,,,,,,,,,1,,1
H2VCF9,H2VCF9_TAKRU,ENSTRUP00000046902,TAKRU,2.0,,,,,,,,,,,,1,,1
A7S7W3,A7S7W3_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,,1
H2PZA3,H2PZA3_PANTR,ENSPTRP00000001552,PANTR,1.0,,,,,,,,,,1,,,,
P38254,TTL_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
H2SPR5,H2SPR5_TAKRU,ENSTRUP00000014402,TAKRU,1.0,,,,,,,,,,1,,,,
O17720,O17720_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,,1
A1L250,A1L250_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q4P3P7,Q4P3P7_USTMA,nan,USTMA,1.0,,,,,,,,,,,,1,,
Q4Q765,Q4Q765_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
F7FZX0,F7FZX0_ORNAN,ENSOANP00000007719,ORNAN,1.0,,,,,,,,,,,1,,,
Q5K891,Q5K891_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,1,,
Q5KPW3,Q5KPW3_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,1,,
Q6ZT98,TTLL7_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSBTAP00000010475,BOVIN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSOANP00000008034,ORNAN,1.0,,,,,,,,,,1,,,,
Q54XJ2,Q54XJ2_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
F6U544,F6U544_CIOIN,ENSCINP00000004125,CIOIN,1.0,,,,,,,,,,1,,,,
F7ENG2,F7ENG2_XENTR,ENSXETP00000028947,XENTR,1.0,,,,,,,,,,,,,,1
D3ZAA1,D3ZAA1_RAT,ENSRNOP00000012895,RAT,1.0,,,,,,,,,,,,1,,
A7T6F5,A7T6F5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A8DUR6,A8DUR6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A9UUV8,A9UUV8_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,,1
B8BZF1,B8BZF1_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
C3XY77,C3XY77_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3Z1Y5,C3Z1Y5_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C4Q916,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C4QDX9,nan,nan,nan,1.0,,,,,,,,,,1,,,,
D4ACG4,D4ACG4_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
F6XD93,F6XD93_MONDO,ENSMODP00000038498,MONDO,1.0,,,,,,,,,,,,1,,
E1BEK7,E1BEK7_BOVIN,ENSBTAP00000004304,BOVIN,1.0,,,,,,,,,,1,,,,
E1BRB5,E1BRB5_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
E2RLL0,E2RLL0_CANFA,ENSCAFP00000030137,CANFA,1.0,,,,,,,,,,1,,,,
F6S9W5,F6S9W5_XENTR,ENSXETP00000018940,XENTR,1.0,,,,,,,,,,1,,,,
F6SR21,F6SR21_CIOIN,ENSCINP00000025676,CIOIN,1.0,,,,,,,,,,,,1,,
F6SRA1,F6SRA1_CIOIN,ENSCINP00000013692,CIOIN,1.0,,,,,,,,,,,,1,,
F6TBH1,F6TBH1_MONDO,ENSMODP00000000714,MONDO,1.0,,,,,,,,,,1,,,,
A7RT71,A7RT71_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
nan,nan,ENSOANP00000025937,ORNAN,1.0,,,,,,,,,,,1,,,
