ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q96MT8,CEP63_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E1BDP9,E1BDP9_BOVIN,ENSBTAP00000009235,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E2RHE5,E2RHE5_CANFA,ENSCAFP00000010085,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7AGW1,F7AGW1_MONDO,ENSMODP00000023084,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7EN86,F7EN86_MACMU,ENSMMUP00000016758,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2QNF1,H2QNF1_PANTR,ENSPTRP00000026578,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q3UPP8,CEP63_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6PGZ0,CEP63_DANRE,nan,DANRE,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
Q4KLY0,CEP63_RAT,nan,RAT,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
P0CB05,CEP63_CHICK,nan,CHICK,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
F6UQD2,F6UQD2_CIOIN,ENSCINP00000028666,CIOIN,10.0,1,1,1,,,1,1,1,1,1,,1,,1
C4QEK5,nan,nan,nan,5.0,,1,,,,1,1,,1,1,,,,
A7SM39,A7SM39_NEMVE,nan,NEMVE,4.0,,,,,,1,,,,1,,1,,1
A7TBY6,A7TBY6_NEMVE,nan,NEMVE,4.0,,,,,,,1,,,1,,1,,1
Q58718,RAD50_METJA,nan,METJA,1.0,,,,,,,,,,,,,1,
A2FDN3,A2FDN3_TRIVA,nan,TRIVA,1.0,,,,1,,,,,,,,,,
H2UZY8,H2UZY8_TAKRU,ENSTRUP00000042518,TAKRU,1.0,,,,,,,,,,,,1,,
H2SNY3,H2SNY3_TAKRU,ENSTRUP00000014120,TAKRU,1.0,,,,,,,,,,,1,,,
A5PMZ2,nan,nan,nan,1.0,,,,,,,,,,,1,,,
E1C0J0,E1C0J0_CHICK,ENSGALP00000009454,CHICK,1.0,,,,,,,,,,,1,,,
A8E7I8,A8E7I8_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
F7DSH7,F7DSH7_XENTR,ENSXETP00000049739,XENTR,1.0,,,,,,,,,,,1,,,
