ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6V479,F6V479_MACMU,ENSMMUP00000023038,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P53804,TTC3_HUMAN,nan,HUMAN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
H2QL07,H2QL07_PANTR,ENSPTRP00000023917,PANTR,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F1PBB2,F1PBB2_CANFA,ENSCAFP00000014371,CANFA,10.0,,,1,1,,1,1,1,1,1,,1,1,1
O88196,TTC3_MOUSE,nan,MOUSE,10.0,,,1,,1,,1,1,1,1,1,1,1,1
E1BJI0,E1BJI0_BOVIN,ENSBTAP00000047196,BOVIN,9.0,,,1,,1,,,1,1,1,1,1,1,1
F6WIK4,F6WIK4_ORNAN,ENSOANP00000010230,ORNAN,8.0,,,1,,,1,1,1,1,1,,1,1,
F1QFP2,F1QFP2_DANRE,ENSDARP00000114730,DANRE,6.0,,,,,,1,1,1,1,,,1,1,
H2SU09,H2SU09_TAKRU,ENSTRUP00000015896,TAKRU,5.0,,,,,,1,,1,1,,,1,,1
F6RL50,F6RL50_CIOIN,ENSCINP00000001170,CIOIN,5.0,,,,,,1,1,1,,,,1,,1
F7DLK1,F7DLK1_MONDO,ENSMODP00000006553,MONDO,4.0,,,,,,1,,1,,1,,1,,
A7T6L6,A7T6L6_NEMVE,nan,NEMVE,3.0,,,,,,1,,1,,1,,,,
nan,nan,ENSCINP00000005875,CIOIN,1.0,,,,,,,,,,,1,,,
Q54RV7,Q54RV7_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCAFP00000014373,CANFA,1.0,,,,,,,,,,,,1,,
Q02335,YOL8_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q4Q720,Q4Q720_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q0UMD5,Q0UMD5_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q9FWY3,Q9FWY3_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q4Q1L5,Q4Q1L5_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q4P1Z9,Q4P1Z9_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q2V3K8,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q0UZB8,Q0UZB8_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q0URX0,Q0URX0_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q4Q271,Q4Q271_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q9FMD5,TIC40_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9BMU2,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q5A857,Q5A857_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q8X0C0,Q8X0C0_NEUCS,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q8W591,Q8W591_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q84VX5,Q84VX5_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q7S9W6,Q7S9W6_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q7Q7U7,Q7Q7U7_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q6P010,Q6P010_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q6NMH5,Q6NMH5_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q6CDD4,Q6CDD4_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q6C275,Q6C275_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q6C1X1,Q6C1X1_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q6C1F4,Q6C1F4_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q5VJS3,Q5VJS3_XENTR,ENSXETP00000016060,XENTR,1.0,,,,,,,,,,,1,,,
Q5KKT3,Q5KKT3_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q5ABB8,Q5ABB8_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
P38825,TOM71_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
Q59LZ5,Q59LZ5_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
A2DQN7,A2DQN7_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
P33313,CNS1_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
B7PM20,B7PM20_IXOSC,nan,IXOSC,1.0,,,,,,,1,,,,,,,
A7EHL5,A7EHL5_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
A7EJE7,A7EJE7_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
A7F746,A7F746_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
A7RP79,A7RP79_NEMVE,nan,NEMVE,1.0,,,,,,,,1,,,,,,
A7RS57,A7RS57_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7RTN7,A7RTN7_NEMVE,nan,NEMVE,1.0,,,,,,,,1,,,,,,
A7T242,A7T242_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A8BSN2,A8BSN2_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,1,,,
A8BX22,A8BX22_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,1,,,
A9T3E2,A9T3E2_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
B0XM70,B0XM70_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B0XTI8,B0XTI8_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B0Y106,B0Y106_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B0Y1P8,B0Y1P8_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B8BZS9,B8BZS9_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
P23231,TOM70_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
C4PZY9,nan,nan,nan,1.0,,,,,,,,,,,1,,,
C4QDU2,nan,nan,nan,1.0,,,,,,,,,,,1,,,
D4AA48,nan,nan,nan,1.0,,,,,,,,1,,,,,,
E1BR76,nan,nan,nan,1.0,,,,,,,,,,,1,,,
