ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7CUC2,F7CUC2_MONDO,ENSMODP00000011030,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1PRW2,F1PRW2_CANFA,ENSCAFP00000006201,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q673L2,Q673L2_BOVIN,ENSBTAP00000027807,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P97520,C5AR1_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P30993,C5AR1_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P21730,C5AR1_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7H5Z6,F7H5Z6_MACMU,ENSMMUP00000012156,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6U1I7,F6U1I7_ORNAN,ENSOANP00000020517,ORNAN,11.0,1,,1,1,1,1,1,1,1,,1,1,,1
H2RK83,H2RK83_TAKRU,ENSTRUP00000000546,TAKRU,8.0,,,1,1,1,,1,,,1,1,1,1,
nan,nan,ENSPTRP00000048590,PANTR,7.0,,,,1,,1,1,1,,1,,1,1,
H9L014,H9L014_CHICK,ENSGALP00000021731,CHICK,6.0,,,,,1,1,,1,1,1,1,,,
P0C7U5,C5AR1_DANRE,nan,DANRE,6.0,,,,1,1,,,,,1,1,1,1,
F7EGQ4,F7EGQ4_XENTR,ENSXETP00000051550,XENTR,4.0,1,,,,,1,,1,,,,,,1
C3YKM8,C3YKM8_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
F6T8Y4,F6T8Y4_XENTR,ENSXETP00000026589,XENTR,2.0,,,,,,,,,,,,1,1,
C3YFM8,C3YFM8_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
A7SD63,A7SD63_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
C3YFL4,C3YFL4_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
Q7Q055,Q7Q055_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,,1,1,
A7T612,A7T612_NEMVE,nan,NEMVE,2.0,,,,,1,,,,,,1,,,
P0C7U4,C3AR_DANRE,nan,DANRE,2.0,,,,,,,1,,,,,,,1
nan,nan,ENSCINP00000026686,CIOIN,2.0,,,,,,,,,,,,1,1,
C3XSP5,C3XSP5_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
B7PU05,B7PU05_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,,1,1,
Q8IQS9,Q8IQS9_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
A7T848,A7T848_NEMVE,nan,NEMVE,1.0,,,,1,,,,,,,,,,
Q7PRC5,Q7PRC5_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,1,
C3Z0Z3,C3Z0Z3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C4Q6M9,nan,nan,nan,1.0,,,,,,,,,,,,1,,
H2V4K9,H2V4K9_TAKRU,ENSTRUP00000044143,TAKRU,1.0,,,,,,,,,,,1,,,
C3YFL2,C3YFL2_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
F6RS47,F6RS47_CIOIN,ENSCINP00000013105,CIOIN,1.0,,,,,,,,,,,,,,1
E7EZX0,E7EZX0_DANRE,ENSDARP00000093208,DANRE,1.0,,,,,,,,,,,1,,,
A7S376,A7S376_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
