ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7C0Z6,F7C0Z6_MACMU,ENSMMUP00000020886,MACMU,9.0,1,,,,,1,1,1,1,1,,1,1,1
Q9BXW4,MLP3C_HUMAN,nan,HUMAN,9.0,1,,,,,1,1,1,1,1,,1,1,1
H2R228,H2R228_PANTR,ENSPTRP00000043304,PANTR,9.0,1,,,,,1,1,1,1,1,,1,1,1
A7MB94,A7MB94_BOVIN,ENSBTAP00000016532,BOVIN,8.0,,,,,,1,1,1,1,1,,1,1,1
nan,nan,ENSCINP00000016763,CIOIN,6.0,,,,,,,,1,1,1,,1,1,1
Q7ZWC0,Q7ZWC0_DANRE,nan,DANRE,6.0,,,,,,,,1,1,1,,1,1,1
H2TMK7,H2TMK7_TAKRU,ENSTRUP00000025913,TAKRU,6.0,,,,,,,,1,1,1,,1,1,1
C3Z4R9,C3Z4R9_BRAFL,nan,BRAFL,6.0,,,,,,,,1,1,1,,1,1,1
E1C1H3,E1C1H3_CHICK,nan,CHICK,6.0,,,,,,,1,1,1,,,1,1,1
nan,nan,ENSCAFP00000023185,CANFA,5.0,,,,,,,,1,1,,,1,1,1
A7RZW6,A7RZW6_NEMVE,nan,NEMVE,5.0,,,,,,,,1,1,,,1,1,1
F6PFY0,F6PFY0_MONDO,ENSMODP00000008476,MONDO,5.0,,,,,,,,1,1,,,1,1,1
Q28FC7,Q28FC7_XENTR,ENSXETP00000031856,XENTR,4.0,,,,,,,,1,1,,,1,1,
A2EEF5,A2EEF5_TRIVA,nan,TRIVA,3.0,,,,,,,,,,1,,1,1,
B7P118,B7P118_IXOSC,nan,IXOSC,3.0,,,,,,,,1,,,,1,,1
A9UZW9,A9UZW9_MONBE,nan,MONBE,3.0,,,,,,,,,,,,1,1,1
A2EFC3,A2EFC3_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
E7F4Z9,E7F4Z9_DANRE,ENSDARP00000102425,DANRE,1.0,,,,,,,,,,,,,,1
B8BTK4,B8BTK4_THAPS,nan,THAPS,1.0,,,,,,,,,,,,1,,
H2UKF2,H2UKF2_TAKRU,ENSTRUP00000037423,TAKRU,1.0,,,,,,,,,,,,,,1
Q0V3Y9,ATG8_PHANO,nan,PHANO,1.0,,,,,,,,,,,,1,,
Q4P2U6,ATG8_USTMA,nan,USTMA,1.0,,,,,,,,,,,,1,,
Q54G11,ATG8L_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q5KN30,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q6XVN8,MLP3A_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
B0XPW3,B0XPW3_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,1,,
Q8S925,ATG8H_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
A7E8H4,ATG8_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,1,,
F7EM63,F7EM63_XENTR,ENSXETP00000013268,XENTR,1.0,,,,,,,,,,,,,,1
