ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6YW28,F6YW28_MACMU,ENSMMUP00000031929,MACMU,10.0,1,1,1,1,,1,1,1,1,1,,1,,
F6V3Z1,F6V3Z1_XENTR,ENSXETP00000024028,XENTR,9.0,1,1,1,1,,1,1,1,1,,,1,,
F7EJP8,F7EJP8_ORNAN,ENSOANP00000026548,ORNAN,4.0,,,,,,1,1,1,,,,1,,
Q6ZXI4,Q6ZXI4_CHICK,nan,CHICK,2.0,1,,,,,,,,1,,,,,
Q2VA53,Q2VA53_DANRE,nan,DANRE,2.0,,,,,,,1,,,,,1,,
P01266,THYG_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
H2QWR1,H2QWR1_PANTR,ENSPTRP00000035225,PANTR,1.0,,,,,,,1,,,,,,,
H2UXB0,H2UXB0_TAKRU,ENSTRUP00000041589,TAKRU,1.0,,,,,,,,,,,,1,,
O08710,THYG_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
O61372,nan,nan,nan,1.0,,,,,,,,,,1,,,,
Q0U1E8,Q0U1E8_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
P06882,THYG_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q0U3M4,Q0U3M4_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
Q4PIA9,Q4PIA9_USTMA,nan,USTMA,1.0,,,,,,,,,,1,,,,
Q7RZS2,Q7RZS2_NEUCR,nan,NEUCR,1.0,,,,,,,,,,1,,,,
Q8MQ23,Q8MQ23_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
F7F3T6,F7F3T6_MONDO,ENSMODP00000034085,MONDO,1.0,,,,,,,,,,,,1,,
A7EWA4,A7EWA4_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
B0XMY3,B0XMY3_ASPFC,nan,ASPFC,1.0,,,,,,,,,,1,,,,
F1PVW8,F1PVW8_CANFA,ENSCAFP00000001589,CANFA,1.0,,,,,,,,,,,,1,,
F1MPH3,F1MPH3_BOVIN,ENSBTAP00000010295,BOVIN,1.0,,,,,,,,,,,,1,,
C1LZV0,nan,nan,nan,1.0,,,,,,,,,,1,,,,
B7QFP2,B7QFP2_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B7Q1V0,B7Q1V0_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B7Q1U9,B7Q1U9_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B7Q1U8,B7Q1U8_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B7Q0T6,B7Q0T6_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B7PR61,B7PR61_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B7PR60,B7PR60_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B7PEA0,B7PEA0_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B7P8Z0,B7P8Z0_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B0XY89,B0XY89_ASPFC,nan,ASPFC,1.0,,,,,,,,,,1,,,,
nan,nan,ENSGALP00000035773,CHICK,1.0,,,,,,,,,,,,1,,
