ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7E382,F7E382_MACMU,ENSMMUP00000030928,MACMU,9.0,,1,,,,,1,1,1,1,1,1,1,1
nan,nan,ENSCINP00000003276,CIOIN,6.0,,,,,,,,,1,1,1,1,1,1
C3ZYY7,C3ZYY7_BRAFL,nan,BRAFL,6.0,,,,,,,,,1,1,1,1,1,1
A7RKW5,A7RKW5_NEMVE,nan,NEMVE,6.0,,,,,,,,,1,1,1,1,1,1
Q54MD1,PEX5_DICDI,nan,DICDI,6.0,,,,,,,,,1,1,1,1,1,1
Q5ZMQ9,PEX5_CHICK,nan,CHICK,6.0,,,,,,,,,1,1,1,1,1,1
F6PN72,F6PN72_ORNAN,ENSOANP00000025015,ORNAN,6.0,,,,,,,,1,1,1,,1,1,1
E9AEW5,E9AEW5_LEIMA,nan,LEIMA,6.0,,,,,,,,,1,1,1,1,1,1
F7B7B0,F7B7B0_MONDO,ENSMODP00000022680,MONDO,6.0,,,,,,,,,1,1,1,1,1,1
C3XYN6,C3XYN6_BRAFL,nan,BRAFL,6.0,,,,,,,,,1,1,1,1,1,1
Q9FMA3,PEX5_ARATH,nan,ARATH,6.0,,,,,,,,,1,1,1,1,1,1
E2RND5,E2RND5_CANFA,ENSCAFP00000020745,CANFA,5.0,,,,,,,,,,1,1,1,1,1
Q2M2R8,PEX5_RAT,nan,RAT,5.0,,,,,,,,,,1,1,1,1,1
P35056,PEX5_YEAST,nan,YEAST,5.0,,,,,,,,,1,,1,1,1,1
O94325,PEX5_SCHPO,nan,SCHPO,5.0,,,,,,,,1,1,,1,1,1,
O46085,O46085_DROME,nan,DROME,5.0,,,,,,,,,1,,1,1,1,1
O09012,PEX5_MOUSE,nan,MOUSE,5.0,,,,,,,,,,1,1,1,1,1
H2TK65,H2TK65_TAKRU,ENSTRUP00000025069,TAKRU,5.0,,,,,,,,,1,,1,1,1,1
A9T1E0,A9T1E0_PHYPA,nan,PHYPA,5.0,,,,,,,,,1,1,1,,1,1
Q99144,PEX5_YARLI,nan,YARLI,5.0,,,,,,,,,1,,1,1,1,1
Q7ZUZ1,Q7ZUZ1_DANRE,nan,DANRE,5.0,,,,,,,,,1,,1,1,1,1
Q18426,Q18426_CAEEL,nan,CAEEL,5.0,,,,,,,,,1,,1,1,1,1
Q7QIF6,Q7QIF6_ANOGA,nan,ANOGA,5.0,,,,,,,,,1,,1,1,1,1
B7PLX3,B7PLX3_IXOSC,nan,IXOSC,5.0,,,,,,,,,1,,1,1,1,1
Q7SH09,Q7SH09_NEUCR,nan,NEUCR,5.0,,,,,,,,,1,,1,1,1,1
Q1RMV0,PEX5_BOVIN,ENSBTAP00000052543,BOVIN,5.0,,,,,,,,,,1,1,1,1,1
Q5K9A1,Q5K9A1_CRYNJ,nan,CRYNJ,4.0,,,,,,,1,,1,,1,,1,
Q5KMB5,Q5KMB5_CRYNJ,nan,CRYNJ,4.0,,,,,,,,,,,1,1,1,1
Q4P464,Q4P464_USTMA,nan,USTMA,4.0,,,,,,,,,,,1,1,1,1
A7ERC3,A7ERC3_SCLS1,nan,SCLS1,4.0,,,,,,,,,1,,1,,1,1
Q0TVD0,Q0TVD0_PHANO,nan,PHANO,4.0,,,,,,,,,1,,1,,1,1
F7EDC2,F7EDC2_XENTR,ENSXETP00000051557,XENTR,4.0,,,,,,,,,1,,,1,1,1
B0Y9U3,B0Y9U3_ASPFC,nan,ASPFC,4.0,,,,,,,,,1,,1,,1,1
O74711,PEX5_CANAL,nan,CANAL,4.0,,,,,,,,,1,,1,1,,1
Q04364,YMP8_YEAST,nan,YEAST,3.0,,,,,,,,,,,1,,1,1
Q4PBI5,Q4PBI5_USTMA,nan,USTMA,3.0,,,,,,,,,1,,1,,1,
H2Q5C3,H2Q5C3_PANTR,ENSPTRP00000007875,PANTR,2.0,,,,,,,,,,1,1,,,
A9V5E9,A9V5E9_MONBE,nan,MONBE,2.0,,,,,,,,,1,,,,,1
A8DW16,A8DW16_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,,1
P50542,PEX5_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
H2RVI0,H2RVI0_TAKRU,ENSTRUP00000004148,TAKRU,1.0,,,,,,,,,,,,,,1
F7G3U1,F7G3U1_MONDO,ENSMODP00000026625,MONDO,1.0,,,,,,,,,1,,,,,
F6PW88,F6PW88_ORNAN,ENSOANP00000012335,ORNAN,1.0,,1,,,,,,,,,,,,
B8CE24,B8CE24_THAPS,nan,THAPS,1.0,,,,,,,,,,,,,,1
Q8TI50,Q8TI50_METAC,nan,METAC,1.0,,,,,,,,,,,,1,,
Q8TM44,Q8TM44_METAC,nan,METAC,1.0,,,,,,,,,,,,1,,
