ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6SBV1,F6SBV1_MONDO,ENSMODP00000017432,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E2R8F7,E2R8F7_CANFA,ENSCAFP00000020040,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P85100,MYL3_BOVIN,ENSBTAP00000011047,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P08590,MYL3_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2QMH5,H2QMH5_PANTR,ENSPTRP00000025619,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7G4P0,F7G4P0_MACMU,ENSMMUP00000019350,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P16409,MYL3_RAT,nan,RAT,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
P09542,MYL3_MOUSE,nan,MOUSE,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
P02606,MLEC_CHICK,nan,CHICK,11.0,1,1,1,1,1,1,1,1,1,,1,,,1
F6Y3X1,F6Y3X1_ORNAN,ENSOANP00000008717,ORNAN,9.0,1,1,,,1,,1,,1,,1,1,1,1
F7B4W6,F7B4W6_XENTR,ENSXETP00000007948,XENTR,7.0,,,1,,,,1,,,1,1,1,1,1
A7RGK2,A7RGK2_NEMVE,nan,NEMVE,5.0,,,,,,,,1,1,1,1,1,,
B7P558,B7P558_IXOSC,nan,IXOSC,5.0,,,,,,,,1,1,,1,1,1,
A9VD02,A9VD02_MONBE,nan,MONBE,5.0,,,,,,,,1,1,,1,1,1,
H2UEB7,H2UEB7_TAKRU,ENSTRUP00000035286,TAKRU,4.0,,,1,1,,,1,,,,1,,,
C3YK84,C3YK84_BRAFL,nan,BRAFL,4.0,,,,,,,,1,1,,1,,1,
Q7PNE3,Q7PNE3_ANOGA,nan,ANOGA,4.0,,,,,,,,1,1,,1,1,,
nan,nan,ENSCINP00000009977,CIOIN,4.0,,,,,,,,1,1,1,1,,,
A7RVT6,A7RVT6_NEMVE,nan,NEMVE,4.0,,,,,,,,1,1,,1,1,,
Q9XVI9,MLC5_CAEEL,nan,CAEEL,4.0,,,,,,,,1,1,,1,,1,
A7RMQ1,A7RMQ1_NEMVE,nan,NEMVE,3.0,,,1,,,,,,,,1,1,,
Q4PFY7,Q4PFY7_USTMA,nan,USTMA,3.0,,,,,,,,,,,1,1,1,
Q7S9P8,Q7S9P8_NEUCR,nan,NEUCR,3.0,,,,,,,,,,,1,1,1,
Q4QRD2,Q4QRD2_DANRE,nan,DANRE,3.0,,,,,,,,,,1,1,,,1
A7SG62,A7SG62_NEMVE,nan,NEMVE,3.0,,,,,,,,1,,,1,1,,
Q5KN37,Q5KN37_CRYNJ,nan,CRYNJ,3.0,,,,,,,,,,,1,1,1,
Q0U6M6,Q0U6M6_PHANO,nan,PHANO,3.0,,,,,,,,,,,1,1,1,
Q21201,Q21201_CAEEL,nan,CAEEL,3.0,,,,,,,,1,,,1,,1,
Q6C765,Q6C765_YARLI,nan,YARLI,3.0,,,,,,,,,,,1,1,1,
P53141,MLC1_YEAST,nan,YEAST,3.0,,,,,,,,,,,1,1,1,
P54357,MLC2_DROME,nan,DROME,3.0,,,,,,,,1,1,,1,,,
A7F8L4,A7F8L4_SCLS1,nan,SCLS1,3.0,,,,,,,,,,,1,1,1,
Q09196,MLR4_SCHPO,nan,SCHPO,3.0,,,,,,,,,,,1,1,1,
B0YB46,B0YB46_ASPFC,nan,ASPFC,3.0,,,,,,,,,,,1,1,1,
P53014,MLE_CAEEL,nan,CAEEL,2.0,,,,,,,,1,,,,1,,
P06742,MLC1_DROME,nan,DROME,2.0,,,,,,,,,,,1,1,,
A7RMQ2,A7RMQ2_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,1,1,,
P09402,MLE_DICDI,nan,DICDI,2.0,,,,,,,,,,1,1,,,
C3YK83,C3YK83_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,1,1,,
Q26572,Q26572_SCHMA,nan,SCHMA,2.0,,,,,,,,1,,,1,,,
F1P5V6,F1P5V6_CHICK,ENSGALP00000008730,CHICK,2.0,,,,,,,,,,,,1,1,
E9AFL3,E9AFL3_LEIMA,nan,LEIMA,2.0,,,,,,,,,,,1,1,,
Q7ZUB0,Q7ZUB0_DANRE,nan,DANRE,2.0,,,1,,,,,,,,1,,,
A7S688,A7S688_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,1,1,,
Q4QHT2,Q4QHT2_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
Q9W4B1,Q9W4B1_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9VQA5,Q9VQA5_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q5XJC3,Q5XJC3_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q69Z12,Q69Z12_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q9L1E1,Q9L1E1_STRCO,nan,STRCO,1.0,,,,,,,,,1,,,,,
A2DMA5,A2DMA5_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
P05977,MYL1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
P02600,MYL1_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
H2VC11,H2VC11_TAKRU,ENSTRUP00000046754,TAKRU,1.0,,,,,,,,,,,1,,,
A4QN91,A4QN91_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
F6ZZP1,F6ZZP1_ORNAN,ENSOANP00000006792,ORNAN,1.0,,,,,,,,1,,,,,,
F6X6G1,F6X6G1_XENTR,ENSXETP00000007046,XENTR,1.0,,,,,,,,,,,1,,,
