ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7C102,F7C102_MACMU,ENSMMUP00000020885,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E2R808,E2R808_CANFA,ENSCAFP00000028079,CANFA,13.0,1,1,1,1,1,1,1,1,,1,1,1,1,1
nan,nan,ENSRNOP00000060048,RAT,12.0,1,1,1,1,1,,1,,1,1,1,1,1,1
C3Z7I2,C3Z7I2_BRAFL,nan,BRAFL,7.0,,,,,,,,1,1,1,1,1,1,1
F7A410,F7A410_CIOIN,ENSCINP00000015537,CIOIN,7.0,,,,,,,,1,1,1,1,1,1,1
A7SLC0,A7SLC0_NEMVE,nan,NEMVE,6.0,,,,,,,,1,1,1,1,,1,1
G5E5H5,G5E5H5_BOVIN,ENSBTAP00000019145,BOVIN,6.0,,,1,1,,,1,,,,,1,1,1
Q28HY5,CP072_XENTR,ENSXETP00000019036,XENTR,5.0,,,,,,,,,,1,1,1,1,1
Q8SZY8,Q8SZY8_DROME,nan,DROME,5.0,,,,,,,1,1,,1,1,,,1
F1Q4T4,F1Q4T4_DANRE,ENSDARP00000072200,DANRE,4.0,,,,,,,,,,1,,1,1,1
F6YKN0,F6YKN0_MONDO,ENSMODP00000006633,MONDO,4.0,,,,,,,,,,1,1,,1,1
B7P3R7,B7P3R7_IXOSC,nan,IXOSC,4.0,,,,,,,,,,1,1,1,,1
H2THN4,H2THN4_TAKRU,ENSTRUP00000024184,TAKRU,4.0,,,,,,,,,,,1,1,1,1
Q7SXN7,Q7SXN7_DANRE,nan,DANRE,4.0,,,,,,,,,,,1,1,1,1
O01512,O01512_CAEEL,nan,CAEEL,3.0,,,,,,,1,,,,1,1,,
H2U7C7,H2U7C7_TAKRU,ENSTRUP00000032843,TAKRU,2.0,,,,,,,,,,,1,,1,
A2BE76,CP072_DANRE,nan,DANRE,2.0,,,,,,,,,,,1,,1,
E1C0F0,nan,nan,nan,1.0,,,,,,,,,,,1,,,
E1BV25,E1BV25_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCINP00000028987,CIOIN,1.0,,,,,,,,,,,,1,,
