ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2AUC9,KLH41_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E1C8X1,nan,nan,nan,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSMODP00000010001,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9ER30,KLH41_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
O60662,KLH41_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7B388,F7B388_MACMU,ENSMMUP00000027009,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7AJ67,F7AJ67_XENTR,ENSXETP00000040965,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6VT66,F6VT66_ORNAN,ENSOANP00000013581,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1PMV5,F1PMV5_CANFA,ENSCAFP00000018122,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSPTRP00000021548,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A4FV78,A4FV78_BOVIN,ENSBTAP00000014219,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2TY04,H2TY04_TAKRU,ENSTRUP00000029563,TAKRU,13.0,1,,1,1,1,1,1,1,1,1,1,1,1,1
Q7SYD2,nan,nan,nan,12.0,,1,1,,1,1,1,1,1,1,1,1,1,1
F6TWK8,F6TWK8_CIOIN,ENSCINP00000027404,CIOIN,9.0,,1,,,,1,1,1,1,1,,1,1,1
C3Z9M1,C3Z9M1_BRAFL,nan,BRAFL,8.0,,1,,,,1,1,1,1,1,,1,1,
E9QIN8,KL41A_DANRE,ENSDARP00000090560,DANRE,7.0,,,,,,,,1,1,1,1,1,1,1
A7SRT7,A7SRT7_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,,,1,,
A7SD21,A7SD21_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,,,1,,
A7RJJ1,A7RJJ1_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,,,1,,
A7RXT2,A7RXT2_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,,,1,,
Q7RX44,Q7RX44_NEUCR,nan,NEUCR,2.0,,,,,,1,1,,,,,,,
Q18670,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q20183,Q20183_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q0UZ73,Q0UZ73_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q0U2X9,Q0U2X9_PHANO,nan,PHANO,1.0,,,,,,1,,,,,,,,
O81432,Y4409_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q4Q8U9,Q4Q8U9_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
A7RFI8,A7RFI8_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7RG74,A7RG74_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
O22286,BPM3_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
A7RFM5,A7RFM5_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
Q6C8A2,Q6C8A2_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
A7RGT6,A7RGT6_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7RK65,A7RK65_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
C4QNH1,nan,nan,nan,1.0,,,,,,,,,,,1,,,
C3YQ88,C3YQ88_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
B8CBE0,B8CBE0_THAPS,nan,THAPS,1.0,,1,,,,,,,,,,,,
B7PTI7,B7PTI7_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
Q680K8,Y1576_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
A7RMV8,A7RMV8_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
Q6CH72,Q6CH72_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q6CHU0,Q6CHU0_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCINP00000029159,CIOIN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCINP00000017959,CIOIN,1.0,,,,,,,,,,,1,,,
Q9XHZ8,Y1178_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9VTJ5,Q9VTJ5_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9VR80,Q9VR80_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9SYL0,BT3_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9M1I7,NPR6_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9LYL9,Y3623_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9FMK7,BT1_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9FJX5,BT4_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9FII2,FK117_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9FII1,FK118_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
A7EJ13,A7EJ13_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
