ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H9H5P3,H9H5P3_MACMU,ENSMMUP00000041306,MACMU,7.0,,,1,1,,,1,,1,1,,1,,1
A5WUN5,A5WUN5_DANRE,nan,DANRE,3.0,,,,,,,1,,,,,1,,1
A6QNS3,ABR_BOVIN,ENSBTAP00000011083,BOVIN,3.0,,,,,,,1,,,,,1,,1
C3Z6E2,C3Z6E2_BRAFL,nan,BRAFL,3.0,,,,,,,,,,1,,1,,1
H2RQR8,H2RQR8_TAKRU,ENSTRUP00000002483,TAKRU,3.0,,,,,,,1,,,,,1,,1
Q5SSL4,ABR_MOUSE,nan,MOUSE,2.0,,,,,,,1,,,,,,,1
Q29QE1,Q29QE1_DROME,nan,DROME,2.0,,,,,,,,,,,,1,,1
B7QB94,B7QB94_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,,1,,1
nan,nan,ENSCINP00000011559,CIOIN,2.0,,,,,,,,,,,,1,,1
C4A0N6,C4A0N6_BRAFL,nan,BRAFL,2.0,,,1,1,,,,,,,,,,
D4A6K9,D4A6K9_RAT,nan,RAT,2.0,,,,,,,1,,,,,,,1
F6URY3,F6URY3_MONDO,ENSMODP00000012520,MONDO,2.0,,,,,,,1,,,,,,,1
A7RM51,A7RM51_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,,1
F6XYC2,F6XYC2_CANFA,ENSCAFP00000028129,CANFA,2.0,,,,,,,1,,,,,,,1
F7B196,F7B196_ORNAN,ENSOANP00000020043,ORNAN,2.0,,,,,,,1,,,,,1,,
Q12979,ABR_HUMAN,nan,HUMAN,2.0,,,,,,,1,,,,,,,1
Q7Q4U7,Q7Q4U7_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,,1
Q54DW4,Q54DW4_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,,1
nan,nan,ENSPTRP00000055297,PANTR,1.0,,,,,,,,,,1,,,,
P39960,BEM2_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
F6WIS0,F6WIS0_XENTR,ENSXETP00000017574,XENTR,1.0,,,,,,,,,,,,,,1
H2URI7,H2URI7_TAKRU,ENSTRUP00000039560,TAKRU,1.0,,,,,,,,,,1,,,,
H2QBT6,H2QBT6_PANTR,ENSPTRP00000014533,PANTR,1.0,,,,,,,1,,,,,,,
B7QHF9,B7QHF9_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
A9URK9,A9URK9_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,,1
A9UR35,A9UR35_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,,1
A9UP19,A9UP19_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
A9UNP2,A9UNP2_MONBE,nan,MONBE,1.0,,,,,,,,,,,,1,,
A8WFU3,A8WFU3_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,,1
A7SDK1,A7SDK1_NEMVE,nan,NEMVE,1.0,,,,1,,,,,,,,,,
nan,nan,ENSPTRP00000058615,PANTR,1.0,,,,,,,,,,1,,,,
