ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
nan,nan,ENSMODP00000034589,MONDO,12.0,1,1,1,1,1,1,1,1,1,,1,1,1,
Q6XDA1,Q6XDA1_RAT,nan,RAT,12.0,1,1,1,1,1,1,1,1,1,,1,1,1,
E2R1P6,E2R1P6_CANFA,ENSCAFP00000017145,CANFA,12.0,1,1,1,1,1,1,1,1,1,,1,1,1,
F1MMQ8,F1MMQ8_BOVIN,ENSBTAP00000053194,BOVIN,12.0,1,1,1,1,1,1,1,1,1,,1,1,1,
F6YK03,F6YK03_MACMU,ENSMMUP00000000984,MACMU,12.0,1,1,1,1,1,1,1,1,1,,1,1,1,
P08032,SPTA1_MOUSE,nan,MOUSE,12.0,1,1,1,1,1,1,1,1,1,,1,1,1,
P02549,SPTA1_HUMAN,nan,HUMAN,12.0,1,1,1,1,1,1,1,1,1,,1,1,1,
H2Q0C2,H2Q0C2_PANTR,ENSPTRP00000002543,PANTR,12.0,1,1,1,1,1,1,1,1,1,,1,1,1,
A9UST9,A9UST9_MONBE,nan,MONBE,6.0,,,,,1,,,1,1,,1,1,1,
C4QKY6,C4QKY6_SCHMA,nan,SCHMA,5.0,,,,,1,,,1,,,1,1,1,
Q7Q515,Q7Q515_ANOGA,nan,ANOGA,3.0,,,,,1,,,,,,1,,1,
B7P1U8,B7P1U8_IXOSC,nan,IXOSC,3.0,,,,,1,,,,,,1,,1,
P13395,SPTCA_DROME,nan,DROME,3.0,,,,,1,,,,,,1,,1,
O13728,AIN1_SCHPO,nan,SCHPO,2.0,,,,,,,,,,,1,,1,
Q7RYY6,Q7RYY6_NEUCR,nan,NEUCR,2.0,,,,,,,,,,,1,1,,
Q6C2I6,Q6C2I6_YARLI,nan,YARLI,2.0,,,,,,,,,,,1,1,,
F7E6W8,F7E6W8_ORNAN,ENSOANP00000021056,ORNAN,2.0,,,,,,,1,,,,,1,,
A7T2A8,A7T2A8_NEMVE,nan,NEMVE,2.0,,,,,1,,,,,,1,,,
A7RGP6,A7RGP6_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
A7E4P4,A7E4P4_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
F6ZN81,F6ZN81_XENTR,ENSXETP00000034450,XENTR,1.0,,,,,,,,1,,,,,,
F6QM83,F6QM83_ORNAN,ENSOANP00000011738,ORNAN,1.0,,,,,,,,,,,,1,,
Q0UG56,Q0UG56_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q21408,Q21408_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
Q59K46,Q59K46_CANAL,nan,CANAL,1.0,,,,,,,,,,,,,1,
B0Y3Y4,B0Y3Y4_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
A7S2F5,A7S2F5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000005843,CIOIN,1.0,,,,,,,,,,,,1,,
A2DGG1,A2DGG1_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
