ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7EJ60,F7EJ60_MONDO,ENSMODP00000003430,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E2R552,E2R552_CANFA,ENSCAFP00000035261,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q64012,RALY_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q5E952,Q5E952_BOVIN,ENSBTAP00000041837,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2R916,H2R916_PANTR,ENSPTRP00000052251,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7EG42,F7EG42_MACMU,ENSMMUP00000023777,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9UKM9,RALY_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6TGV1,Q6TGV1_DANRE,nan,DANRE,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
F1P0I8,F1P0I8_CHICK,ENSGALP00000039622,CHICK,12.0,1,1,,1,1,1,,1,1,1,1,1,1,1
Q5PQR0,Q5PQR0_RAT,nan,RAT,9.0,,,,,1,1,1,1,1,1,1,,1,1
D3ZGJ8,nan,nan,nan,8.0,,1,1,,,,,1,1,1,,1,1,1
H2S9F2,H2S9F2_TAKRU,ENSTRUP00000009028,TAKRU,7.0,1,1,,,,1,1,1,1,1,,,,
F6RL63,F6RL63_XENTR,ENSXETP00000042241,XENTR,6.0,,,,,,1,1,1,,1,,1,,1
A7UU55,A7UU55_ANOGA,nan,ANOGA,5.0,,,,,,,1,1,,1,1,1,,
C3Z5T3,C3Z5T3_BRAFL,nan,BRAFL,5.0,,,,,,1,,1,1,1,,1,,
B7P107,B7P107_IXOSC,nan,IXOSC,4.0,,,,,,,1,1,,1,,,,1
F7FUA1,F7FUA1_MONDO,ENSMODP00000003197,MONDO,4.0,,,,,,,,,,1,,1,1,1
Q7KU81,Q7KU81_DROME,nan,DROME,4.0,,,,,,,1,1,,1,1,,,
C4Q9S0,nan,nan,nan,4.0,,,,,,,,1,,1,1,1,,
E1BT73,nan,nan,nan,4.0,,,,,,,1,,,,,1,1,1
A7SHW7,A7SHW7_NEMVE,nan,NEMVE,3.0,,,,,,,1,1,,1,,,,
Q6C0L4,Q6C0L4_YARLI,nan,YARLI,2.0,,,,,,1,,,,,1,,,
Q5ACE2,Q5ACE2_CANAL,nan,CANAL,2.0,,,,,,,1,,,,1,,,
A9UVQ1,A9UVQ1_MONBE,nan,MONBE,2.0,,,,,,1,,,,,1,,,
B0XY25,B0XY25_ASPFC,nan,ASPFC,2.0,,,,,,1,,,,,1,,,
Q5AC21,Q5AC21_CANAL,nan,CANAL,2.0,,,,,,,1,,,,1,,,
Q0U0Y1,Q0U0Y1_PHANO,nan,PHANO,2.0,,,,,,,1,,,,1,,,
Q7S583,Q7S583_NEUCR,nan,NEUCR,2.0,,,,,,1,1,,,,,,,
F6XWZ6,F6XWZ6_XENTR,ENSXETP00000038464,XENTR,2.0,1,,,,,,,,1,,,,,
Q7Q5T6,Q7Q5T6_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
C3ZBU5,C3ZBU5_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
P38996,NAB3_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
Q10145,YAS9_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
F6Z0A3,F6Z0A3_ORNAN,ENSOANP00000027635,ORNAN,1.0,,,,,,,,,,1,,,,
A7F3N3,A7F3N3_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
