ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6SS85,F6SS85_MACMU,ENSMMUP00000025180,MACMU,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
H2Q2I0,H2Q2I0_PANTR,ENSPTRP00000005104,PANTR,9.0,1,1,,,,1,1,1,1,,,1,1,1
P36405,ARL3_HUMAN,nan,HUMAN,9.0,1,1,,,,1,1,1,1,,,1,1,1
F7D0F6,F7D0F6_ORNAN,ENSOANP00000002648,ORNAN,9.0,1,1,,,,1,1,1,1,,,1,1,1
F7GAV7,F7GAV7_MONDO,ENSMODP00000035612,MONDO,9.0,1,1,,,,1,1,1,1,,,1,1,1
E2RAG8,E2RAG8_CANFA,ENSCAFP00000015039,CANFA,9.0,1,1,,,,1,1,1,1,,,1,1,1
C3YRB4,C3YRB4_BRAFL,nan,BRAFL,9.0,1,1,,,,1,1,1,1,,,1,1,1
B7PM77,B7PM77_IXOSC,nan,IXOSC,9.0,1,1,,,,1,1,1,1,,,1,1,1
F6X6C9,F6X6C9_XENTR,ENSXETP00000033306,XENTR,9.0,1,1,,,,1,1,1,1,,,1,1,1
P37996,ARL3_RAT,nan,RAT,9.0,1,1,,,,1,1,1,1,,,1,1,1
Q9WUL7,ARL3_MOUSE,nan,MOUSE,9.0,1,1,,,,1,1,1,1,,,1,1,1
Q7QA06,Q7QA06_ANOGA,nan,ANOGA,8.0,1,,,,,1,1,1,1,,,1,1,1
F1N9A3,F1N9A3_CHICK,ENSGALP00000013046,CHICK,8.0,,1,,,,1,1,1,1,,,1,1,1
H2VAV6,H2VAV6_TAKRU,ENSTRUP00000046348,TAKRU,7.0,,,,,,1,1,1,1,,,1,1,1
C4QG19,nan,nan,nan,7.0,,,,,,1,1,1,1,,,1,1,1
A7SVC4,A7SVC4_NEMVE,nan,NEMVE,7.0,,1,,,,1,1,1,1,,,1,1,
A9V541,A9V541_MONBE,nan,MONBE,6.0,,,,,,1,1,1,1,,,1,1,
Q1MTE5,ARL3_DANRE,nan,DANRE,6.0,,,,,,1,1,1,1,,,1,,1
F6S6V5,F6S6V5_CIOIN,ENSCINP00000028182,CIOIN,6.0,,,,,,1,1,1,1,,,1,1,
O45379,ARL3_CAEEL,nan,CAEEL,4.0,,,,,,,,,1,,,1,1,1
F7C0Y2,F7C0Y2_XENTR,ENSXETP00000048327,XENTR,4.0,,,1,1,,,,,,1,,,,1
G1K192,G1K192_BOVIN,ENSBTAP00000005655,BOVIN,4.0,,,,,,,,,1,,,1,1,1
Q9VD64,Q9VD64_DROME,nan,DROME,4.0,,,,,,,,,1,,,1,1,1
A2D7K8,A2D7K8_TRIVA,nan,TRIVA,4.0,,,,,,,,,1,,,1,1,1
nan,nan,ENSCINP00000029281,CIOIN,4.0,,,,,,,,1,1,,,1,1,
B5FVF4,B5FVF4_YARLI,nan,YARLI,4.0,1,,,,,1,1,1,,,,,,
E9ADU4,E9ADU4_LEIMA,nan,LEIMA,4.0,,,,,,,,,1,,,1,1,1
A2FJG5,A2FJG5_TRIVA,nan,TRIVA,4.0,,,,,,,,,1,,,1,1,1
Q4Q0D7,Q4Q0D7_LEIMA,nan,LEIMA,3.0,,,,,,,,,,,,1,1,1
A2EA47,A2EA47_TRIVA,nan,TRIVA,3.0,,,,,,,,,,,,1,1,1
Q6PC43,Q6PC43_DANRE,nan,DANRE,3.0,,,,,,,,1,,,,,1,1
Q4Q756,Q4Q756_LEIMA,nan,LEIMA,3.0,,,,,,,,,,,,1,1,1
A8BBS6,A8BBS6_GIAIC,nan,GIAIC,3.0,,,,,,,,,,,,1,1,1
Q6PC92,Q6PC92_DANRE,nan,DANRE,3.0,,,,,,,,1,,,,,1,1
H9KZ58,H9KZ58_CHICK,ENSGALP00000004944,CHICK,3.0,,,,,,,,1,,,,,1,1
A9V542,A9V542_MONBE,nan,MONBE,3.0,,,,,,,,,1,,,1,1,
H2SAY9,H2SAY9_TAKRU,ENSTRUP00000009567,TAKRU,3.0,,,,,,,,1,,,,,1,1
B8BRU6,B8BRU6_THAPS,nan,THAPS,3.0,,,,,,,,,,,,1,1,1
Q9VD65,Q9VD65_DROME,nan,DROME,2.0,,,,,,,,,,,,1,,1
H2VF25,H2VF25_TAKRU,ENSTRUP00000047822,TAKRU,2.0,,,,,,,,1,,,,,1,
A8DVT4,A8DVT4_NEMVE,nan,NEMVE,2.0,,,1,1,,,,,,,,,,
nan,nan,ENSCINP00000024153,CIOIN,1.0,,,,,,,,,,,,,,1
Q8I1S0,Q8I1S0_PLAF7,nan,PLAF7,1.0,,,,,,,,,,1,,,,
Q9VYP6,Q9VYP6_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9N3C8,Q9N3C8_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
Q8VYP7,Q8VYP7_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
F6R030,F6R030_CIOIN,ENSCINP00000004864,CIOIN,1.0,,,,,,,,,,,,,,1
A7STE6,A7STE6_NEMVE,nan,NEMVE,1.0,,,,,,,,1,,,,,,
Q6IMB2,Q6IMB2_MOUSE,nan,MOUSE,1.0,,,,1,,,,,,,,,,
Q5AIC8,Q5AIC8_CANAL,nan,CANAL,1.0,1,,,,,,,,,,,,,
A7T782,A7T782_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
Q01474,SAR1B_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
P39110,CIN4_YEAST,nan,YEAST,1.0,1,,,,,,,,,,,,,
O80489,O80489_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
A9V1K5,A9V1K5_MONBE,nan,MONBE,1.0,,,,,,,,1,,,,,,
A0NBB2,A0NBB2_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
