ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7S9L8,A7S9L8_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,,1,,
H9H5D4,H9H5D4_MACMU,ENSMMUP00000038698,MACMU,2.0,,,,,,,,,,1,,1,,
A7S344,A7S344_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
B7PHU6,B7PHU6_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B7WN57,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C3ZLS6,C3ZLS6_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3ZLS7,C3ZLS7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C4QP26,nan,nan,nan,1.0,,,,,,,,,,,,1,,
E7F737,E7F737_DANRE,ENSDARP00000004047,DANRE,1.0,,,,,,,,,,1,,,,
P51140,DSH_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q18239,Q18239_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
Q22227,Q22227_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q7QA40,Q7QA40_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000028105,CIOIN,1.0,,,,,,,,,,,,1,,
