ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6T033,F6T033_MACMU,ENSMMUP00000009924,MACMU,10.0,1,1,1,1,,1,1,1,1,1,,1,,
nan,nan,ENSPTRP00000013142,PANTR,10.0,1,1,1,1,,1,1,1,1,1,,1,,
nan,nan,ENSGALP00000034831,CHICK,5.0,,,1,1,,,,,1,1,,1,,
nan,nan,ENSGALP00000035335,CHICK,2.0,,,,,,,,,,1,,1,,
A7SX25,A7SX25_NEMVE,nan,NEMVE,1.0,,,,,,1,,,,,,,,
B7PEX4,B7PEX4_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
B7PPV2,B7PPV2_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
F6RBL9,F6RBL9_MONDO,ENSMODP00000031225,MONDO,1.0,,,,,,,,,1,,,,,
F6S8J1,F6S8J1_MONDO,ENSMODP00000024932,MONDO,1.0,,,,,,,,,1,,,,,
F6VGG7,F6VGG7_MONDO,ENSMODP00000031090,MONDO,1.0,,,,,,,,,,,,1,,
F6W4Y6,F6W4Y6_MONDO,ENSMODP00000029841,MONDO,1.0,,,,,,,,,,,,1,,
F7AGU2,F7AGU2_MONDO,ENSMODP00000023087,MONDO,1.0,,,,,,,,,1,,,,,
F7FB14,F7FB14_MONDO,ENSMODP00000028350,MONDO,1.0,,,,,,,,,1,,,,,
nan,nan,ENSMODP00000030988,MONDO,1.0,,,,,,,,,1,,,,,
nan,nan,ENSMODP00000031283,MONDO,1.0,,,,,,,,,1,,,,,
nan,nan,ENSMODP00000033476,MONDO,1.0,,,,,,,,,1,,,,,
