ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H9H3U0,H9H3U0_MACMU,ENSMMUP00000020615,MACMU,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
Q8IJS2,Q8IJS2_PLAF7,nan,PLAF7,12.0,1,1,1,1,1,1,1,1,1,1,1,,,1
C4Q3S8,nan,nan,nan,1.0,,,,,,,,,,,,1,,
F6QUM2,F6QUM2_MONDO,ENSMODP00000008646,MONDO,1.0,,,,,,,,,,,,1,,
H2TQ87,H2TQ87_TAKRU,ENSTRUP00000026844,TAKRU,1.0,,,,,,,,,,,,1,,
P00128,QCR7_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
Q4VBV1,Q4VBV1_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q7Q009,Q7Q009_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q9N5E4,Q9N5E4_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q9VAW7,Q9VAW7_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9VXI6,Q9VXI6_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
