ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H9H3A4,H9H3A4_MACMU,ENSMMUP00000011772,MACMU,7.0,,,1,1,,,1,,1,1,,1,1,
F6XK44,F6XK44_ORNAN,ENSOANP00000001559,ORNAN,3.0,,,,,,,1,,,,,1,1,
nan,nan,ENSPTRP00000002934,PANTR,3.0,,,,,,,1,,,,,1,1,
nan,nan,ENSGALP00000023313,CHICK,3.0,,,,,,,1,,,,,1,1,
Q8BXT1,RGS8_MOUSE,nan,MOUSE,3.0,,,,,,,1,,,,,1,1,
E1B7H3,E1B7H3_BOVIN,ENSBTAP00000037469,BOVIN,3.0,,,,,,,1,,,,,1,1,
F6PX35,F6PX35_MONDO,ENSMODP00000008513,MONDO,3.0,,,,,,,1,,,,,1,1,
P57771,RGS8_HUMAN,nan,HUMAN,3.0,,,,,,,1,,,,,1,1,
P49804,RGS8_RAT,nan,RAT,3.0,,,,,,,1,,,,,1,1,
A2FA16,A2FA16_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
Q6DGI0,RGS8_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
Q0USB0,Q0USB0_PHANO,nan,PHANO,2.0,,,,,,,,,,,,1,1,
H2SG12,H2SG12_TAKRU,ENSTRUP00000011343,TAKRU,2.0,,,,,,,,,,,,1,1,
F7DDW8,F7DDW8_ORNAN,ENSOANP00000019084,ORNAN,2.0,,,1,1,,,,,,,,,,
nan,nan,ENSXETP00000027375,XENTR,2.0,,,,1,,,,,,,,1,,
B0Y772,B0Y772_ASPFC,nan,ASPFC,2.0,,,,,,,,,,,,1,1,
F7ARA1,F7ARA1_CIOIN,ENSCINP00000025725,CIOIN,1.0,,,,,,,,,1,,,,,
A7SU35,A7SU35_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
Q9TVK0,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C3ZCT2,C3ZCT2_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
Q7ZZS5,Q7ZZS5_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
C4QFZ9,nan,nan,nan,1.0,,,,,,,,,1,,,,,
Q6DC84,Q6DC84_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q54XJ6,Q54XJ6_DICDI,nan,DICDI,1.0,,,,,,,,,1,,,,,
F6XHM2,F6XHM2_MONDO,ENSMODP00000033263,MONDO,1.0,,,,1,,,,,,,,,,
E1C5A6,E1C5A6_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
F6TZQ2,F6TZQ2_CIOIN,ENSCINP00000025961,CIOIN,1.0,,,,,,,,,1,,,,,
F6TZY2,F6TZY2_CIOIN,ENSCINP00000025959,CIOIN,1.0,,,,,,,,,1,,,,,
F6WJ87,F6WJ87_XENTR,ENSXETP00000005330,XENTR,1.0,,,,,,,,,,1,,,,
F6XEC9,F6XEC9_CIOIN,ENSCINP00000011492,CIOIN,1.0,,,,,,,,,1,,,,,
F7E058,F7E058_MONDO,ENSMODP00000014930,MONDO,1.0,,,,,,,,,,1,,,,
A7SFZ6,A7SFZ6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
F7ARA7,F7ARA7_CIOIN,ENSCINP00000025724,CIOIN,1.0,,,,,,,,,1,,,,,
Q54S99,Q54S99_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
