ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6RK27,F6RK27_MACMU,ENSMMUP00000001024,MACMU,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F7F448,F7F448_ORNAN,ENSOANP00000000936,ORNAN,9.0,1,1,1,1,,1,1,1,,,,1,1,
F1MPK6,F1MPK6_BOVIN,ENSBTAP00000001893,BOVIN,8.0,,,,,1,1,1,1,,1,1,1,1,
E9PU73,E9PU73_RAT,ENSRNOP00000048983,RAT,7.0,1,1,,,,1,,1,1,,,1,1,
F7FIQ1,F7FIQ1_MONDO,ENSMODP00000018678,MONDO,6.0,,,,,,1,1,1,1,1,,1,,
Q62772,Q62772_RAT,nan,RAT,5.0,,,,,1,,1,,,1,1,1,,
O35452,O35452_MOUSE,nan,MOUSE,4.0,,,,,,1,1,1,,,,1,,
F6TM76,F6TM76_CIOIN,ENSCINP00000007164,CIOIN,4.0,,,,,,,,1,,,1,1,1,
A5HUM6,A5HUM6_CHICK,nan,CHICK,4.0,,,,,,1,1,1,1,,,,,
nan,nan,ENSPTRP00000046307,PANTR,3.0,,,,,,,1,,,,,1,1,
Q5JNX3,nan,nan,nan,3.0,,,,,,1,1,1,,,,,,
nan,nan,ENSXETP00000011268,XENTR,3.0,,,,,,,,,,,1,1,1,
C3Y2L2,C3Y2L2_BRAFL,nan,BRAFL,2.0,,,,,,,,1,1,,,,,
F1Q432,F1Q432_CANFA,ENSCAFP00000001065,CANFA,2.0,,,,,,,,,,1,,1,,
Q95SM8,Q95SM8_DROME,nan,DROME,2.0,,,,,,,,,,,1,1,,
F6UK30,F6UK30_ORNAN,ENSOANP00000022695,ORNAN,2.0,,,,,,,,,1,1,,,,
B0V046,nan,nan,nan,2.0,,,,,,,,1,,,,1,,
Q7PVT8,Q7PVT8_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,1,1,,
B0UYX3,nan,nan,nan,2.0,,,,,,,,1,,,,1,,
A7RSU1,A7RSU1_NEMVE,nan,NEMVE,2.0,,,,,,,,1,,1,,,,
nan,nan,ENSCINP00000025084,CIOIN,2.0,,,,,,,,,,,,1,1,
H2UVY5,H2UVY5_TAKRU,ENSTRUP00000041113,TAKRU,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSPTRP00000050336,PANTR,2.0,,,,,,,,,,1,,1,,
P22105,TENX_HUMAN,nan,HUMAN,2.0,,,,,,,1,1,,,,,,
Q5ZR75,Q5ZR75_CAEEL,nan,CAEEL,2.0,,,,,,,1,,,,1,,,
A2BHY8,nan,nan,nan,2.0,,,,,,,,1,,,,1,,
Q16473,TENXA_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
Q4V4U2,Q4V4U2_DROME,nan,DROME,2.0,,,,,,,,,,,1,1,,
A0NFP7,A0NFP7_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,1,1,,
A0NE80,A0NE80_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,1,1,,
Q7PZN3,Q7PZN3_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,1,1,,
Q7PXT6,Q7PXT6_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
