ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2RN01,H2RN01_TAKRU,ENSTRUP00000001514,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1MRS4,F1MRS4_BOVIN,ENSBTAP00000052021,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
O15060,ZBT39_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H9H8U1,H9H8U1_MONDO,ENSMODP00000027221,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6PDK0,Q6PDK0_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2Q6A0,H2Q6A0_PANTR,ENSPTRP00000008695,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7HU71,F7HU71_MACMU,ENSMMUP00000027790,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
D3ZC02,D3ZC02_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7EEM9,F7EEM9_XENTR,ENSXETP00000009625,XENTR,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
F6TUN9,F6TUN9_ORNAN,ENSOANP00000006839,ORNAN,5.0,,,,,,1,1,1,,1,,1,,
F7AUI4,F7AUI4_CIOIN,ENSCINP00000009078,CIOIN,2.0,,,,,,,,,,,,1,1,
Q84MZ4,Q84MZ4_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q11107,LIN13_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q7QJB0,Q7QJB0_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q940P2,Q940P2_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q9VEF4,Q9VEF4_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9VFB9,Q9VFB9_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
Q9VLK8,Q9VLK8_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9VNZ4,Q9VNZ4_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q5TSD0,Q5TSD0_ANOGA,nan,ANOGA,1.0,,,,1,,,,,,,,,,
Q9W4E8,Q9W4E8_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q4PIC7,Q4PIC7_USTMA,nan,USTMA,1.0,,,,,,,,,1,,,,,
A2E6A3,A2E6A3_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
O45494,O45494_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
O01961,O01961_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
A7SSH6,A7SSH6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
F6WJ31,F6WJ31_CIOIN,ENSCINP00000015643,CIOIN,1.0,,,,,,,,,,,,,1,
E7FGS1,E7FGS1_DANRE,ENSDARP00000100421,DANRE,1.0,,,,,,,,,,1,,,,
C4Q3R4,nan,nan,nan,1.0,,,,,,,,,1,,,,,
C3YHM4,C3YHM4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
B7QFA3,B7QFA3_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
B7PCQ8,B7PCQ8_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,1,
A9V1X5,A9V1X5_MONBE,nan,MONBE,1.0,,,,,,,,,1,,,,,
A9UYY7,A9UYY7_MONBE,nan,MONBE,1.0,,,,,,,,,1,,,,,
nan,nan,ENSCINP00000006352,CIOIN,1.0,,,,,,,,,,,,,1,
