ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
nan,nan,ENSCAFP00000017987,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q8C152,FA46B_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2PYE9,H2PYE9_PANTR,ENSPTRP00000000697,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q96A09,FA46B_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7H3A9,F7H3A9_MACMU,ENSMMUP00000029153,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7BGH7,F7BGH7_MONDO,ENSMODP00000018034,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q29RH2,FA46B_BOVIN,ENSBTAP00000024500,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B0BNK8,FA46B_RAT,nan,RAT,12.0,,,1,1,1,1,1,1,1,1,1,1,1,1
B7PR75,B7PR75_IXOSC,nan,IXOSC,9.0,,,,,,1,1,1,1,1,1,1,1,1
P91086,nan,nan,nan,8.0,,,1,,,,,1,1,1,1,1,1,1
F7E7M3,F7E7M3_XENTR,ENSXETP00000044693,XENTR,7.0,,,1,1,1,,,,,1,1,1,,1
C4QPT9,nan,nan,nan,7.0,,,,,,,,1,1,1,1,1,1,1
C3YH94,C3YH94_BRAFL,nan,BRAFL,6.0,,,,,,,,1,1,,1,1,1,1
Q1LXH2,Q1LXH2_DANRE,nan,DANRE,6.0,,,1,1,,,,,,1,1,1,,1
A0NDT1,A0NDT1_ANOGA,nan,ANOGA,6.0,,,,,,,,1,,1,1,1,1,1
A9VDH5,A9VDH5_MONBE,nan,MONBE,6.0,,,,,,,,1,1,1,1,,1,1
A7T168,A7T168_NEMVE,nan,NEMVE,6.0,,,,,,,,,1,1,1,1,1,1
A1Z743,A1Z743_DROME,nan,DROME,6.0,,,,,,,,1,,1,1,1,1,1
D4A0A7,D4A0A7_RAT,nan,RAT,5.0,,,,,,,,1,1,1,1,,,1
F1NKE7,F1NKE7_CHICK,ENSGALP00000040360,CHICK,5.0,,,,,1,,,,,1,1,1,,1
H2UCK0,H2UCK0_TAKRU,ENSTRUP00000034669,TAKRU,4.0,,,,1,,,,,,,1,1,,1
F6UV55,F6UV55_CIOIN,ENSCINP00000026866,CIOIN,4.0,,,,,,,,1,,1,,1,,1
H2TMU0,H2TMU0_TAKRU,ENSTRUP00000025996,TAKRU,4.0,,,,,,,,,,1,1,1,,1
A0JPF6,A0JPF6_DANRE,nan,DANRE,3.0,,,,,,,,,,,1,1,,1
D4A0A7,D4A0A7_RAT,ENSRNOP00000047896,RAT,2.0,,,,,,,,,,,,1,1,
H2UL80,H2UL80_TAKRU,ENSTRUP00000037701,TAKRU,1.0,,,,,,,,,,,1,,,
H2RXQ4,H2RXQ4_TAKRU,ENSTRUP00000004924,TAKRU,1.0,,,,,,,,,,,1,,,
F1Q984,F1Q984_DANRE,ENSDARP00000054070,DANRE,1.0,,,,,,,,,,,1,,,
C4QEE3,nan,nan,nan,1.0,,,,,,,,,,,1,,,
A7MBZ2,A7MBZ2_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
