ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2TI21,H2TI21_TAKRU,ENSTRUP00000024321,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1PM56,F1PM56_CANFA,ENSCAFP00000015834,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P97742,CPT1A_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P50416,CPT1A_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P32198,CPT1A_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2Q4A4,H2Q4A4_PANTR,ENSPTRP00000006862,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7GJ40,F7GJ40_MACMU,ENSMMUP00000002371,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSMODP00000004928,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7CNI6,F7CNI6_XENTR,ENSXETP00000044307,XENTR,13.0,1,,1,1,1,1,1,1,1,1,1,1,1,1
Q7Q0U0,Q7Q0U0_ANOGA,nan,ANOGA,12.0,,1,1,1,1,1,1,1,1,1,1,1,1,
Q9U2F2,Q9U2F2_CAEEL,nan,CAEEL,12.0,,1,1,1,1,1,1,1,1,1,1,1,1,
B7PHG5,B7PHG5_IXOSC,nan,IXOSC,12.0,,1,1,1,1,1,1,1,1,1,1,1,1,
F6WXR3,F6WXR3_CIOIN,ENSCINP00000007072,CIOIN,12.0,,1,1,1,1,1,1,1,1,,1,1,1,1
Q9V3K9,Q9V3K9_DROME,nan,DROME,11.0,,1,1,,1,1,1,1,1,1,1,1,1,
C3ZW16,C3ZW16_BRAFL,nan,BRAFL,11.0,,1,1,1,1,1,1,1,,1,1,1,1,
Q6B842,Q6B842_CHICK,nan,CHICK,9.0,,,1,,,1,1,1,1,1,,1,1,1
B7ZCZ8,nan,nan,nan,9.0,,,1,1,1,,1,,,1,1,1,1,1
Q1MTA9,Q1MTA9_DANRE,nan,DANRE,8.0,1,,,,,1,,1,1,,1,1,1,1
E1BVX6,nan,nan,nan,7.0,,,,,1,,,1,1,1,1,,1,1
Q4QD55,Q4QD55_LEIMA,nan,LEIMA,7.0,,,,,1,1,1,1,1,,1,1,,
A9VBG4,A9VBG4_MONBE,nan,MONBE,6.0,,,,,1,1,1,1,,1,1,,,
A7SCT1,A7SCT1_NEMVE,nan,NEMVE,5.0,,,,,1,1,,1,1,,1,,,
nan,nan,ENSBTAP00000029923,BOVIN,4.0,,,,,,,1,,,1,,1,,1
A7T5N0,A7T5N0_NEMVE,nan,NEMVE,4.0,,,,1,,,1,,,,,1,1,
F6RGL0,F6RGL0_ORNAN,ENSOANP00000028963,ORNAN,3.0,,,,,,1,1,,,,,,,1
Q1LXU0,Q1LXU0_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCINP00000007093,CIOIN,1.0,,,,,,,,,,,,1,,
Q9N3N3,Q9N3N3_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q23066,Q23066_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
B8BTN0,B8BTN0_THAPS,nan,THAPS,1.0,,,,,,,,,1,,,,,
A7SXW0,A7SXW0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
P90827,nan,nan,nan,1.0,,,,,,,,,,,1,,,
P32796,CACP_YEAST,nan,YEAST,1.0,,,,,,,,1,,,,,,
C3ZW15,C3ZW15_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
O44619,O44619_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
O16992,O16992_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
H2TX87,H2TX87_TAKRU,ENSTRUP00000029296,TAKRU,1.0,,,,,,,,,,,1,,,
B7PCJ0,B7PCJ0_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
F7AW82,F7AW82_CIOIN,ENSCINP00000007801,CIOIN,1.0,,,,,,,,,,,1,,,
F6WJY7,F6WJY7_ORNAN,ENSOANP00000025969,ORNAN,1.0,,,,,,,,,,,,,,1
F6RQ86,F6RQ86_ORNAN,ENSOANP00000017171,ORNAN,1.0,,,,,,,,1,,,,,,
A7RUR0,A7RUR0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
