ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H9H3H7,H9H3H7_MACMU,ENSMMUP00000015065,MACMU,5.0,,,,,1,,,,,1,1,1,,1
Q98SH2,AT2B1_CHICK,nan,CHICK,3.0,,,,,1,,,,,1,1,,,
A6V1L8,A6V1L8_PSEA7,nan,PSEA7,2.0,,,,,1,,,,,,1,,,
Q97UU5,Q97UU5_SULSO,nan,SULSO,2.0,,,,,1,,,,,,1,,,
Q74DH8,Q74DH8_GEOSL,nan,GEOSL,2.0,,,,,1,,,,,,1,,,
Q7PRK3,Q7PRK3_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,,1,,1
Q8RGP2,Q8RGP2_FUSNN,nan,FUSNN,2.0,,,,,1,,,,,,1,,,
O32221,COPZ_BACSU,nan,BACSU,2.0,,,,,1,,,,,,1,,,
Q8TR47,Q8TR47_METAC,nan,METAC,2.0,,,,,1,,,,,,1,,,
C4Q4R1,nan,nan,nan,2.0,,,,,,,,,,,,1,,1
C1M0S0,nan,nan,nan,2.0,,,,,,,,,,,,1,,1
C3ZZI7,C3ZZI7_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,,1
B5YG17,B5YG17_THEYD,nan,THEYD,2.0,,,,,1,,,,,,1,,,
B2CZC0,B2CZC0_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,,1
A9WER5,A9WER5_CHLAA,nan,CHLAA,2.0,,,,,1,,,,,,1,,,
Q9K3L5,Q9K3L5_STRCO,nan,STRCO,2.0,,,,,1,,,,,,1,,,
Q9RRN6,Q9RRN6_DEIRA,nan,DEIRA,2.0,,,,,1,,,,,,1,,,
Q9WYF6,Q9WYF6_THEMA,nan,THEMA,2.0,,,,,1,,,,,,1,,,
Q59DP9,Q59DP9_DROME,nan,DROME,2.0,,,,,,,,,,,,1,,1
Q5AJ65,Q5AJ65_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
Q8TR58,Q8TR58_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q8TR46,Q8TR46_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q9TYP9,Q9TYP9_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,,1
Q9UUY1,Q9UUY1_NEUCS,nan,NEUCR,1.0,,,,,,,,,,,,1,,
Q6T364,nan,nan,nan,1.0,,,,,,,,,,,,,,1
Q6CA91,Q6CA91_YARLI,nan,YARLI,1.0,,,,,,,,,,,,1,,
Q5KIC0,Q5KIC0_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,1,,
Q4Q490,Q4Q490_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,,,1
Q4QIM8,Q4QIM8_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,,,1
B8CBH1,B8CBH1_THAPS,nan,THAPS,1.0,,,,,,,,,,,,,,1
A7RVV7,A7RVV7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
A7S3H9,A7S3H9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
A7S3I0,A7S3I0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
A9V164,A9V164_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,,1
A9V2J2,A9V2J2_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,,1
B0S5H3,B0S5H3_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
F1MS16,F1MS16_BOVIN,ENSBTAP00000000677,BOVIN,1.0,,,,,,,,,,,,1,,
Q4QIM6,Q4QIM6_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,,,1
F6W1I6,F6W1I6_CIOIN,ENSCINP00000006789,CIOIN,1.0,,,,,,,,,,,,,,1
H2SE55,H2SE55_TAKRU,ENSTRUP00000010686,TAKRU,1.0,,,,,,,,,,,,,,1
P38929,ATC2_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
Q4P8U3,Q4P8U3_USTMA,nan,USTMA,1.0,,,,,,,,,,,,1,,
A7EMW9,A7EMW9_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,1,,
Q4QED4,Q4QED4_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,,,1
nan,nan,ENSXETP00000054290,XENTR,1.0,,,,,,,,,,1,,,,
