ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7E1C8,F7E1C8_MACMU,ENSMMUP00000009119,MACMU,10.0,,1,1,1,,,1,1,1,1,,1,1,1
Q60736,ZP3R_MOUSE,nan,MOUSE,8.0,,1,1,1,,,1,,,1,,1,1,1
Q7TSY4,ZP3R_RAT,nan,RAT,7.0,,,1,1,,,1,,,1,,1,1,1
F6SZ76,F6SZ76_ORNAN,ENSOANP00000022083,ORNAN,5.0,,,,,,,,1,1,,,1,1,1
nan,nan,ENSMODP00000035528,MONDO,5.0,,,,,,,,1,1,,,1,1,1
C1LZY8,C1LZY8_SCHMA,nan,SCHMA,2.0,,,,,,,,,1,,,1,,
A9V8L3,A9V8L3_MONBE,nan,MONBE,2.0,,,,,,,,,1,,,,1,
A9JTK1,A9JTK1_XENTR,ENSXETP00000053750,XENTR,1.0,,,,,,,,,1,,,,,
H2S5P3,H2S5P3_TAKRU,ENSTRUP00000007715,TAKRU,1.0,,,,,,,,,,,,,,1
nan,nan,ENSBTAP00000027773,BOVIN,1.0,,,1,,,,,,,,,,,
A7SIG5,A7SIG5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7SIG6,A7SIG6_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
Q4AEJ1,Q4AEJ1_CHICK,nan,CHICK,1.0,,,,,,,,,1,,,,,
H2TMT5,H2TMT5_TAKRU,ENSTRUP00000025991,TAKRU,1.0,,,,,,,,,,,,,,1
F6ZED8,F6ZED8_CIOIN,ENSCINP00000000825,CIOIN,1.0,,,,1,,,,,,,,,,
A7SNM5,A7SNM5_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
F6UKI5,F6UKI5_CIOIN,ENSCINP00000022585,CIOIN,1.0,,,,,,,,,,1,,,,
A7RZ29,A7RZ29_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
C3ZWT2,C3ZWT2_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3Y2D6,C3Y2D6_BRAFL,nan,BRAFL,1.0,,,1,,,,,,,,,,,
B0G154,B0G154_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
A7RVR0,A7RVR0_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
