ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7EW52,F7EW52_MACMU,ENSMMUP00000011709,MACMU,8.0,1,1,,,,1,1,1,,1,,1,,1
C3Y1G8,C3Y1G8_BRAFL,nan,BRAFL,8.0,1,1,,,,1,1,1,,1,,1,,1
F6QK81,F6QK81_XENTR,ENSXETP00000028584,XENTR,6.0,,,,,,1,1,1,,1,,1,,1
nan,nan,ENSMODP00000008882,MONDO,6.0,,,,,,1,1,1,,1,,1,,1
Q9Y6X3,SCC4_HUMAN,nan,HUMAN,6.0,,,,,,1,1,1,,1,,1,,1
Q9VFC0,SCC4_DROME,nan,DROME,6.0,,,,,,1,1,1,,1,,1,,1
Q9D2X5,SCC4_MOUSE,nan,MOUSE,6.0,,,,,,1,1,1,,1,,1,,1
Q7PXE1,Q7PXE1_ANOGA,nan,ANOGA,6.0,,,,,,1,1,1,,1,,1,,1
H2VB20,H2VB20_TAKRU,ENSTRUP00000046412,TAKRU,6.0,,,,,,1,1,1,,1,,1,,1
H2QFV3,H2QFV3_PANTR,ENSPTRP00000018319,PANTR,6.0,,,,,,1,1,1,,1,,1,,1
A7SUU7,SCC4_NEMVE,nan,NEMVE,6.0,,,,,,1,1,1,,1,,1,,1
F1P830,F1P830_CANFA,ENSCAFP00000021099,CANFA,6.0,,,,,,1,1,1,,1,,1,,1
F1N9E5,F1N9E5_CHICK,ENSGALP00000004687,CHICK,6.0,,,,,,1,1,1,,1,,1,,1
F1MM05,F1MM05_BOVIN,ENSBTAP00000008054,BOVIN,6.0,,,,,,1,1,1,,1,,1,,1
D3Z8G8,D3Z8G8_RAT,nan,RAT,6.0,,,,,,1,1,1,,1,,1,,1
C4QBS1,nan,nan,nan,6.0,,,,,,1,1,1,,1,,1,,1
B7Q4I8,B7Q4I8_IXOSC,nan,IXOSC,6.0,,,,,,1,1,1,,1,,1,,1
nan,nan,ENSOANP00000019699,ORNAN,6.0,,,,,,1,1,1,,1,,1,,1
O17581,SCC4_CAEEL,nan,CAEEL,3.0,,,,,,,,,,1,,1,,1
Q502B8,Q502B8_DANRE,nan,DANRE,3.0,,,,,,,,,,1,,1,,1
A9RS89,A9RS89_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
Q54S35,Q54S35_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q9FGN7,Q9FGN7_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
A9T3I9,A9T3I9_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A9SZC1,A9SZC1_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
