ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7EXS7,F7EXS7_MACMU,ENSMMUP00000004715,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2QDX8,H2QDX8_PANTR,ENSPTRP00000016452,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9H0J4,QRIC2_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1MJ07,F1MJ07_BOVIN,ENSBTAP00000018337,BOVIN,13.0,,1,1,1,1,1,1,1,1,1,1,1,1,1
C3Z7S6,C3Z7S6_BRAFL,nan,BRAFL,9.0,1,1,,,1,1,,1,,1,1,1,,1
E2RK01,E2RK01_CANFA,ENSCAFP00000007544,CANFA,8.0,,,,,1,1,1,1,,1,1,1,,1
D3ZG97,D3ZG97_RAT,nan,RAT,8.0,,,,,1,1,1,1,,1,1,1,,1
A2AAP2,nan,nan,nan,8.0,,,,,1,1,1,1,,1,1,1,,1
nan,nan,ENSCINP00000002914,CIOIN,8.0,,,,,1,1,1,1,,1,1,1,,1
C4Q824,nan,nan,nan,7.0,,,,,1,1,1,1,,1,1,1,,
F7B0X4,F7B0X4_MONDO,ENSMODP00000011409,MONDO,6.0,,,,,,1,1,1,,1,,1,,1
A7SG74,A7SG74_NEMVE,nan,NEMVE,5.0,1,,,,,1,,1,,1,,1,,
nan,nan,ENSGALP00000003083,CHICK,5.0,,,,,,1,1,1,,1,,1,,
F6VHW9,F6VHW9_ORNAN,ENSOANP00000022669,ORNAN,5.0,,,,,,1,1,1,,1,,1,,
nan,nan,ENSBTAP00000018335,BOVIN,4.0,,,,,,,,1,1,1,,1,,
A7T1K7,A7T1K7_NEMVE,nan,NEMVE,3.0,,,,,,,1,,,1,,,,1
A7S7E0,A7S7E0_NEMVE,nan,NEMVE,3.0,,,,,1,,,,,1,1,,,
Q6MX49,Q6MX49_MYCTU,nan,MYCTU,2.0,,,,,,,,1,,,1,,,
Q7S7J3,nan,nan,nan,2.0,,,,,,1,1,,,,,,,
Q54X61,Q54X61_DICDI,nan,DICDI,2.0,,,,,,1,1,,,,,,,
Q9U617,Q9U617_DROME,nan,DROME,2.0,,,,,,1,,1,,,,,,
Q6MX48,Q6MX48_MYCTU,nan,MYCTU,2.0,,,,,,,1,,,,1,,,
nan,nan,ENSXETP00000002214,XENTR,2.0,,,,,,1,1,,,,,,,
A7S4W5,A7S4W5_NEMVE,nan,NEMVE,2.0,,,,,,,,1,,1,,,,
O17083,O17083_CAEEL,nan,CAEEL,2.0,1,,,,,1,,,,,,,,
Q6MWX8,Q6MWX8_MYCTU,nan,MYCTU,1.0,,,,,,,,,,,1,,,
C3ZXW0,C3ZXW0_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
nan,nan,ENSRNOP00000051895,RAT,1.0,,,,,,,,,,,,1,,
A9UVI3,A9UVI3_MONBE,nan,MONBE,1.0,,,,,,,1,,,,,,,
B0Y8Z0,B0Y8Z0_ASPFC,nan,ASPFC,1.0,,,,,,1,,,,,,,,
B8BSR5,B8BSR5_THAPS,nan,THAPS,1.0,,,,,,1,,,,,,,,
C3ZVP7,C3ZVP7_BRAFL,nan,BRAFL,1.0,,,,,,,1,,,,,,,
Q8ILR9,YPF17_PLAF7,nan,PLAF7,1.0,,,,,,1,,,,,,,,
Q7K533,Q7K533_DROME,nan,DROME,1.0,,,,,,,1,,,,,,,
Q6MWX9,Q6MWX9_MYCTU,nan,MYCTU,1.0,,,,,,,,,,,1,,,
Q79FL2,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q79FI9,Q79FI9_MYCTU,nan,MYCTU,1.0,,,,,,,,,,,1,,,
Q79FI8,Q79FI8_MYCTU,nan,MYCTU,1.0,,,,,,,,,,,1,,,
A7ENY6,A7ENY6_SCLS1,nan,SCLS1,1.0,,,,,,1,,,,,,,,
Q6MX44,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q6MWY2,PPE54_MYCTU,nan,MYCTU,1.0,,,,,,,,,,,1,,,
Q09640,nan,nan,nan,1.0,,,,,,,1,,,,,,,
