ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H9H4Z5,H9H4Z5_MACMU,ENSMMUP00000035630,MACMU,11.0,1,1,1,1,,1,1,1,1,1,,1,,1
F6QA33,F6QA33_MONDO,ENSMODP00000010978,MONDO,11.0,1,1,1,1,,1,1,1,1,1,,1,,1
nan,nan,ENSPTRP00000032169,PANTR,6.0,,,,,,1,1,1,,1,,1,,1
E2R5H2,E2R5H2_CANFA,ENSCAFP00000017336,CANFA,6.0,,,,,,1,1,1,,1,,1,,1
P97830,UNC4_RAT,nan,RAT,6.0,,,,,,1,1,1,,1,,1,,1
O08934,UNC4_MOUSE,nan,MOUSE,6.0,,,,,,1,1,1,,1,,1,,1
A6NJT0,UNC4_HUMAN,nan,HUMAN,6.0,,,,,,1,1,1,,1,,1,,1
A0NH36,A0NH36_ANOGA,nan,ANOGA,5.0,,,,,,1,1,1,,1,,1,,
C4QN40,nan,nan,nan,4.0,,,,,,1,1,1,,,,1,,
B7P0T5,B7P0T5_IXOSC,nan,IXOSC,4.0,,,,,,1,1,1,,1,,,,
O77215,UNC4_DROME,nan,DROME,3.0,,,,,,,,,,1,,1,,1
Q9VX20,Q9VX20_DROME,nan,DROME,3.0,,,,,,,,,,1,,1,,1
H2UU73,H2UU73_TAKRU,ENSTRUP00000040497,TAKRU,3.0,,,,,,,1,,,,,1,,1
F1MPY0,F1MPY0_BOVIN,ENSBTAP00000041005,BOVIN,2.0,,,,,,,,,,,,1,,1
F6XHU3,F6XHU3_CIOIN,ENSCINP00000019608,CIOIN,2.0,,,,,,,,,,,,1,,1
C3Z6Z3,C3Z6Z3_BRAFL,nan,BRAFL,2.0,,,,,,,,,,1,,,,1
Q50D79,UNC4_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,,1
Q0N4A8,Q0N4A8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
Q93246,DFSC1_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q54PU1,HBX10_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q4LDP9,Q4LDP9_XENTR,ENSXETP00000050392,XENTR,1.0,,,,,,,,,,1,,,,
Q380H7,nan,nan,nan,1.0,,,,,,,,,,,,,,1
E7EYX9,E7EYX9_DANRE,ENSDARP00000055156,DANRE,1.0,,,,,,,,,,,,,,1
A7SCD2,A7SCD2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
P29506,UNC4_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
F1MK59,F1MK59_BOVIN,ENSBTAP00000044500,BOVIN,1.0,,,,,,,,,,1,,,,
B7P0T3,B7P0T3_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
H2SRQ8,H2SRQ8_TAKRU,ENSTRUP00000015095,TAKRU,1.0,,,,,,,,,,1,,,,
F6ZJQ2,F6ZJQ2_XENTR,ENSXETP00000008712,XENTR,1.0,,,,,,,,,,,,,,1
H2UBX5,H2UBX5_TAKRU,ENSTRUP00000034443,TAKRU,1.0,,,,,,,,,,,,,,1
