ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2TMF7,H2TMF7_TAKRU,ENSTRUP00000025863,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
D3ZW14,D3ZW14_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q70Z35,PREX2_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q3LAC4,PREX2_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7FRZ7,F7FRZ7_MACMU,ENSMMUP00000021074,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7E6B0,F7E6B0_ORNAN,ENSOANP00000021304,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7CPA6,F7CPA6_MONDO,ENSMODP00000009427,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E7F2H9,E7F2H9_DANRE,ENSDARP00000096964,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E2R0G2,E2R0G2_CANFA,ENSCAFP00000011335,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E1C1K1,E1C1K1_CHICK,nan,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E1BDL7,E1BDL7_BOVIN,ENSBTAP00000023938,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSPTRP00000057543,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSCINP00000003965,CIOIN,10.0,,1,1,,,1,1,1,1,,1,1,1,1
A9UUC7,A9UUC7_MONBE,nan,MONBE,8.0,,1,,,,1,1,1,1,1,1,,,1
C3YBK1,C3YBK1_BRAFL,nan,BRAFL,7.0,,1,,,,1,1,1,,,1,1,1,
Q59YK6,Q59YK6_CANAL,nan,CANAL,3.0,,,,,,1,,1,,,,,,1
Q4PBU1,Q4PBU1_USTMA,nan,USTMA,3.0,,,,,,1,,1,,,,,,1
B0Y6X5,B0Y6X5_ASPFC,nan,ASPFC,3.0,,,,,,1,1,,,,,,,1
Q7S4Y3,Q7S4Y3_NEUCR,nan,NEUCR,3.0,,,,,,1,1,,,,,,,1
Q5KB43,Q5KB43_CRYNJ,nan,CRYNJ,3.0,,,,,,1,1,,,,,,,1
Q9W0S1,nan,nan,nan,2.0,,,,,,,,1,,1,,,,
Q9TW28,MYOM_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,1,
Q7NKE1,Q7NKE1_GLOVI,nan,GLOVI,2.0,,,,,,,1,,,,1,,,
Q59YZ4,Q59YZ4_CANAL,nan,CANAL,2.0,,,,,,,,1,,,,,,1
C3YBK2,C3YBK2_BRAFL,nan,BRAFL,2.0,,,,,,,,,,1,,,,1
A7EYT6,A7EYT6_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,1,,
Q0UQ03,Q0UQ03_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,,1
P40995,SCD1_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,,,1
Q6CBW7,Q6CBW7_YARLI,nan,YARLI,1.0,,,,,,,,,,,,,,1
A7EK75,A7EK75_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,,,1
P11433,CDC24_YEAST,nan,YEAST,1.0,,,,,,,,,,,,,,1
Q7Q5K7,Q7Q5K7_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
A2FHX9,A2FHX9_TRIVA,nan,TRIVA,1.0,,,,,,,1,,,,,,,
A7SJL5,A7SJL5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A9VB76,A9VB76_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
B7Q9T0,B7Q9T0_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCINP00000029581,CIOIN,1.0,,,,,,,,,,,,,,1
A2FCU5,A2FCU5_TRIVA,nan,TRIVA,1.0,,,,,,1,,,,,,,,
