ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6R611,F6R611_MACMU,ENSMMUP00000013235,MACMU,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
A0A0B4J2I7,A0A0B4J2I7_PANTR,ENSPTRP00000059155,PANTR,7.0,1,1,,,1,1,,1,1,,1,,,
P83556,KI3L1_RAT,nan,RAT,7.0,,1,,,,1,,1,1,,1,1,1,
P83555,KI3L1_MOUSE,nan,MOUSE,6.0,,,,,,1,,1,1,,1,1,1,
Q673W2,Q673W2_MOUSE,nan,MOUSE,5.0,,,,,,,,1,1,,1,1,1,
P43630,KI3L2_HUMAN,nan,HUMAN,5.0,,,1,,,1,,1,1,1,,,,
G3X7F0,G3X7F0_BOVIN,ENSBTAP00000025764,BOVIN,4.0,,,,,,1,,1,1,1,,,,
G5E5R9,G5E5R9_BOVIN,ENSBTAP00000028845,BOVIN,4.0,,,,,,,,1,,,1,1,1,
nan,nan,ENSBTAP00000051571,BOVIN,3.0,,,,,,,,1,1,1,,,,
nan,nan,ENSBTAP00000036743,BOVIN,3.0,,,,,,,,1,1,1,,,,
A8MWS1,KI3P1_HUMAN,nan,HUMAN,3.0,,,,,1,,,,,1,1,,,
G5E658,G5E658_BOVIN,ENSBTAP00000047561,BOVIN,3.0,,,,,,,,1,,,,1,1,
G5E5U9,G5E5U9_BOVIN,ENSBTAP00000031459,BOVIN,3.0,,,,,,,,1,1,1,,,,
G5E692,G5E692_BOVIN,ENSBTAP00000049173,BOVIN,3.0,,,,,,,,1,1,1,,,,
F1MQE0,F1MQE0_BOVIN,ENSBTAP00000049797,BOVIN,3.0,,,,,,,,1,1,1,,,,
F1Q776,F1Q776_DANRE,ENSDARP00000115395,DANRE,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSGALP00000034921,CHICK,2.0,,,,,,,,,1,,,1,,
F7EI49,F7EI49_XENTR,ENSXETP00000028993,XENTR,2.0,,,,,,,,,,,,1,1,
P43629,KI3L1_HUMAN,nan,HUMAN,2.0,,,,,,,,1,1,,,,,
B7UTR6,B7UTR6_CHICK,nan,CHICK,2.0,,,,,,,,,1,1,,,,
F1QX24,F1QX24_DANRE,ENSDARP00000088608,DANRE,2.0,,,,,,,,,,,,1,1,
Q8N743,KI3L3_HUMAN,nan,HUMAN,2.0,,,,,,,1,,,,1,,,
Q14952,KI2S3_HUMAN,nan,HUMAN,2.0,,,,,,,,,,1,1,,,
P43628,KI2L3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
P43632,KI2S4_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
F6V7R4,F6V7R4_XENTR,ENSXETP00000027578,XENTR,1.0,,,,,,,,,,,,,1,
F1PM78,F1PM78_CANFA,ENSCAFP00000003845,CANFA,1.0,,,,,,,,,,,1,,,
L7N349,L7N349_XENTR,ENSXETP00000019945,XENTR,1.0,,,,,,,,,,,,1,,
Q9VP08,Q9VP08_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
B7QHG7,B7QHG7_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
nan,nan,ENSGALP00000028938,CHICK,1.0,,,,,,,,,,,,1,,
L7N3N2,L7N3N2_XENTR,ENSXETP00000040028,XENTR,1.0,,,,,,,,,,,,1,,
L7N330,L7N330_XENTR,ENSXETP00000019173,XENTR,1.0,,,,,,,,,,,,1,,
F6VZU2,F6VZU2_XENTR,ENSXETP00000027510,XENTR,1.0,,,,,,,,,,,,,1,
L7N328,L7N328_XENTR,ENSXETP00000019133,XENTR,1.0,,,,,,,,,,,,1,,
K9J7Z1,K9J7Z1_XENTR,ENSXETP00000019108,XENTR,1.0,,,,,,,,,,,,1,,
H2U6B4,H2U6B4_TAKRU,ENSTRUP00000032480,TAKRU,1.0,,,,,,,,,,,,,1,
H2TDC2,H2TDC2_TAKRU,ENSTRUP00000022664,TAKRU,1.0,,,,,,,,,,,,,1,
H2SNQ7,H2SNQ7_TAKRU,ENSTRUP00000014044,TAKRU,1.0,,,,,,,,,,,,1,,
H2QH46,H2QH46_PANTR,ENSPTRP00000056827,PANTR,1.0,,,,,,,,,1,,,,,
F1QYZ4,F1QYZ4_DANRE,ENSDARP00000056176,DANRE,1.0,,,,,,,,,,,,1,,
F1R827,F1R827_DANRE,ENSDARP00000121816,DANRE,1.0,,,,,,,,,,,,1,,
F6PVZ1,F6PVZ1_XENTR,ENSXETP00000028670,XENTR,1.0,,,,,,,,,,,,1,,
F6S007,F6S007_XENTR,ENSXETP00000043201,XENTR,1.0,,,,,,,,,,,,1,,
F6TAX7,F6TAX7_XENTR,ENSXETP00000027592,XENTR,1.0,,,,,,,,,,,,1,,
F7G6G1,F7G6G1_ORNAN,ENSOANP00000026659,ORNAN,1.0,,,,1,,,,,,,,,,
F7C4M5,F7C4M5_XENTR,ENSXETP00000027600,XENTR,1.0,,,,,,,,,,,,1,,
F7AGR5,F7AGR5_XENTR,ENSXETP00000019944,XENTR,1.0,,,,,,,,,,,,1,,
nan,nan,ENSPTRP00000048488,PANTR,1.0,,,,,,,1,,,,,,,
