ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6X730,F6X730_MACMU,ENSMMUP00000029343,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6ZNG2,DBX2_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2Q5R6,H2Q5R6_PANTR,ENSPTRP00000008293,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7GL38,F7GL38_MONDO,ENSMODP00000023108,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q17QR5,DBX2_BOVIN,ENSBTAP00000008720,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q8BZD0,Q8BZD0_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1PND7,F1PND7_CANFA,ENSCAFP00000013803,CANFA,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
H2V0I6,H2V0I6_TAKRU,ENSTRUP00000042716,TAKRU,10.0,1,1,,,1,1,1,1,,,1,1,1,1
E1BYU5,nan,nan,nan,10.0,1,1,,1,,1,1,1,1,,,1,1,1
C3Y506,C3Y506_BRAFL,nan,BRAFL,8.0,1,1,,,,1,1,1,,,1,1,1,
F6PTS7,F6PTS7_XENTR,ENSXETP00000030999,XENTR,6.0,1,1,,,,1,1,1,,1,,,,
Q9PTT9,Q9PTT9_DANRE,nan,DANRE,6.0,,,,,1,,1,,,1,1,1,,1
B7PXB4,B7PXB4_IXOSC,nan,IXOSC,6.0,1,1,,,,1,1,1,,,1,,,
Q7Q6Q5,Q7Q6Q5_ANOGA,nan,ANOGA,5.0,1,1,,,,1,,1,,,1,,,
Q9W064,Q9W064_DROME,nan,DROME,5.0,1,1,,,,1,,1,,,1,,,
Q5DWV0,Q5DWV0_RAT,nan,RAT,5.0,,,,,,1,1,1,1,1,,,,
F6W366,F6W366_CIOIN,ENSCINP00000023789,CIOIN,4.0,,,,,,1,1,1,,1,,,,
Q9PTU0,DBX1B_DANRE,nan,DANRE,3.0,,1,,,,1,,1,,,,,,
A7S1E2,A7S1E2_NEMVE,nan,NEMVE,3.0,,,,,,1,1,1,,,,,,
A7RRU5,A7RRU5_NEMVE,nan,NEMVE,2.0,,,,,,,,1,,1,,,,
Q5NSW5,DBX1_RAT,nan,RAT,2.0,1,1,,,,,,,,,,,,
Q7QIK4,Q7QIK4_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,1,
Q91975,DBX2_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
Q9PTU1,DBX1A_DANRE,nan,DANRE,1.0,,,,,,,,1,,,,,,
Q61670,HLX_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
A7MB54,HLX_BOVIN,ENSBTAP00000019352,BOVIN,1.0,,,,,,,,,,,,,1,
Q14774,HLX_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
P46897,ATHB7_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
P10035,HMH2_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
P02833,ANTP_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
H2UUI5,H2UUI5_TAKRU,ENSTRUP00000040610,TAKRU,1.0,,,,,,,,,,1,,,,
A7RG38,A7RG38_NEMVE,nan,NEMVE,1.0,,,,,,,,1,,,,,,
F6ZLW4,F6ZLW4_CIOIN,ENSCINP00000022423,CIOIN,1.0,,,,,,,,,,1,,,,
F6XFB6,F6XFB6_CANFA,ENSCAFP00000016690,CANFA,1.0,,,,,,,,,,,,,1,
C3XZC6,C3XZC6_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
A9SRK5,A9SRK5_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,1,
A9S1J7,A9S1J7_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,1,
A7RS10,A7RS10_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
H2SW01,H2SW01_TAKRU,ENSTRUP00000016589,TAKRU,1.0,,,,,,,,,,,,,1,
