ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
D4A4J1,D4A4J1_RAT,nan,RAT,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
F1MBD8,F1MBD8_BOVIN,ENSBTAP00000027987,BOVIN,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
F6YN51,F6YN51_MACMU,ENSMMUP00000024405,MACMU,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
H2Q2R8,H2Q2R8_PANTR,ENSPTRP00000005373,PANTR,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
H2T983,H2T983_TAKRU,ENSTRUP00000021223,TAKRU,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
Q3USH1,F196A_MOUSE,nan,MOUSE,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
Q6ZSG2,F196A_HUMAN,nan,HUMAN,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
E2REJ4,E2REJ4_CANFA,ENSCAFP00000019339,CANFA,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
H9H6J6,H9H6J6_MONDO,ENSMODP00000015333,MONDO,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
E7F9L0,E7F9L0_DANRE,ENSDARP00000101241,DANRE,10.0,,1,1,,,1,1,1,1,1,,1,1,1
F7B2N7,F7B2N7_XENTR,ENSXETP00000011375,XENTR,10.0,1,1,1,1,,1,1,1,1,,,1,,1
E1BSE8,E1BSE8_CHICK,nan,CHICK,8.0,,,1,,,1,1,1,1,,,1,1,1
F6Y0I7,F6Y0I7_ORNAN,ENSOANP00000012437,ORNAN,6.0,1,1,,,,1,1,1,,1,,,,
E1BWR5,E1BWR5_CHICK,nan,CHICK,5.0,,,,,,,,1,1,,,1,1,1
E7F934,E7F934_DANRE,ENSDARP00000098902,DANRE,3.0,,,,,,,,1,,1,,,,1
H2SDL7,H2SDL7_TAKRU,ENSTRUP00000010498,TAKRU,2.0,,,,,,,,,,1,,,,1
