ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6Y5Y8,F6Y5Y8_MACMU,ENSMMUP00000040183,MACMU,12.0,1,1,1,1,,1,1,1,1,1,1,1,,1
F6VS96,F6VS96_XENTR,ENSXETP00000031643,XENTR,7.0,1,1,,1,,1,1,,1,,,,,1
Q8N7K9,nan,nan,nan,4.0,,,,,,1,1,1,,,,1,,
A7RGI3,A7RGI3_NEMVE,nan,NEMVE,4.0,1,1,,,,1,,1,,,,,,
nan,nan,ENSCAFP00000031279,CANFA,4.0,1,1,,,,,,,,1,,1,,
nan,nan,ENSCAFP00000030732,CANFA,4.0,,,,,,1,1,1,,,,1,,
nan,nan,ENSP00000396223,HUMAN,2.0,,,1,1,,,,,,,,,,
C3YZ14,C3YZ14_BRAFL,nan,BRAFL,2.0,,,,,,1,,1,,,,,,
Q6CD81,Q6CD81_YARLI,nan,YARLI,2.0,,,1,1,,,,,,,,,,
Q20007,Q20007_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
P12036,NFH_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
P16884,NFH_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
P19246,NFH_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
P29746,BNB_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
A0NC34,A0NC34_ANOGA,nan,ANOGA,1.0,,,,1,,,,,,,,,,
Q54XU4,Q54XU4_DICDI,nan,DICDI,1.0,,,,1,,,,,,,,,,
O17339,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q9V9U3,Q9V9U3_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9VYC9,Q9VYC9_DROME,nan,DROME,1.0,,,,1,,,,,,,,,,
Q9VZ30,Q9VZ30_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9XUS2,MED29_CAEEL,nan,CAEEL,1.0,,,,,,1,,,,,,,,
nan,nan,ENSBTAP00000052150,BOVIN,1.0,,,,,,,1,,,,,,,
nan,nan,ENSRNOP00000055489,RAT,1.0,,,,,,,,,,,,1,,
O62011,O62011_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
F7GL79,F7GL79_MONDO,ENSMODP00000011115,MONDO,1.0,,,,,,,,,,,1,,,
H2QLG1,H2QLG1_PANTR,ENSPTRP00000024490,PANTR,1.0,,,,,,,,,,,1,,,
B0JZL1,B0JZL1_DANRE,nan,DANRE,1.0,,,,,,,,,1,,,,,
A7F415,A7F415_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,1,,
A7RQR2,A7RQR2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7ST82,A7ST82_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7T207,A7T207_NEMVE,nan,NEMVE,1.0,,,,1,,,,,,,,,,
A7T570,A7T570_NEMVE,nan,NEMVE,1.0,,,,,,,1,,,,,,,
A7T7I8,A7T7I8_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
B0BMP7,B0BMP7_XENTR,ENSXETP00000058291,XENTR,1.0,,,,,,,,,,,1,,,
B7PE83,B7PE83_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
A2F881,A2F881_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
B7Q4C0,B7Q4C0_IXOSC,nan,IXOSC,1.0,,,,1,,,,,,,,,,
C3XSL9,C3XSL9_BRAFL,nan,BRAFL,1.0,,,,,,,,1,,,,,,
C3Y4Q9,C3Y4Q9_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3YCL7,C3YCL7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
F1MSQ6,F1MSQ6_BOVIN,ENSBTAP00000029508,BOVIN,1.0,,,,,,,,,,,1,,,
F1PZZ3,F1PZZ3_CANFA,ENSCAFP00000030633,CANFA,1.0,,,,,,,,,,,1,,,
F6V6P9,F6V6P9_ORNAN,ENSOANP00000009393,ORNAN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSXETP00000058017,XENTR,1.0,,,,,,,,,,1,,,,
