ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7HK62,F7HK62_MACMU,ENSMMUP00000034975,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P07919,QCR6_HUMAN,nan,HUMAN,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q5M9I5,QCR6_RAT,nan,RAT,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
E2RR27,E2RR27_CANFA,ENSCAFP00000006327,CANFA,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
P00126,QCR6_BOVIN,ENSBTAP00000012635,BOVIN,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
P99028,QCR6_MOUSE,nan,MOUSE,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
A7S8G0,A7S8G0_NEMVE,nan,NEMVE,11.0,,1,,1,1,1,1,1,1,1,1,1,1,
L7N2Q6,L7N2Q6_XENTR,ENSXETP00000009508,XENTR,11.0,1,,,1,1,1,1,1,1,,1,1,1,1
A9V0D7,A9V0D7_MONBE,nan,MONBE,11.0,,1,,,1,1,1,1,1,1,1,1,1,1
Q3B750,Q3B750_DANRE,nan,DANRE,11.0,,1,,,1,1,1,1,1,1,1,1,1,1
H2PYY7,H2PYY7_PANTR,ENSPTRP00000001203,PANTR,10.0,1,1,,,1,1,1,1,1,1,1,,,1
B7PEW1,B7PEW1_IXOSC,nan,IXOSC,9.0,,,,,1,1,1,1,1,1,1,1,1,
O45864,O45864_CAEEL,nan,CAEEL,9.0,,,1,,1,1,1,,1,1,1,1,1,
H2V7Z3,H2V7Z3_TAKRU,ENSTRUP00000045332,TAKRU,8.0,1,,,,1,,,1,1,,1,1,1,1
Q7QKB0,Q7QKB0_ANOGA,nan,ANOGA,8.0,,,,,1,1,,1,1,1,1,1,1,
F6RHS1,F6RHS1_MONDO,ENSMODP00000002437,MONDO,8.0,,,,,1,1,1,1,1,,1,1,1,
H2SZ40,H2SZ40_TAKRU,ENSTRUP00000017678,TAKRU,7.0,,,1,,,1,1,1,,,1,1,1,
Q4QPY6,Q4QPY6_DROME,nan,DROME,7.0,,,,,,1,1,,1,1,1,1,1,
Q7S035,nan,nan,nan,7.0,,,,,1,1,1,,,1,1,1,1,
D0VX28,D0VX28_CHICK,nan,CHICK,7.0,1,,,,1,1,1,1,1,,1,,,
C4QDJ2,nan,nan,nan,7.0,,,,1,1,1,,,1,,1,1,1,
A8Y535,A8Y535_DROME,nan,DROME,7.0,,,1,,1,,,,1,1,1,1,1,
C3YT20,C3YT20_BRAFL,nan,BRAFL,6.0,,,,,1,,,,1,1,1,1,1,
Q0WWE3,Q0WWE3_ARATH,nan,ARATH,6.0,,,,,1,1,,,1,,1,1,1,
A9RFB3,A9RFB3_PHYPA,nan,PHYPA,6.0,,,,1,1,1,,,1,,1,,1,
A7E4B6,A7E4B6_SCLS1,nan,SCLS1,6.0,,,,,1,1,,,,1,1,1,1,
Q4PG23,Q4PG23_USTMA,nan,USTMA,5.0,,,,1,1,1,,,,1,1,,,
P00127,QCR6_YEAST,nan,YEAST,4.0,,,,,1,,,,,1,1,1,,
Q8ILJ5,Q8ILJ5_PLAF7,nan,PLAF7,4.0,,,,,1,1,,,,,1,1,,
B0Y6X0,B0Y6X0_ASPFC,nan,ASPFC,4.0,,,,,1,1,,,,1,1,,,
Q5KF04,Q5KF04_CRYNJ,nan,CRYNJ,3.0,,,,,1,,,,,1,1,,,
Q6C0H4,Q6C0H4_YARLI,nan,YARLI,3.0,,,,,1,,,,,1,1,,,
O42932,QCR6_SCHPO,nan,SCHPO,3.0,,,,,1,,,,,1,1,,,
Q1ZXP3,QCR6_DICDI,nan,DICDI,3.0,,,,,1,1,,,,,1,,,
B8CBP1,B8CBP1_THAPS,nan,THAPS,3.0,,,,,1,1,,,,,1,,,
Q4Q603,Q4Q603_LEIMA,nan,LEIMA,2.0,,,,,1,,,,,,1,,,
Q0UPH1,Q0UPH1_PHANO,nan,PHANO,2.0,,,,,1,,,,,,1,,,
F1NHW5,F1NHW5_CHICK,ENSGALP00000028012,CHICK,2.0,,,,,,,,,,,,1,1,
Q9SJV7,Q9SJV7_ARATH,nan,ARATH,2.0,,,,,,,,,1,,1,,,
