ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H9H2S2,H9H2S2_MACMU,ENSMMUP00000002028,MACMU,5.0,,,1,1,,,,,,1,,1,1,
P43629,KI3L1_HUMAN,nan,HUMAN,3.0,,,,,,,,,,1,,1,1,
G5E658,G5E658_BOVIN,ENSBTAP00000047561,BOVIN,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSP00000383628,HUMAN,2.0,,,,,,,,,,,,1,1,
Q673W2,Q673W2_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
P83556,KI3L1_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
P83555,KI3L1_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
P43630,KI3L2_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
A8MVX7,nan,nan,nan,2.0,,,1,1,,,,,,,,,,
H2QH46,H2QH46_PANTR,ENSPTRP00000056827,PANTR,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSP00000383646,HUMAN,2.0,,,,,,,,,,,,1,1,
B7UTR6,B7UTR6_CHICK,nan,CHICK,2.0,,,,,,,,,,1,,1,,
G5E5R9,G5E5R9_BOVIN,ENSBTAP00000028845,BOVIN,2.0,,,,,,,,,,,,1,1,
F6VZU2,F6VZU2_XENTR,ENSXETP00000027510,XENTR,2.0,,,,,,,,,,,,1,1,
F1QX24,F1QX24_DANRE,ENSDARP00000088608,DANRE,2.0,,,,,,,,,,,,1,1,
G5E692,G5E692_BOVIN,ENSBTAP00000049173,BOVIN,1.0,,,,,,,,,,1,,,,
F1MQE0,F1MQE0_BOVIN,ENSBTAP00000049797,BOVIN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSGALP00000034921,CHICK,1.0,,,,,,,,,,,,1,,
nan,nan,ENSGALP00000028938,CHICK,1.0,,,,,,,,,,,,1,,
nan,nan,ENSBTAP00000051571,BOVIN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSBTAP00000036743,BOVIN,1.0,,,,,,,,,,1,,,,
Q8N738,nan,nan,nan,1.0,,,,,,,,,,1,,,,
F1N7W9,F1N7W9_BOVIN,ENSBTAP00000052254,BOVIN,1.0,,,,1,,,,,,,,,,
Q14943,KI3S1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
G5E5U9,G5E5U9_BOVIN,ENSBTAP00000031459,BOVIN,1.0,,,,,,,,,,1,,,,
P43632,KI2S4_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
G3X7F0,G3X7F0_BOVIN,ENSBTAP00000025764,BOVIN,1.0,,,,,,,,,,1,,,,
P43626,KI2L1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
H2RBX7,H2RBX7_PANTR,ENSPTRP00000056462,PANTR,1.0,,,,,,,,,,1,,,,
H2R5U7,H2R5U7_PANTR,ENSPTRP00000048489,PANTR,1.0,,,,,,,,,,1,,,,
A0A0B4J2I7,A0A0B4J2I7_PANTR,ENSPTRP00000059155,PANTR,1.0,,,,,,,,,,1,,,,
