ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6TX76,F6TX76_MACMU,ENSMMUP00000033811,MACMU,11.0,1,1,1,1,,1,1,1,1,1,,1,,1
nan,nan,ENSXETP00000000082,XENTR,11.0,1,1,1,1,,1,1,1,1,1,,1,,1
nan,nan,ENSCAFP00000034584,CANFA,8.0,1,1,1,1,,,1,,1,1,,1,,
nan,nan,ENSMODP00000033454,MONDO,5.0,,,,,,1,1,1,,1,,1,,
E1BYY8,E1BYY8_CHICK,nan,CHICK,4.0,,,,,,1,1,1,,1,,,,
A7SNR8,A7SNR8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
C3YZ81,C3YZ81_BRAFL,nan,BRAFL,1.0,,,,,,,1,,,,,,,
C4Q093,nan,nan,nan,1.0,,,,,,,,,,,,1,,
E2REK2,E2REK2_CANFA,ENSCAFP00000014202,CANFA,1.0,,,,,,,,,,,,1,,
F6TVX2,F6TVX2_CIOIN,ENSCINP00000003474,CIOIN,1.0,,,,,,,,,,1,,,,
H2Q985,H2Q985_PANTR,ENSPTRP00000011861,PANTR,1.0,,,,,,,,,,,,1,,
H2TJL3,H2TJL3_TAKRU,ENSTRUP00000024867,TAKRU,1.0,,,,,,,,,,,,1,,
H2TM46,H2TM46_TAKRU,ENSTRUP00000025752,TAKRU,1.0,,,,,,,,,,,,1,,
Q9N2K7,TBX30_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
Q9NA55,TBX40_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
Q9NA56,TBX39_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
