ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6S592,F6S592_MACMU,ENSMMUP00000018022,MACMU,11.0,1,,1,1,1,1,1,1,1,1,1,1,,
H2Q5D5,H2Q5D5_PANTR,ENSPTRP00000007918,PANTR,6.0,,,,,1,1,1,1,,,1,1,,
Q9ULY5,CLC4E_HUMAN,nan,HUMAN,6.0,,,,,1,1,1,1,,,1,1,,
F1PPJ0,F1PPJ0_CANFA,ENSCAFP00000020525,CANFA,6.0,,,,,1,1,1,1,,,1,1,,
E1BHM0,E1BHM0_BOVIN,ENSBTAP00000016163,BOVIN,5.0,,,,,1,1,1,,,,1,1,,
Q9R0Q8,CLC4E_MOUSE,nan,MOUSE,5.0,,,,,1,1,1,,,,1,1,,
Q24K30,Q24K30_DANRE,nan,DANRE,4.0,,,,,,1,1,1,,,1,,,
Q67EQ1,CLC4E_RAT,nan,RAT,4.0,,,,,1,,1,,,,1,1,,
F7EEU3,F7EEU3_MONDO,ENSMODP00000009099,MONDO,4.0,,,,,1,,1,,,,1,1,,
F6RVR2,F6RVR2_ORNAN,ENSOANP00000003789,ORNAN,2.0,,,,,,,,,,,1,1,,
A7SD09,A7SD09_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,1,,,
Q24K33,Q24K33_DANRE,nan,DANRE,2.0,,,,,,,,1,,,1,,,
Q24K32,Q24K32_DANRE,nan,DANRE,2.0,,,,,,,,1,,,1,,,
B8JM24,nan,nan,nan,2.0,,,1,1,,,,,,,,,,
A7RVH3,A7RVH3_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,1,,,
Q9XVS3,CLC87_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
Q5TU31,Q5TU31_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q59DY5,Q59DY5_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCINP00000024561,CIOIN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCINP00000027438,CIOIN,1.0,,,,,,,,,,,1,,,
Q22774,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q20665,Q20665_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q5TUI4,Q5TUI4_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
nan,nan,ENSRNOP00000032606,RAT,1.0,,,,,,,,,,1,,,,
Q1LXQ4,Q1LXQ4_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
O45275,O45275_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
O45274,nan,nan,nan,1.0,,,,,,,,,,,1,,,
H2VC61,H2VC61_TAKRU,ENSTRUP00000046804,TAKRU,1.0,,,,,,,,,,,1,,,
