ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
nan,nan,ENSPTRP00000019910,PANTR,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Q68DY9,ZN772_HUMAN,nan,HUMAN,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F7HA74,F7HA74_MACMU,ENSMMUP00000031404,MACMU,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F1MM01,F1MM01_BOVIN,ENSBTAP00000022341,BOVIN,5.0,,,,,1,,1,,,,1,1,1,
F1MK15,F1MK15_BOVIN,ENSBTAP00000006170,BOVIN,3.0,1,,,,,1,,1,,,,,,
D3Z9A8,D3Z9A8_RAT,nan,RAT,2.0,,,,,1,,,,,,1,,,
nan,nan,ENSMODP00000022445,MONDO,2.0,,,,,1,,,,,,1,,,
nan,nan,ENSGALP00000035105,CHICK,2.0,,,,,,,,,,,,1,1,
Q9VEF0,Q9VEF0_DROME,nan,DROME,2.0,,,,,1,,,,,,1,,,
Q6PAM4,Q6PAM4_MOUSE,nan,MOUSE,2.0,,,,,1,,,,,,1,,,
H9L020,H9L020_CHICK,ENSGALP00000021756,CHICK,2.0,,,,,,,,,,,,1,1,
H2RSP3,H2RSP3_TAKRU,ENSTRUP00000003159,TAKRU,2.0,,,,,1,,,,,,1,,,
F7B9I6,F7B9I6_XENTR,ENSXETP00000052357,XENTR,2.0,,,,,1,,,,,,1,,,
F6WAQ7,F6WAQ7_XENTR,ENSXETP00000052350,XENTR,2.0,,,,,1,,,,,,1,,,
A0NBV5,A0NBV5_ANOGA,nan,ANOGA,2.0,,,,,1,,,,,,1,,,
F1NF21,F1NF21_CHICK,ENSGALP00000026902,CHICK,2.0,,,,,1,,,,,,1,,,
A3KNQ5,A3KNQ5_DANRE,nan,DANRE,2.0,,,,,1,,,,,,1,,,
Q84MZ4,Q84MZ4_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q5F437,Q5F437_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,1,
Q5TS41,Q5TS41_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
A7RU32,A7RU32_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7RSV6,A7RSV6_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
Q7PSH9,Q7PSH9_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7PWB5,Q7PWB5_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q8N6X9,Q8N6X9_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
A9V1X5,A9V1X5_MONBE,nan,MONBE,1.0,,,,,,,,,1,,,,,
Q940P2,Q940P2_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q9V9Q2,Q9V9Q2_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
A7RPM1,A7RPM1_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
nan,nan,ENSBTAP00000034188,BOVIN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCAFP00000020952,CANFA,1.0,,,,,,,,,,1,,,,
A7RIQ4,A7RIQ4_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
Q4PIC7,Q4PIC7_USTMA,nan,USTMA,1.0,,,,,,,,,1,,,,,
A9UYY7,A9UYY7_MONBE,nan,MONBE,1.0,,,,,,,,,1,,,,,
H9L069,H9L069_CHICK,ENSGALP00000021977,CHICK,1.0,,,,,,,,,,,,1,,
A7SWT3,A7SWT3_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
B7PDM0,B7PDM0_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B7QAR1,B7QAR1_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
C3ZVG7,C3ZVG7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C4QG93,nan,nan,nan,1.0,,,,,,,,,1,,,,,
A7TAT8,A7TAT8_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
E1BWQ9,nan,nan,nan,1.0,,,,,,,,,,,1,,,
A7SMP5,A7SMP5_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7S2E0,A7S2E0_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A2E6A3,A2E6A3_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
F1PWD7,F1PWD7_CANFA,ENSCAFP00000010657,CANFA,1.0,,,,,,,,,,,,1,,
A7SEP2,A7SEP2_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7S5G4,A7S5G4_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7S4C2,A7S4C2_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7S4B6,A7S4B6_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
K9J7P9,K9J7P9_XENTR,ENSXETP00000007822,XENTR,1.0,,,,,,,,,,,1,,,
