ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6T1Q5,F6T1Q5_MACMU,ENSMMUP00000037452,MACMU,10.0,1,1,,,,1,1,1,1,1,,1,1,1
C9JW20,nan,nan,nan,5.0,,1,,,,1,1,1,1,,,,,
F1MMR3,F1MMR3_BOVIN,ENSBTAP00000049935,BOVIN,3.0,1,,,,,1,1,,,,,,,
A7RWK2,A7RWK2_NEMVE,nan,NEMVE,2.0,,,,,,,1,,1,,,,,
A7SNM2,A7SNM2_NEMVE,nan,NEMVE,2.0,,,,,,1,,,,,,,,1
F6RJQ7,F6RJQ7_XENTR,ENSXETP00000028108,XENTR,2.0,,,,,,1,1,,,,,,,
A7TCK0,A7TCK0_NEMVE,nan,NEMVE,2.0,,,,,,,,1,,1,,,,
B7QKT3,B7QKT3_IXOSC,nan,IXOSC,1.0,,,,,,1,,,,,,,,
A9VE52,A9VE52_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,1,
A7T2B3,A7T2B3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
A7SRL0,A7SRL0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
F6TSC4,F6TSC4_ORNAN,ENSOANP00000027115,ORNAN,1.0,,,,,,,,,1,,,,,
F7A5L2,F7A5L2_MONDO,ENSMODP00000020392,MONDO,1.0,,,,,,,,,,,,1,,
Q5ZIJ0,BUD13_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,1,
Q6C268,Q6C268_YARLI,nan,YARLI,1.0,,,,,,1,,,,,,,,
Q6ZQP7,nan,nan,nan,1.0,,,,,,,,,1,,,,,
Q7UJ91,Q7UJ91_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,,1,
nan,nan,ENSCINP00000022544,CIOIN,1.0,,,,,,,,,,,,,1,
