ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H9H3N1,H9H3N1_MACMU,ENSMMUP00000018092,MACMU,10.0,,,1,,,1,1,1,1,1,1,1,1,1
nan,nan,ENSMODP00000004467,MONDO,6.0,,,,,,,,1,1,,1,1,1,1
E1BQL7,E1BQL7_CHICK,nan,CHICK,6.0,,,,,,,,1,1,,1,1,1,1
P05208,CEL2A_MOUSE,nan,MOUSE,5.0,,,,,,,,1,,,1,1,1,1
nan,nan,ENSPTRP00000052819,PANTR,4.0,,,,,,,,,,,1,1,1,1
A7YWU4,A7YWU4_BOVIN,ENSBTAP00000033941,BOVIN,4.0,,,,,,,,,,,1,1,1,1
Q5BKG0,Q5BKG0_XENTR,ENSXETP00000014930,XENTR,4.0,,,,,,,,1,1,,,1,1,
F6R087,F6R087_ORNAN,ENSOANP00000015599,ORNAN,4.0,,,,,,,,,,,1,1,1,1
P08217,CEL2A_HUMAN,nan,HUMAN,4.0,,,,,,,,,,,1,1,1,1
P00774,CEL2A_RAT,nan,RAT,4.0,,,,,,,,,,,1,1,1,1
nan,nan,ENSXETP00000014932,XENTR,3.0,,,,,,,,,,,1,1,1,
Q803Z4,Q803Z4_DANRE,nan,DANRE,2.0,,,,,,,,1,1,,,,,
Q5RIZ2,Q5RIZ2_DANRE,nan,DANRE,2.0,,,,,,,,1,1,,,,,
A7S5B4,A7S5B4_NEMVE,nan,NEMVE,2.0,,,,,,1,,1,,,,,,
nan,nan,ENSXETP00000031262,XENTR,2.0,,,,,,,,,,,,1,1,
C4PXJ8,nan,nan,nan,2.0,,,,,,,1,,1,,,,,
H2UK68,H2UK68_TAKRU,ENSTRUP00000037339,TAKRU,2.0,,,,,,,,1,1,,,,,
H2V856,H2V856_TAKRU,ENSTRUP00000045395,TAKRU,1.0,,,,,,,,,,,1,,,
Q7M3E1,CTRC_BOVIN,ENSBTAP00000033942,BOVIN,1.0,,,,,,,,,,1,,,,
A7SX50,A7SX50_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
nan,nan,ENSPTRP00000055606,PANTR,1.0,,,,,,,,,,1,,,,
A7SXH0,A7SXH0_NEMVE,nan,NEMVE,1.0,,,,,,,,1,,,,,,
nan,nan,ENSPTRP00000052818,PANTR,1.0,,,,,,,,,,,1,,,
B7PRN3,B7PRN3_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
Q99895,CTRC_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
B7QND4,B7QND4_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
Q7QI44,Q7QI44_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,,1
B8C3Q1,B8C3Q1_THAPS,nan,THAPS,1.0,,,,,,,,,1,,,,,
Q5TRI1,Q5TRI1_ANOGA,nan,ANOGA,1.0,,,1,,,,,,,,,,,
Q53CG5,Q53CG5_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q3SYP2,CTRC_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
P55091,CTRC_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
P08218,CEL2B_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
F6XMJ9,F6XMJ9_CANFA,ENSCAFP00000030952,CANFA,1.0,,,,,,,,,,1,,,,
H2RLQ6,H2RLQ6_TAKRU,ENSTRUP00000001069,TAKRU,1.0,,,,,,,,,,,1,,,
H2UDN1,H2UDN1_TAKRU,ENSTRUP00000035050,TAKRU,1.0,,,,,,,,,,,1,,,
O69997,O69997_STRCO,nan,STRCO,1.0,,,,,,,,,1,,,,,
A7RMG1,A7RMG1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
